71;19
71;20
71;21
71;22
72;19
72;20
72;21
72;22
73;19
73;20
73;21
73;22
74;19
74;20
74;21
74;22
75;19
75;20
75;21
75;22
76;19
76;20
76;21
76;22
77;19
77;20
77;21
77;22
78;19
78;20
78;21
79;19
79;20
79;21
79;22
80;19
80;21
81;18
81;19
81;20
81;21
82;18
82;19
82;21
83;18
83;19
83;21
84;18
84;19
84;21
85;18
85;19
85;21
86;18
86;19
86;21
87;18
87;19
87;21
88;18
88;19
88;21
89;18
89;19
89;21
90;18
90;19
90;21
91;3
91;4
91;18
91;19
91;21
92;3
92;4
92;18
92;21
93;3
93;4
93;18
93;19
93;21
94;3
94;4
94;18
94;21
95;3
95;4
95;18
95;21
96;3
96;4
96;18
96;21
97;3
97;4
97;18
97;21
98;3
98;4
98;18
98;21
99;3
99;18
99;21
100;3
100;4
100;18
100;21
101;3
101;5
101;18
101;21
102;3
102;5
102;18
102;21
103;3
103;5
103;18
103;21
104;3
104;5
104;18
104;21
105;3
105;5
105;18
105;21
106;3
106;5
106;21
107;3
107;5
107;18
107;21
108;3
108;5
108;21
109;3
109;21
110;3
110;5
110;21
111;3
111;17
111;21
112;3
112;17
112;21
113;3
113;17
113;21
114;3
114;17
114;21
115;3
115;17
115;21
116;3
116;17
116;21
117;3
117;17
117;21
118;3
118;21
119;3
119;17
119;21
120;3
120;21
121;3
121;6
121;21
122;3
122;6
122;21
123;3
123;6
123;21
124;3
124;6
124;21
125;3
125;6
125;21
126;3
126;6
126;21
127;3
127;6
127;21
128;3
128;6
128;21
129;3
129;21
130;3
130;6
130;21
131;7
131;16
131;21
132;7
132;16
132;21
133;7
133;16
133;21
134;7
134;16
134;21
135;7
135;16
135;21
136;7
136;16
136;21
137;7
137;16
137;21
138;7
138;16
138;21
139;7
139;21
140;16
140;21
141;7
141;8
141;15
142;8
142;15
143;8
143;15
144;8
144;15
145;8
145;15
146;8
146;15
147;8
147;15
149;8
149;15
151;9
151;14
152;9
152;14
153;9
153;14
154;9
154;14
155;9
155;14
156;9
156;14
157;2
157;9
157;14
158;9
158;13
159;14
160;9
161;10
161;11
161;12
161;13
162;10
162;11
162;12
162;13
163;10
163;11
163;12
163;13
164;10
164;11
164;12
164;13
165;10
165;11
165;12
165;13
166;10
166;11
166;12
166;13
167;10
167;11
167;12
167;13
168;10
168;11
168;13
169;10
169;11
169;12
169;13
170;10
170;11
170;13
171;10
171;11
171;13
172;10
172;11
172;13
173;10
173;11
173;13
174;10
174;11
174;13
175;10
175;11
175;13
176;10
176;11
176;13
177;10
177;11
177;13
178;10
178;11
178;13
179;10
179;11
179;13
180;10
180;11
180;13
181;10
181;11
181;13
182;10
182;11
182;13
183;10
183;11
183;13
184;10
184;11
184;13
185;10
185;11
185;13
186;10
186;11
186;13
187;10
187;11
187;13
188;10
188;11
188;13
189;10
189;11
189;13
190;10
190;11
190;13
269;0
