31;17
31;18
31;19
31;20
32;17
32;18
32;19
32;20
33;17
33;18
33;19
33;20
34;17
34;18
34;19
34;20
35;17
35;18
35;19
35;20
36;17
36;18
36;19
36;20
37;17
37;18
37;19
37;20
38;18
38;19
38;20
39;17
39;18
39;19
39;20
40;17
40;18
40;19
40;20
41;15
41;16
41;18
41;19
41;20
41;21
42;15
42;16
42;18
42;19
42;20
42;21
43;15
43;16
43;18
43;19
43;20
43;21
44;15
44;16
44;18
44;19
44;20
44;21
45;15
45;16
45;18
45;19
45;20
45;21
46;15
46;16
46;18
46;19
46;20
46;21
47;15
47;16
47;18
47;19
47;20
47;21
48;15
48;18
48;19
48;20
48;21
49;15
49;16
49;18
49;19
49;20
49;21
50;15
50;18
50;19
50;20
50;21
51;18
51;19
51;20
52;15
52;18
52;19
52;20
52;21
53;18
53;19
53;20
54;18
54;19
54;20
55;18
55;19
55;20
56;18
56;19
56;20
57;18
57;19
57;20
58;18
58;19
58;20
59;18
59;19
59;20
60;18
60;19
60;20
61;18
61;19
61;20
62;18
62;19
62;20
63;18
63;19
63;20
64;18
64;19
64;20
65;18
65;19
65;20
66;18
66;19
66;20
67;18
67;19
68;18
68;19
68;20
69;18
69;19
70;18
70;19
71;18
71;19
72;18
72;19
73;18
73;19
74;18
74;19
75;18
75;19
76;18
76;19
77;18
77;19
78;18
78;19
79;18
79;19
80;18
80;19
81;18
81;19
82;18
82;19
83;18
83;19
84;18
84;19
85;18
85;19
86;18
86;19
87;18
87;19
88;18
88;19
89;18
89;19
90;18
90;19
91;18
91;19
92;18
92;19
93;18
93;19
94;18
94;19
95;18
95;19
96;18
96;19
97;18
97;19
98;18
98;19
99;18
99;19
100;18
100;19
101;18
101;19
102;18
102;19
103;18
103;19
104;18
104;19
105;18
105;19
106;18
106;19
107;18
107;19
108;18
108;19
109;18
109;19
110;18
110;19
111;14
111;18
111;19
112;14
112;18
112;19
113;14
113;18
113;19
114;14
114;18
114;19
115;14
115;18
115;19
116;14
116;18
116;19
117;14
117;18
117;19
118;18
118;19
119;14
119;18
119;19
120;18
120;19
121;18
122;18
123;18
124;18
125;18
126;18
127;18
128;18
129;18
130;18
131;6
131;7
131;8
131;9
131;18
132;6
132;7
132;8
132;9
132;18
133;6
133;7
133;8
133;9
133;18
134;6
134;7
134;8
134;9
134;18
135;6
135;7
135;8
135;9
135;18
136;6
136;7
136;8
136;9
136;18
137;6
137;7
137;8
137;9
137;18
138;6
138;7
138;8
138;9
138;18
139;6
139;7
139;8
139;9
139;18
140;6
140;8
140;9
140;18
141;5
141;6
141;7
141;8
141;9
141;18
142;5
142;6
142;8
142;9
142;18
143;5
143;6
143;8
143;9
143;18
144;5
144;6
144;8
144;9
144;18
145;5
145;6
145;8
145;18
146;5
146;6
146;8
146;9
146;18
147;5
147;6
147;8
147;18
148;5
148;6
148;8
148;18
149;5
149;8
149;18
150;5
150;6
150;8
150;18
151;8
151;13
151;18
152;5
152;8
152;13
152;18
153;8
153;13
153;18
154;8
154;13
154;18
155;8
155;13
155;18
156;8
156;13
156;18
157;8
157;13
157;18
158;8
158;18
159;8
159;13
159;18
160;8
160;18
161;4
161;18
162;4
162;8
162;18
163;4
163;18
164;4
164;18
165;4
165;18
166;4
166;18
167;4
167;18
168;4
168;18
169;4
169;18
170;4
170;18
171;4
171;12
171;18
172;4
172;12
172;18
173;4
173;12
173;18
174;4
174;12
174;18
175;4
175;12
175;18
176;4
176;12
176;18
177;4
177;12
177;18
178;4
178;12
178;18
179;4
179;18
180;12
180;18
181;4
181;10
181;11
181;18
181;19
182;10
182;11
182;18
182;19
183;10
183;11
183;18
183;19
184;10
184;11
184;18
184;19
185;3
185;10
185;11
185;18
185;19
186;10
186;11
186;18
186;19
187;10
187;11
187;18
187;19
188;18
188;19
189;10
189;11
189;18
189;19
190;18
190;19
191;18
191;19
192;18
192;19
193;18
193;19
194;18
194;19
195;18
195;19
196;18
196;19
197;18
197;19
198;18
198;19
199;18
199;19
200;18
200;19
201;18
201;19
202;18
202;19
203;18
203;19
204;18
204;19
205;18
205;19
206;18
206;19
207;18
207;19
208;18
208;19
209;18
209;19
210;18
210;19
211;18
211;19
212;18
212;19
213;18
213;19
214;18
214;19
215;18
215;19
216;18
216;19
217;18
217;19
218;18
218;19
219;18
219;19
220;18
220;19
221;18
221;19
222;18
222;19
223;18
223;19
224;18
224;19
225;18
225;19
226;18
226;19
227;18
227;19
228;18
228;19
229;18
229;19
230;18
230;19
251;22
251;23
273;25
