71;18
71;19
72;18
72;19
73;18
73;19
74;18
74;19
75;18
75;19
76;18
76;19
77;18
77;19
78;18
78;19
79;18
79;19
80;18
80;19
81;15
81;16
81;17
81;18
81;20
82;15
82;16
82;17
82;18
82;19
82;20
83;15
83;16
83;17
83;18
83;20
84;15
84;16
84;17
84;18
84;20
85;15
85;16
85;17
85;18
85;20
86;15
86;16
86;17
86;18
86;20
87;15
87;16
87;17
87;18
87;20
88;15
88;18
88;20
89;15
89;16
89;17
89;18
89;20
90;15
90;18
90;20
91;14
91;15
91;18
91;20
91;21
92;14
92;15
92;18
92;21
93;14
93;15
93;18
93;20
93;21
94;14
94;15
94;18
94;21
95;14
95;15
95;18
95;21
96;14
96;15
96;18
96;21
97;14
97;15
97;18
97;21
98;14
98;15
98;18
98;21
99;15
99;18
99;21
100;14
100;15
100;18
100;21
101;13
101;15
101;18
101;21
102;12
102;13
102;18
102;21
103;12
103;13
103;15
103;18
103;21
104;13
104;18
104;21
105;13
105;18
105;21
106;13
106;18
106;21
107;13
107;18
107;21
108;13
108;18
108;21
109;13
109;18
109;21
110;13
110;18
110;21
111;10
111;11
111;13
111;18
111;21
112;10
112;11
112;13
112;18
112;21
113;10
113;11
113;13
113;18
114;10
114;11
114;13
114;18
114;21
115;10
115;11
115;13
115;18
116;10
116;11
116;13
116;18
117;10
117;11
117;13
117;18
118;13
118;18
119;10
119;11
119;13
119;18
120;13
120;18
121;9
121;13
121;18
122;9
122;13
122;18
123;9
123;13
123;18
124;9
124;13
124;18
125;9
125;13
125;18
126;9
126;13
126;18
127;9
127;13
127;18
128;9
128;13
128;18
129;9
129;13
129;18
130;9
130;13
130;18
131;8
131;13
132;8
132;9
132;13
133;8
133;13
134;8
134;13
135;8
135;13
136;8
136;13
137;8
137;13
138;8
138;13
139;8
139;13
141;7
141;8
141;13
142;7
143;7
144;7
145;7
146;7
147;7
148;7
149;7
150;7
151;5
151;6
151;7
152;5
152;6
152;7
153;5
153;6
153;7
154;5
154;6
155;5
155;6
155;7
156;5
156;6
157;5
157;6
158;6
159;5
159;6
160;6
161;4
161;6
161;18
162;4
162;6
162;18
163;4
163;6
163;18
164;4
164;6
164;18
165;4
165;6
165;18
166;4
166;6
166;18
167;4
167;6
167;18
168;4
168;6
168;18
169;4
169;6
169;18
170;4
170;6
170;18
171;2
171;3
171;4
171;6
171;18
172;2
172;3
172;4
172;6
172;18
173;2
173;3
173;4
173;6
173;18
174;2
174;3
174;4
174;6
174;18
175;2
175;3
175;4
175;6
175;18
176;2
176;3
176;4
176;6
176;18
177;2
177;3
177;4
177;6
177;18
178;2
178;3
178;4
178;6
178;18
179;2
179;4
179;6
179;18
180;2
180;3
180;4
180;6
180;18
181;4
181;6
181;18
182;2
182;4
182;6
182;18
183;4
183;6
183;18
184;4
184;6
184;18
185;4
185;6
185;18
186;4
186;6
186;18
187;4
187;6
187;18
188;4
188;6
188;18
189;4
189;6
189;18
190;4
190;6
190;18
191;4
191;18
192;4
192;18
193;4
193;18
194;4
194;18
195;4
195;18
196;4
196;18
197;4
197;18
198;4
198;18
199;4
199;18
200;4
200;18
201;4
202;4
203;4
204;4
205;4
206;4
207;4
208;4
209;4
210;4
217;0
268;26
