61;20
61;21
61;22
62;20
62;21
62;22
63;20
63;21
63;22
64;20
64;21
64;22
65;20
65;21
65;22
66;20
66;21
66;22
67;20
67;21
67;22
68;20
68;21
68;22
69;20
69;21
69;22
70;20
70;21
71;18
71;19
71;20
71;21
71;22
72;18
72;19
72;20
72;21
73;18
73;19
73;20
73;21
74;18
74;19
74;20
74;21
75;18
75;19
75;20
75;21
76;18
76;19
76;20
76;21
77;18
77;19
77;20
78;19
78;20
78;21
79;18
79;19
79;20
80;19
80;20
81;15
81;16
81;17
81;19
81;20
82;15
82;16
82;17
82;19
82;20
83;15
83;16
83;17
83;19
83;20
84;15
84;16
84;17
84;19
84;20
85;15
85;16
85;17
85;19
85;20
86;15
86;16
86;17
86;19
86;20
87;15
87;16
87;19
87;20
88;15
88;16
88;17
88;19
88;20
89;15
89;16
89;19
89;20
90;16
90;19
90;20
91;14
91;15
91;16
91;19
91;20
92;14
92;16
92;19
92;20
93;14
93;16
93;19
93;20
94;14
94;16
94;19
94;20
95;14
95;16
95;19
95;20
96;14
96;16
96;19
96;20
97;14
97;16
97;19
97;20
98;14
98;16
98;19
98;20
99;14
99;16
99;19
99;20
100;14
100;16
100;19
100;20
101;6
101;7
101;8
101;9
101;12
101;13
101;14
101;16
101;19
101;20
102;6
102;7
102;8
102;9
102;12
102;13
102;14
102;16
102;19
102;20
103;6
103;7
103;8
103;9
103;12
103;13
103;14
103;16
103;20
104;6
104;7
104;8
104;9
104;12
104;13
104;14
104;16
104;19
104;20
105;6
105;7
105;8
105;9
105;12
105;13
105;14
105;16
105;20
106;6
106;7
106;8
106;9
106;12
106;13
106;14
106;16
106;20
107;6
107;7
107;8
107;9
107;12
107;13
107;14
107;16
107;20
108;8
108;12
108;14
108;16
108;20
109;6
109;7
109;8
109;9
109;12
109;13
109;14
109;16
109;20
110;8
110;12
110;14
110;16
110;20
111;5
111;8
111;12
111;14
111;16
112;5
112;8
112;12
112;14
112;16
113;5
113;8
113;12
113;14
113;16
114;5
114;8
114;12
114;14
114;16
115;5
115;8
115;14
115;16
116;5
116;8
116;12
116;14
116;16
117;5
117;8
117;14
117;16
118;8
118;14
118;16
119;5
119;8
119;14
119;16
120;8
120;14
121;8
121;14
121;16
121;20
122;8
122;14
122;20
123;8
123;14
123;20
124;8
124;14
124;20
125;8
125;14
125;20
126;8
126;14
126;20
127;8
127;20
128;8
128;14
128;20
129;8
129;20
130;8
130;20
131;4
131;8
131;20
132;4
132;8
132;20
133;4
133;8
133;20
134;4
134;8
134;20
135;4
135;8
135;20
136;4
136;8
136;20
137;4
137;8
137;20
138;4
138;8
138;20
139;8
139;20
140;4
140;8
140;20
141;3
141;11
141;20
142;3
142;11
142;20
143;3
143;11
143;20
144;3
144;11
144;20
145;3
145;11
145;20
146;3
146;11
146;20
147;3
147;11
147;20
148;3
148;11
148;20
149;3
149;11
149;20
150;3
150;11
150;20
151;11
151;20
152;3
152;11
152;20
153;11
153;20
154;11
154;20
155;11
155;20
156;11
156;20
157;11
157;20
158;11
158;20
159;11
159;20
160;11
160;20
161;8
161;10
161;11
161;20
162;8
162;10
162;11
162;20
163;8
163;10
163;11
163;20
164;8
164;10
164;11
164;20
165;8
165;10
165;11
165;20
166;8
166;10
166;11
166;20
167;8
167;10
167;11
167;20
168;8
168;11
168;20
169;8
169;10
169;11
169;20
170;8
170;11
170;20
171;8
171;11
171;20
172;8
172;11
172;20
173;8
173;11
173;20
174;8
174;11
174;20
175;8
175;11
175;20
176;8
176;11
176;20
177;8
177;11
177;20
178;8
178;11
178;20
179;8
179;11
179;20
180;8
180;11
180;20
181;8
181;11
181;20
182;8
182;11
182;20
183;8
183;11
183;20
184;8
184;11
184;20
185;8
185;11
185;20
186;8
186;11
186;20
187;8
187;11
187;20
188;8
188;11
188;20
189;8
189;11
189;20
190;8
190;11
190;20
191;8
191;20
192;8
192;20
193;8
193;20
194;8
194;20
195;8
195;20
196;8
196;20
197;8
197;20
198;8
198;20
199;8
199;20
200;8
200;20
201;20
202;20
203;20
204;20
205;20
206;20
207;20
208;20
209;20
210;20
211;20
212;20
213;20
214;20
215;20
216;20
217;20
218;20
219;20
220;20
231;26
238;1
238;2
273;27
