51;11
51;12
51;13
51;14
51;15
51;16
51;17
51;18
51;19
51;20
52;11
52;12
52;13
52;14
52;15
52;16
52;17
52;18
52;19
52;20
53;11
53;12
53;13
53;14
53;15
53;16
53;17
53;18
53;19
53;20
54;11
54;12
54;13
54;14
54;15
54;16
54;17
54;18
54;19
54;20
55;11
55;12
55;13
55;14
55;15
55;16
55;17
55;18
55;19
55;20
56;11
56;12
56;13
56;14
56;15
56;16
56;17
56;18
56;19
56;20
57;12
57;13
57;14
57;15
57;16
57;17
57;18
57;19
57;20
58;11
58;13
58;14
58;15
58;16
58;17
58;19
59;12
59;13
59;15
59;16
59;18
59;19
59;20
60;14
60;15
60;16
60;17
60;19
61;10
61;13
61;15
61;16
61;19
62;10
62;15
62;16
62;19
63;10
63;15
63;16
63;19
64;10
64;16
64;19
65;10
65;15
65;16
65;19
66;10
66;16
66;19
67;10
67;16
67;19
68;10
68;16
68;19
69;16
69;19
70;10
70;16
70;19
71;7
71;8
71;9
71;16
71;19
71;21
72;7
72;8
72;9
72;16
72;19
72;21
73;7
73;8
73;9
73;16
73;19
73;21
74;7
74;8
74;9
74;16
74;19
74;21
75;7
75;8
75;9
75;16
75;19
75;21
76;7
76;8
76;9
76;16
76;19
76;21
77;7
77;8
77;9
77;16
77;19
77;21
78;7
78;8
78;16
78;19
78;21
79;7
79;8
79;9
79;16
79;19
79;21
80;7
80;8
80;16
80;19
80;21
81;5
81;6
81;7
81;8
81;21
81;22
82;5
82;6
82;7
82;8
82;19
82;21
82;22
83;5
83;6
83;7
83;8
83;21
83;22
84;5
84;6
84;7
84;8
84;21
84;22
85;5
85;6
85;7
85;8
85;21
85;22
86;5
86;6
86;7
86;8
86;21
86;22
87;5
87;6
87;7
87;8
87;21
87;22
88;5
88;6
88;7
88;8
88;21
88;22
89;5
89;6
89;7
89;8
89;21
89;22
90;5
90;6
90;7
90;8
90;21
90;22
91;4
91;6
91;7
91;8
91;21
91;22
92;4
92;5
92;6
92;7
92;8
92;21
92;22
93;4
93;6
93;7
93;8
93;21
93;22
94;4
94;6
94;7
94;8
94;21
94;22
95;4
95;6
95;21
95;22
96;4
96;6
96;7
96;8
96;21
96;22
97;4
97;6
97;21
97;22
98;4
98;6
98;21
98;22
99;4
99;6
99;21
99;22
100;6
100;21
100;22
101;3
101;4
101;6
101;21
101;22
102;3
102;21
102;22
103;3
103;6
103;21
103;22
104;3
104;21
104;22
105;3
105;21
105;22
106;3
106;21
106;22
107;3
107;21
107;22
108;21
108;22
109;3
109;21
109;22
110;21
110;22
111;21
111;22
112;21
112;22
113;21
113;22
114;21
114;22
115;21
115;22
116;21
116;22
117;21
117;22
118;21
118;22
119;21
119;22
120;21
120;22
121;21
121;22
122;21
122;22
123;21
123;22
124;21
124;22
125;21
125;22
126;21
126;22
127;21
127;22
128;21
128;22
129;21
129;22
130;21
130;22
131;21
131;22
132;21
132;22
133;21
133;22
134;21
134;22
135;21
135;22
136;21
136;22
137;21
137;22
138;21
138;22
139;21
139;22
140;21
140;22
141;21
141;22
142;21
142;22
143;21
143;22
144;21
144;22
145;21
145;22
146;21
146;22
147;21
147;22
148;21
148;22
149;21
149;22
150;21
150;22
151;21
151;22
152;21
152;22
153;21
153;22
154;21
154;22
155;21
155;22
156;21
156;22
157;21
157;22
158;21
158;22
159;21
159;22
160;21
160;22
161;21
161;22
162;21
162;22
163;21
163;22
164;21
164;22
165;21
165;22
166;21
166;22
167;21
167;22
168;21
168;22
169;21
169;22
170;21
170;22
171;21
171;22
172;21
172;22
173;21
173;22
174;21
174;22
175;21
175;22
176;21
176;22
177;21
177;22
178;21
178;22
179;21
179;22
180;21
180;22
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;21
210;21
221;16
222;16
223;16
224;16
225;16
226;16
227;16
228;16
229;16
230;16
231;16
232;16
233;16
234;16
235;16
236;16
237;16
238;16
239;16
240;16
241;16
242;16
243;16
244;16
245;16
246;16
247;16
248;16
249;16
250;16
