61;18
61;19
61;20
61;21
61;22
61;23
62;18
62;19
62;20
62;21
62;22
62;23
63;18
63;19
63;20
63;21
63;22
63;23
64;18
64;19
64;20
64;21
64;22
64;23
65;18
65;19
65;20
65;21
65;22
65;23
66;18
66;19
66;20
66;21
66;22
66;23
67;18
67;19
67;20
67;21
67;22
67;23
68;18
68;19
68;20
68;21
69;18
69;19
69;21
69;22
69;23
70;18
70;19
70;20
70;21
71;16
71;17
71;18
71;19
71;21
72;16
72;17
72;18
72;19
72;21
73;16
73;17
73;18
73;19
73;21
74;16
74;17
74;18
74;19
74;21
75;16
75;17
75;18
75;19
75;21
76;16
76;17
76;18
76;19
76;21
77;16
77;17
77;18
77;19
77;21
78;16
78;17
78;18
78;19
78;21
79;16
79;18
79;19
79;21
80;16
80;17
80;18
80;19
80;21
81;13
81;14
81;15
81;16
81;18
81;19
81;21
82;13
82;14
82;15
82;18
82;19
82;21
83;13
83;14
83;15
83;16
83;18
83;19
83;21
84;13
84;14
84;15
84;18
84;19
84;21
85;13
85;14
85;15
85;18
85;19
85;21
86;13
86;14
86;15
86;18
86;19
86;21
87;13
87;15
87;18
87;19
87;21
88;14
88;18
88;19
88;21
89;13
89;15
89;18
89;19
89;21
90;18
90;19
90;21
91;12
91;18
91;19
91;21
92;12
92;18
92;19
92;21
93;12
93;18
93;19
94;12
94;18
94;19
94;21
95;12
95;18
95;19
96;12
96;18
96;19
97;12
97;18
97;19
98;12
98;18
98;19
99;12
99;18
99;19
100;12
100;18
100;19
101;10
101;11
101;12
101;18
101;19
102;10
102;11
102;12
102;18
102;19
103;10
103;11
103;12
103;18
103;19
104;10
104;11
104;12
104;18
104;19
105;10
105;11
105;18
105;19
106;10
106;11
106;12
106;18
106;19
107;10
107;11
107;18
107;19
108;11
108;18
108;19
109;10
109;11
109;18
109;19
110;11
110;18
110;19
111;11
111;19
112;11
112;19
113;11
113;19
114;11
114;19
115;11
115;19
116;11
116;19
117;11
117;19
118;11
118;19
119;11
119;19
120;11
120;19
121;7
121;8
121;9
121;11
121;18
121;19
122;7
122;8
122;9
122;11
122;18
122;19
123;7
123;8
123;9
123;11
123;18
123;19
124;7
124;8
124;9
124;11
124;18
124;19
125;7
125;8
125;9
125;11
125;18
125;19
126;7
126;8
126;9
126;11
126;18
126;19
127;7
127;8
127;9
127;11
127;18
127;19
128;7
128;8
128;11
128;18
128;19
129;7
129;8
129;9
129;11
129;18
129;19
130;7
130;8
130;11
130;18
130;19
131;6
131;7
131;8
131;11
131;18
131;19
132;6
132;7
132;8
132;18
132;19
133;6
133;7
133;8
133;11
133;18
133;19
134;6
134;7
134;8
134;18
134;19
135;6
135;7
135;8
135;18
135;19
136;6
136;7
136;8
136;18
136;19
137;6
137;7
137;8
137;18
137;19
138;6
138;7
138;8
138;18
138;19
139;6
139;8
139;18
139;19
140;7
140;8
140;18
140;19
141;6
141;8
141;18
141;19
142;8
142;18
142;19
143;8
143;18
143;19
144;8
144;18
144;19
145;8
145;18
145;19
146;18
146;19
147;8
147;18
147;19
148;18
148;19
149;18
149;19
150;18
150;19
151;5
151;18
151;19
152;5
152;18
152;19
153;5
153;18
153;19
154;5
154;18
154;19
155;5
155;18
155;19
156;5
156;18
156;19
157;5
157;18
157;19
158;18
158;19
159;5
159;18
159;19
160;18
160;19
161;4
161;18
161;19
162;4
162;18
162;19
163;4
163;18
163;19
164;4
164;18
164;19
165;4
165;18
165;19
166;4
166;18
166;19
167;4
167;18
167;19
168;4
168;18
168;19
169;4
169;18
169;19
170;18
170;19
171;4
171;18
171;19
172;18
172;19
173;18
173;19
174;18
174;19
175;18
175;19
176;18
176;19
177;18
177;19
178;18
178;19
179;18
179;19
180;18
180;19
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;18
189;18
190;18
201;27
