21;10
21;11
21;12
22;10
22;11
22;12
23;10
23;11
23;12
24;10
24;11
24;12
25;10
25;11
25;12
26;10
26;11
26;12
27;10
27;11
27;12
28;11
29;10
29;11
29;12
30;11
31;11
32;11
33;11
34;11
35;11
36;11
37;11
38;11
39;11
40;11
41;9
41;11
42;9
42;11
43;9
43;11
44;9
44;11
45;9
45;11
46;9
46;11
47;9
47;11
48;9
48;11
49;9
49;11
50;9
50;11
51;9
51;11
52;9
52;11
53;9
53;11
54;9
54;11
55;9
55;11
56;9
56;11
57;9
57;11
58;9
58;11
59;9
59;11
60;9
60;11
61;9
61;11
62;9
62;11
63;9
63;11
64;9
64;11
65;9
65;11
66;9
66;11
67;9
67;11
68;9
68;11
69;9
69;11
70;9
70;11
71;8
71;9
71;16
71;17
71;18
72;8
72;9
72;16
72;17
72;18
73;8
73;9
73;16
73;17
73;18
74;8
74;9
74;16
74;17
74;18
75;8
75;9
75;16
75;17
75;18
76;8
76;9
76;16
76;17
76;18
77;8
77;9
77;16
77;17
77;18
78;8
78;9
78;16
78;18
79;8
79;9
79;16
79;17
80;8
80;9
80;16
80;18
81;8
81;9
81;16
82;8
82;9
82;16
83;8
83;9
83;16
84;9
84;16
85;8
85;9
85;16
86;9
86;16
87;9
87;16
88;9
88;16
89;9
89;16
90;9
90;16
91;9
91;16
92;9
92;16
93;9
93;16
94;9
94;16
95;9
95;16
96;9
97;9
97;16
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
111;24
111;25
112;9
112;24
112;25
113;9
113;24
113;25
114;9
114;24
114;25
115;9
115;24
115;25
116;9
116;24
116;25
117;9
117;24
117;25
118;9
119;9
119;24
119;25
120;9
121;9
121;21
121;22
121;23
122;9
122;21
122;22
122;23
123;9
123;21
123;22
123;23
124;9
124;21
124;22
124;23
125;9
125;21
125;22
125;23
126;9
126;21
126;22
126;23
127;9
127;21
127;22
127;23
128;9
128;21
128;22
128;23
129;9
129;21
129;22
129;23
130;9
130;21
130;22
130;23
131;9
131;19
131;20
131;21
131;22
131;23
132;9
132;19
132;20
132;21
132;22
132;23
133;9
133;19
133;20
133;23
134;9
134;19
134;20
134;21
134;22
134;23
135;9
135;19
135;20
135;23
136;9
136;19
136;20
136;23
137;9
137;19
137;20
137;23
138;9
138;20
138;23
139;9
139;19
139;20
139;23
140;9
140;20
140;23
141;9
141;20
141;23
142;9
142;20
142;23
143;9
143;20
143;23
144;9
144;20
144;23
145;9
145;20
145;23
146;9
146;20
146;23
147;9
147;20
147;23
148;9
148;20
148;23
149;9
149;20
149;23
150;9
150;20
150;23
151;9
151;20
152;9
152;20
153;9
154;9
154;20
155;9
156;9
157;9
158;9
159;9
160;9
161;9
161;14
161;15
162;9
162;14
162;15
163;9
163;14
163;15
164;9
164;14
164;15
165;9
165;14
165;15
166;9
166;14
166;15
167;9
167;14
167;15
168;9
169;9
169;14
169;15
170;9
171;9
171;13
172;9
172;13
173;9
173;13
174;9
174;13
175;9
175;13
176;9
176;13
177;9
177;13
178;9
179;9
179;13
180;9
181;9
181;11
182;9
182;11
183;9
183;11
184;9
184;11
185;9
185;11
186;9
186;11
187;9
187;11
188;9
188;11
189;9
189;11
190;9
190;11
191;9
191;11
192;9
192;11
193;9
193;11
194;9
194;11
195;9
195;11
196;9
196;11
197;9
197;11
198;9
198;11
199;9
199;11
200;9
200;11
201;9
201;11
202;9
202;11
203;9
203;11
204;9
204;11
205;9
205;11
206;9
206;11
207;9
207;11
208;9
208;11
209;9
209;11
210;9
210;11
211;9
211;11
212;9
212;11
213;9
213;11
214;9
214;11
215;9
215;11
216;9
216;11
217;9
217;11
218;9
218;11
219;9
219;11
220;9
220;11
241;27
246;6
