111;19
111;20
111;21
111;22
111;23
112;19
112;20
112;21
112;22
112;23
113;19
113;20
113;21
113;22
113;23
114;19
114;20
114;21
114;22
114;23
115;19
115;20
115;21
115;22
115;23
116;19
116;20
116;21
116;22
116;23
117;19
117;20
117;21
117;22
117;23
118;19
118;20
118;22
118;23
119;19
119;20
119;21
119;23
120;19
120;22
120;23
121;17
121;18
121;19
121;20
121;23
122;17
122;18
122;19
122;23
123;17
123;18
123;19
123;23
124;17
124;18
124;19
124;23
125;17
125;18
125;19
125;23
126;17
126;18
126;19
126;23
127;17
127;18
127;19
127;23
128;17
128;19
128;23
129;17
129;18
129;19
129;23
130;17
130;19
130;23
131;7
131;8
131;9
131;11
131;12
131;13
131;14
131;15
131;16
131;17
131;19
131;23
132;7
132;8
132;9
132;11
132;12
132;13
132;14
132;15
132;16
132;17
132;19
132;23
133;7
133;8
133;9
133;11
133;12
133;13
133;14
133;15
133;16
133;17
133;19
133;23
134;7
134;8
134;9
134;11
134;12
134;13
134;14
134;15
134;16
134;17
134;19
134;23
135;7
135;8
135;9
135;11
135;12
135;13
135;14
135;15
135;16
135;17
135;19
135;23
136;7
136;8
136;9
136;11
136;12
136;13
136;14
136;15
136;16
136;19
136;23
137;7
137;8
137;9
137;11
137;12
137;13
137;14
137;15
137;16
137;17
137;19
137;23
138;7
138;8
138;9
138;11
138;12
138;14
138;15
138;16
138;19
138;23
139;8
139;9
139;11
139;12
139;13
139;15
139;16
139;19
139;23
140;7
140;8
140;11
140;12
140;14
140;15
140;16
140;19
140;23
141;4
141;5
141;6
141;8
141;9
141;10
141;11
141;12
141;15
141;19
141;23
142;4
142;5
142;6
142;8
142;10
142;11
142;12
142;15
142;16
142;19
142;23
143;4
143;5
143;6
143;8
143;10
143;11
143;12
143;15
143;19
143;23
144;4
144;5
144;6
144;8
144;10
144;11
144;12
144;15
144;19
144;23
145;4
145;5
145;6
145;8
145;10
145;11
145;12
145;15
145;19
145;23
146;4
146;5
146;6
146;8
146;10
146;11
146;12
146;15
146;19
146;23
147;4
147;5
147;6
147;10
147;12
147;15
147;23
148;4
148;6
148;8
148;11
148;12
148;15
148;19
148;23
149;4
149;5
149;10
149;12
149;15
149;23
150;4
150;6
150;12
150;15
151;4
151;12
151;15
151;23
152;4
152;12
152;15
153;12
153;15
154;4
154;12
154;15
155;12
155;15
156;12
156;15
157;12
157;15
158;12
158;15
159;12
159;15
160;12
160;15
161;12
161;15
162;12
162;15
163;12
163;15
164;12
164;15
165;12
165;15
166;12
166;15
167;12
167;15
168;12
168;15
169;12
169;15
170;12
170;15
171;12
172;12
173;12
174;12
175;12
176;12
177;12
178;12
180;12
202;27
203;27
214;1
