81;4
81;5
81;6
81;10
81;11
81;12
81;13
81;14
81;15
82;4
82;5
82;6
82;10
82;11
82;12
82;13
82;14
82;15
83;4
83;5
83;6
83;10
83;11
83;12
83;13
83;14
83;15
84;4
84;5
84;6
84;10
84;11
84;12
84;13
84;14
84;15
85;4
85;5
85;6
85;10
85;11
85;12
85;13
85;14
85;15
86;4
86;5
86;6
86;10
86;11
86;12
86;13
86;14
86;15
87;4
87;5
87;6
87;10
87;11
87;12
87;13
87;14
87;15
88;4
88;5
88;6
88;10
88;11
88;12
88;15
89;4
89;5
89;10
89;11
89;12
89;13
89;14
89;15
90;4
90;6
90;10
90;11
90;12
90;15
91;4
91;5
91;7
91;8
91;9
91;10
91;11
91;12
91;15
91;16
91;17
91;18
92;4
92;7
92;8
92;9
92;11
92;12
92;15
92;16
92;17
92;18
93;4
93;7
93;8
93;9
93;10
93;11
93;12
93;15
93;16
93;17
93;18
94;4
94;7
94;8
94;9
94;11
94;12
94;16
94;17
94;18
95;4
95;7
95;8
95;9
95;11
95;12
95;15
95;16
95;17
95;18
96;4
96;7
96;8
96;9
96;11
96;12
96;16
96;17
96;18
97;4
97;7
97;8
97;9
97;11
97;12
97;16
97;17
97;18
98;4
98;7
98;8
98;9
98;11
98;12
98;16
98;17
98;18
99;4
99;7
99;9
99;11
99;12
99;16
99;17
99;18
100;4
100;7
100;8
100;9
100;11
100;12
100;16
100;17
100;18
101;4
101;7
101;9
101;11
101;12
101;16
101;17
101;18
101;21
101;22
102;4
102;7
102;11
102;12
102;16
102;17
102;18
102;21
102;22
103;4
103;7
103;9
103;11
103;12
103;16
103;18
103;21
103;22
104;4
104;7
104;11
104;12
104;16
104;17
104;18
104;21
104;22
105;4
105;7
105;11
105;12
105;16
105;18
105;21
105;22
106;4
106;7
106;11
106;12
106;16
106;18
106;21
106;22
107;4
107;7
107;11
107;12
107;16
107;18
107;21
107;22
108;4
108;7
108;11
108;12
108;16
108;18
108;21
108;22
109;4
109;7
109;11
109;12
109;16
109;18
109;21
109;22
110;4
110;7
110;11
110;12
110;16
110;18
110;21
110;22
111;7
111;11
111;12
111;16
111;18
111;21
111;23
112;7
112;11
112;12
112;16
112;18
112;21
112;22
112;23
113;7
113;11
113;12
113;16
113;18
113;21
113;23
114;7
114;11
114;12
114;16
114;18
114;21
114;23
115;7
115;11
115;12
115;16
115;18
115;21
115;23
116;7
116;11
116;12
116;16
116;18
116;21
116;23
117;7
117;11
117;12
117;16
117;18
117;21
117;23
118;7
118;11
118;12
118;16
118;21
118;23
119;7
119;11
119;12
119;16
119;18
119;21
119;23
120;7
120;11
120;12
120;16
120;21
120;23
121;7
121;16
121;21
121;23
122;7
122;16
122;21
122;23
123;7
123;16
123;21
123;23
124;7
124;16
124;21
124;23
125;7
125;16
125;21
125;23
126;7
126;16
126;21
126;23
127;7
127;16
127;21
127;23
128;7
128;16
128;21
128;23
129;7
129;16
129;21
129;23
130;7
130;16
130;21
130;23
131;7
131;16
131;23
132;7
132;16
132;23
133;7
133;16
133;23
134;7
134;16
134;23
135;7
135;16
135;23
136;7
136;16
136;23
137;7
137;16
137;23
138;7
138;16
138;23
139;7
139;16
139;23
140;7
140;16
140;23
141;7
141;23
142;7
142;23
143;7
143;23
144;7
144;23
145;7
145;23
146;7
146;23
147;7
148;7
148;23
149;7
150;7
151;7
152;7
152;21
153;7
153;21
154;7
154;21
155;7
155;21
156;7
156;21
157;7
157;21
158;7
158;21
159;7
159;21
160;7
160;21
161;7
161;16
161;20
161;21
162;7
162;16
162;20
162;21
163;7
163;16
163;20
164;7
164;16
164;20
164;21
165;7
165;16
165;20
166;7
166;16
166;20
167;7
167;16
167;20
168;7
168;16
168;20
169;7
169;16
170;7
170;16
170;20
171;7
171;16
171;19
172;7
172;16
172;19
173;7
173;16
173;19
174;7
174;16
174;19
175;7
175;16
175;19
176;7
176;16
176;19
177;7
177;16
177;19
178;7
178;16
178;19
179;7
179;16
179;19
180;7
180;16
180;19
181;7
181;16
181;19
182;7
182;16
183;7
183;16
183;19
184;7
184;16
185;7
185;16
186;7
186;16
187;7
187;16
188;7
188;16
189;7
189;16
190;7
190;16
191;7
191;16
192;7
192;16
193;7
193;16
194;7
194;16
195;7
195;16
196;7
196;16
197;7
197;16
198;7
198;16
199;7
199;16
200;7
200;16
201;7
202;7
203;7
204;7
205;7
206;7
207;7
208;7
209;7
210;7
211;7
212;7
213;7
214;7
215;7
216;7
217;7
218;7
219;7
220;7
221;7
222;7
223;7
224;7
225;7
226;7
227;7
228;7
229;7
230;7
255;1
