81;13
81;14
81;15
81;16
82;13
82;14
82;15
82;16
83;13
83;14
83;15
83;16
84;13
84;14
84;15
84;16
85;13
85;14
85;15
85;16
86;13
86;14
86;15
86;16
87;13
87;14
87;15
87;16
88;13
88;14
88;16
89;13
89;15
89;16
90;13
90;14
90;16
91;10
91;11
91;12
91;13
91;16
92;10
92;11
92;12
92;13
93;10
93;11
93;12
93;13
93;16
94;10
94;11
94;12
94;13
95;1
95;10
95;11
95;12
95;13
96;10
96;11
96;12
96;13
97;10
97;11
97;12
97;13
98;10
98;11
98;12
98;13
99;10
99;11
99;12
99;13
100;10
100;11
100;12
100;13
101;8
101;9
101;10
101;11
101;12
101;13
102;8
102;9
102;10
102;11
102;12
102;13
103;8
103;9
103;10
103;11
103;12
103;13
104;8
104;9
104;10
104;11
104;12
104;13
105;8
105;9
105;10
105;11
105;12
105;13
106;8
106;9
106;10
106;11
106;12
107;8
107;9
107;10
107;11
107;12
107;13
108;9
108;10
108;11
108;12
109;8
109;9
109;10
109;11
109;12
110;9
110;10
110;11
110;12
111;6
111;7
111;9
111;10
111;11
111;12
112;6
112;7
112;9
112;10
112;12
113;6
113;7
113;9
113;10
113;11
113;12
114;6
114;7
114;9
114;10
114;12
115;6
115;7
115;9
115;10
115;12
116;6
116;7
116;9
116;10
116;12
117;6
117;7
117;9
117;10
117;12
118;6
118;9
118;10
118;12
119;6
119;7
119;9
119;10
119;12
120;6
120;9
120;10
120;12
121;6
121;9
121;10
122;6
122;9
122;10
123;9
123;10
124;6
124;9
124;10
125;9
125;10
126;9
126;10
127;9
127;10
128;9
128;10
129;9
129;10
130;9
130;10
131;21
131;22
131;23
131;24
132;21
132;22
132;23
132;24
133;21
133;22
133;23
133;24
134;21
134;22
134;23
134;24
135;21
135;22
135;23
135;24
136;21
136;22
136;23
136;24
137;21
137;22
137;23
137;24
138;21
138;23
138;24
139;21
139;22
139;23
139;24
140;21
140;23
140;24
141;17
141;18
141;19
141;20
141;21
141;23
141;24
142;17
142;18
142;19
142;20
142;21
142;23
142;24
143;17
143;18
143;19
143;20
143;21
143;23
144;17
144;18
144;19
144;20
144;21
144;23
144;24
145;17
145;18
145;19
145;20
145;21
145;23
146;17
146;18
146;19
146;20
146;21
146;23
147;17
147;18
147;19
147;20
147;21
147;23
148;17
148;19
148;20
148;21
148;23
149;17
149;18
149;19
149;20
149;21
149;23
150;19
150;20
150;21
150;23
151;12
151;17
151;19
151;20
151;21
151;23
152;10
152;12
152;19
152;20
152;21
152;23
153;10
153;12
153;19
153;20
153;21
153;23
154;10
154;12
154;19
154;20
154;21
154;23
155;10
155;12
155;19
155;21
155;23
156;10
156;12
156;19
156;20
156;21
156;23
157;10
157;12
157;19
157;21
157;23
158;10
158;12
158;19
158;21
158;23
159;10
159;12
159;19
159;21
159;23
160;10
160;12
160;19
160;21
160;23
161;9
161;10
161;12
161;19
162;9
162;10
162;12
162;19
163;9
163;10
163;12
163;19
164;9
164;10
164;12
164;19
165;9
165;10
165;12
165;19
166;9
166;10
166;12
166;19
167;9
167;10
167;12
167;19
168;9
168;10
168;12
168;19
169;9
169;10
169;12
169;19
170;9
170;10
170;12
170;19
171;5
171;9
171;10
171;12
172;5
172;9
172;10
172;12
173;5
173;9
173;12
174;5
174;9
174;10
174;12
175;5
175;9
175;12
176;5
176;9
176;12
177;5
177;9
177;12
178;5
178;9
178;12
179;5
179;9
179;12
180;5
180;9
180;12
181;5
181;9
182;5
182;9
183;5
183;9
184;5
184;9
185;5
185;9
186;5
186;9
187;5
187;9
188;5
188;9
189;5
189;9
190;5
190;9
191;5
192;5
193;5
194;5
195;5
196;5
197;5
198;5
199;5
200;5
219;26
