71;11
71;12
71;13
71;14
71;15
71;16
72;11
72;12
72;13
72;14
72;15
72;16
73;11
73;12
73;13
73;14
73;15
73;16
74;11
74;12
74;13
74;14
74;15
74;16
75;11
75;12
75;13
75;14
75;15
75;16
76;11
76;12
76;13
76;14
76;15
76;16
77;11
77;12
77;13
77;14
77;15
77;16
78;11
78;13
78;14
78;15
78;16
79;12
79;13
79;14
79;15
79;16
80;11
80;14
80;15
80;16
81;10
81;13
81;14
81;15
81;16
82;10
82;14
82;15
82;16
83;10
83;14
83;15
83;16
83;27
84;10
84;14
84;15
84;26
85;10
85;14
85;15
85;16
85;25
86;10
86;14
86;15
87;10
87;14
88;10
88;14
88;15
89;10
89;14
90;10
90;14
91;8
91;9
91;14
91;17
91;24
92;8
92;9
92;10
92;17
92;24
93;8
93;9
93;14
93;17
93;24
94;8
94;9
94;17
94;24
95;8
95;9
95;17
95;24
96;8
96;9
96;17
96;24
97;8
97;9
97;17
97;24
98;8
98;24
99;8
99;9
99;17
99;24
100;8
100;24
101;6
101;7
101;8
101;22
101;23
101;24
102;6
102;7
102;22
102;23
103;6
103;7
103;8
103;22
103;23
103;24
104;6
104;7
104;22
104;23
105;6
105;7
105;22
105;23
106;6
106;7
106;22
106;23
107;6
107;7
107;22
107;23
108;22
108;23
109;6
109;7
109;22
109;23
110;22
110;23
111;5
111;20
111;21
111;22
111;23
112;5
112;20
112;21
112;22
112;23
113;5
113;20
113;21
113;22
113;23
114;5
114;20
114;21
114;22
114;23
115;5
115;20
115;21
115;22
115;23
116;5
116;20
116;21
116;22
116;23
117;5
117;20
117;21
117;22
117;23
118;5
118;20
118;21
118;22
118;23
119;5
119;20
119;21
119;22
119;23
120;5
120;20
120;21
120;22
120;23
121;5
121;18
121;20
121;21
121;22
121;23
122;5
122;18
122;20
122;21
122;22
122;23
123;5
123;18
123;20
123;21
123;22
123;23
124;5
124;18
124;20
124;21
124;22
124;23
125;5
125;18
125;20
125;21
125;22
125;23
126;5
126;18
126;20
126;21
126;22
126;23
127;5
127;18
127;20
127;21
127;22
127;23
128;5
128;18
128;20
128;21
128;22
128;23
129;5
129;18
129;20
129;21
129;22
129;23
130;5
130;18
130;20
130;21
130;22
130;23
131;5
131;18
131;19
131;20
131;21
131;22
131;23
132;5
132;18
132;19
132;20
132;21
132;22
132;23
133;5
133;18
133;19
133;20
133;21
133;22
134;5
134;18
134;19
134;20
134;21
134;22
134;23
135;5
135;18
135;19
135;20
135;21
135;22
136;5
136;18
136;19
136;20
136;21
136;22
137;5
137;18
137;19
137;20
137;21
137;22
138;5
138;18
138;19
138;20
138;21
138;22
139;5
139;19
139;20
139;21
139;22
140;5
140;18
140;19
140;20
140;21
140;22
141;19
141;20
141;21
141;22
142;19
142;20
142;21
142;22
143;19
143;20
143;21
143;22
144;19
144;20
144;21
144;22
145;19
145;20
145;21
145;22
146;19
146;20
146;21
146;22
147;19
147;20
147;21
147;22
148;19
148;20
148;22
149;19
149;20
149;21
149;22
150;19
150;20
150;22
151;19
151;20
151;22
152;19
152;20
152;22
153;19
153;20
153;22
154;19
154;20
154;22
155;19
155;20
155;22
156;19
156;20
156;22
157;19
157;20
157;22
158;19
158;20
158;22
159;19
159;20
159;22
160;19
160;20
160;22
161;19
161;20
161;22
162;19
162;20
162;22
163;19
163;20
163;22
164;19
164;20
164;22
165;19
165;20
165;22
166;19
166;20
166;22
167;19
167;20
167;22
168;19
168;20
168;22
169;19
169;20
169;22
170;19
170;20
170;22
171;19
171;20
172;19
172;20
173;19
173;20
174;19
174;20
175;19
175;20
176;19
176;20
177;19
177;20
178;19
178;20
179;19
179;20
180;19
180;20
181;19
181;20
182;19
182;20
183;19
183;20
184;19
184;20
185;19
185;20
186;19
186;20
187;19
187;20
188;19
188;20
189;19
189;20
190;19
190;20
201;5
202;5
203;5
204;5
205;5
206;5
207;5
208;5
209;5
210;5
211;5
212;5
213;5
214;5
215;5
216;5
217;5
218;2
218;5
219;5
220;5
221;5
222;5
223;5
224;4
224;5
225;5
226;5
227;5
229;5
240;0
257;3
260;3
