51;22
51;23
51;24
51;25
52;22
52;23
52;24
52;25
53;22
53;23
53;24
53;25
54;22
54;23
54;24
54;25
55;22
55;23
55;24
55;25
56;22
56;23
56;24
56;25
57;22
57;23
57;24
57;25
58;22
58;23
59;22
59;23
59;24
59;25
60;22
60;23
61;21
61;22
61;23
62;21
62;22
62;23
63;21
63;22
63;23
64;21
64;22
64;23
65;21
65;22
65;23
66;21
66;23
67;21
67;22
67;23
68;21
68;23
69;23
70;21
70;23
71;20
71;23
72;20
72;23
73;20
73;23
74;20
74;23
75;20
75;23
76;20
76;23
77;20
77;23
78;20
78;23
79;20
79;23
80;20
80;23
81;20
81;23
82;20
82;23
83;20
83;23
84;20
84;23
85;20
85;23
86;20
86;23
87;20
87;23
88;20
88;23
89;20
90;20
90;23
91;7
91;8
91;9
91;10
91;18
91;19
91;20
92;7
92;8
92;9
92;10
92;18
92;19
92;20
93;7
93;8
93;9
93;10
93;18
93;19
93;20
94;7
94;8
94;9
94;10
94;18
94;19
94;20
95;7
95;8
95;9
95;10
95;18
95;19
95;20
96;7
96;8
96;9
96;10
96;18
96;19
96;20
97;7
97;8
97;9
97;10
97;18
97;19
97;20
98;7
98;8
98;9
98;10
98;18
98;19
98;20
99;7
99;8
99;9
99;10
99;18
99;19
99;20
100;7
100;8
100;9
100;10
100;18
100;19
100;20
101;7
101;8
101;9
101;10
101;11
101;17
101;18
101;19
101;20
102;7
102;8
102;9
102;10
102;11
102;17
102;18
102;19
102;20
103;7
103;8
103;9
103;10
103;11
103;17
103;18
103;19
103;20
104;7
104;8
104;9
104;10
104;11
104;17
104;18
104;19
104;20
105;7
105;8
105;9
105;10
105;11
105;17
105;18
105;19
105;20
106;7
106;8
106;9
106;10
106;11
106;17
106;18
106;19
106;20
107;7
107;8
107;9
107;10
107;11
107;17
107;18
107;19
107;20
108;7
108;8
108;9
108;10
108;11
108;17
108;18
108;20
109;7
109;8
109;9
109;10
109;11
109;18
109;19
109;20
110;7
110;8
110;9
110;10
110;11
110;17
110;18
110;20
111;7
111;8
111;9
111;10
111;11
111;20
112;7
112;8
112;9
112;10
112;11
112;18
112;20
113;7
113;8
113;10
113;20
114;7
114;8
114;9
114;10
114;11
114;20
115;7
115;8
115;10
115;20
116;7
116;8
116;10
116;20
117;7
117;8
117;10
117;20
118;7
118;8
118;10
118;20
119;7
119;8
119;10
119;20
120;7
120;8
120;10
120;20
121;7
121;8
121;10
121;16
121;20
122;7
122;8
122;10
122;16
122;20
123;7
123;8
123;10
123;16
123;20
124;7
124;8
124;10
124;16
124;20
125;7
125;8
125;10
125;16
125;20
126;7
126;8
126;10
126;16
126;20
127;7
127;8
127;10
127;16
127;20
128;7
128;8
128;10
128;16
128;20
129;7
129;8
129;10
129;16
129;20
130;7
130;8
130;10
130;16
130;20
131;7
131;8
131;10
131;15
131;16
131;20
132;7
132;8
132;10
132;15
132;16
132;20
133;7
133;8
133;10
133;15
133;16
133;20
134;8
134;10
134;15
134;16
134;20
135;7
135;8
135;10
135;15
135;16
135;20
136;8
136;10
136;15
136;16
136;20
137;8
137;10
137;15
137;16
137;20
138;8
138;10
138;15
138;16
138;20
139;8
139;10
139;15
139;16
139;20
140;8
140;10
