51;14
51;15
51;16
51;17
52;14
52;15
52;16
52;17
53;14
53;15
53;16
53;17
54;14
54;15
54;16
54;17
55;14
55;15
55;16
55;17
56;14
56;15
56;16
56;17
57;14
57;15
57;16
57;17
58;14
58;15
58;16
59;14
59;16
59;17
60;15
60;16
61;12
61;13
61;14
61;18
62;12
62;13
62;16
62;18
63;12
63;13
63;18
64;12
64;13
64;18
65;12
65;13
65;18
66;12
66;13
66;18
67;12
67;13
67;18
68;12
68;13
68;18
69;12
69;13
69;18
70;12
70;13
70;18
71;12
71;13
71;18
72;13
72;18
73;12
73;13
73;18
74;13
74;18
75;13
75;18
76;13
76;18
77;13
77;18
78;18
79;13
79;18
80;18
81;10
81;11
81;18
82;10
82;11
82;18
83;10
83;11
83;18
84;10
84;11
84;18
85;10
85;11
85;18
86;10
86;11
86;18
87;10
87;11
87;18
88;10
88;11
88;18
89;10
89;11
89;18
90;11
90;18
91;9
91;10
91;11
92;9
92;11
93;9
93;11
94;9
94;11
95;9
95;11
96;9
96;11
97;9
97;11
98;9
98;11
99;9
99;11
100;9
100;11
101;6
101;7
101;8
101;9
101;11
102;6
102;7
102;8
102;9
102;11
103;6
103;7
103;8
103;9
103;11
104;6
104;7
104;8
104;9
104;11
105;6
105;7
105;8
105;9
105;11
106;6
106;7
106;8
106;11
107;6
107;7
107;8
107;9
107;11
108;7
108;8
108;11
109;6
109;8
109;11
110;7
110;8
110;11
111;8
111;11
112;8
112;11
113;8
113;11
114;8
114;11
115;8
115;11
116;8
116;11
117;8
117;11
118;8
118;11
119;8
119;11
120;8
120;11
121;5
121;8
122;5
122;8
122;11
123;5
123;8
124;5
124;8
125;5
125;8
126;5
126;8
127;5
127;8
128;5
128;8
129;8
130;5
130;8
131;8
132;8
133;8
134;8
135;8
136;8
137;8
138;8
139;8
140;8
141;3
151;18
151;19
151;20
151;21
151;22
151;23
151;24
152;18
152;19
152;20
152;21
152;22
152;23
152;24
153;18
153;19
153;20
153;21
153;22
153;23
153;24
154;18
154;19
154;20
154;21
154;22
154;23
154;24
155;18
155;19
155;20
155;21
155;22
155;23
155;24
156;18
156;19
156;20
156;21
156;22
156;23
156;24
157;18
157;19
157;20
157;21
157;22
157;23
157;24
157;26
158;18
158;19
158;20
158;21
158;22
158;23
158;24
159;18
159;19
159;20
159;21
159;23
159;24
160;18
160;19
160;20
160;21
160;22
160;23
160;24
161;8
161;18
161;19
161;20
161;21
161;23
161;24
162;2
162;8
162;18
162;19
162;20
162;21
162;23
162;24
163;8
163;18
163;19
163;20
163;21
163;23
163;24
163;27
164;8
164;18
164;19
164;20
164;21
164;23
164;24
165;8
165;18
165;19
165;20
165;21
165;23
165;24
166;8
166;18
166;19
166;20
166;21
166;23
166;24
167;8
167;18
167;19
167;21
167;23
167;24
168;8
168;18
168;19
168;20
168;21
168;23
168;24
169;8
169;18
169;19
169;21
169;23
169;24
170;8
170;18
170;19
170;23
170;24
171;8
171;18
171;19
171;21
171;23
171;24
172;8
172;18
172;19
172;23
172;24
173;8
173;18
173;19
173;23
173;24
174;8
174;18
174;19
174;23
174;24
175;8
175;18
175;19
175;23
175;24
176;8
176;18
176;19
176;23
176;24
177;8
177;18
177;19
177;24
178;8
178;18
178;19
178;23
178;24
179;8
179;18
179;19
179;24
180;8
180;18
180;19
180;24
181;8
181;18
181;19
181;24
182;8
182;18
182;19
182;24
183;8
183;19
183;24
184;8
184;18
184;19
184;24
185;8
185;19
185;24
186;8
186;19
186;24
187;8
187;19
187;24
188;8
188;19
188;24
189;8
189;19
189;24
190;8
190;19
190;24
191;8
191;19
192;8
192;19
193;8
193;19
194;8
194;19
195;8
195;19
196;8
196;19
197;8
197;19
198;8
198;19
199;8
199;19
200;8
200;19
218;3
233;25
