81;16
81;17
81;18
81;19
81;20
81;21
82;16
82;17
82;18
82;19
82;20
82;21
83;16
83;17
83;18
83;19
83;20
83;21
84;16
84;17
84;18
84;19
84;20
84;21
85;16
85;17
85;18
85;19
85;20
85;21
86;16
86;17
86;18
86;19
86;20
86;21
87;16
87;17
87;18
87;19
87;20
87;21
88;16
88;17
88;21
89;16
89;17
89;18
89;19
89;20
89;21
90;16
90;17
90;21
91;7
91;8
91;15
91;16
91;17
91;21
91;22
91;23
92;7
92;8
92;15
92;16
92;17
92;22
92;23
93;7
93;8
93;15
93;16
93;17
93;21
93;22
93;23
94;7
94;8
94;15
94;16
94;17
94;22
94;23
95;7
95;8
95;15
95;16
95;17
95;22
95;23
96;7
96;8
96;15
96;16
96;17
96;22
96;23
97;7
97;8
97;15
97;16
97;17
97;22
97;23
98;7
98;8
98;15
98;16
98;17
98;22
98;23
99;7
99;8
99;15
99;16
99;17
99;22
99;23
100;15
100;16
100;17
100;22
100;23
101;6
101;7
101;8
101;9
101;10
101;11
101;12
101;15
101;16
101;17
101;22
101;23
101;24
102;6
102;9
102;10
102;11
102;12
102;15
102;16
102;17
102;22
102;23
102;24
103;6
103;9
103;10
103;11
103;12
103;15
103;16
103;17
103;22
103;23
103;24
104;6
104;9
104;10
104;11
104;12
104;16
104;17
104;22
104;23
104;24
105;6
105;9
105;10
105;11
105;12
105;15
105;16
105;17
105;22
105;23
105;24
106;6
106;9
106;10
106;11
106;12
106;16
106;17
106;22
106;23
106;24
107;6
107;9
107;10
107;11
107;12
107;16
107;17
107;22
107;23
107;24
108;6
108;9
108;10
108;11
108;12
108;16
108;17
108;22
108;23
109;6
109;9
109;10
109;11
109;12
109;16
109;17
109;22
109;23
109;24
110;6
110;9
110;10
110;11
110;12
110;16
110;17
110;22
110;23
111;6
111;9
111;10
111;11
111;12
111;13
111;14
111;16
111;17
111;22
111;23
112;6
112;10
112;11
112;12
112;13
112;14
112;16
112;17
112;22
112;23
113;6
113;9
113;10
113;11
113;12
113;13
113;14
113;16
113;17
113;22
113;23
114;6
114;10
114;11
114;12
114;13
114;14
114;16
114;17
114;22
114;23
115;6
115;10
115;11
115;12
115;13
115;14
115;16
115;22
115;23
116;10
116;11
116;12
116;13
116;14
116;16
116;17
116;22
116;23
117;6
117;10
117;11
117;12
117;13
117;14
117;16
117;22
117;23
118;10
118;11
118;12
118;13
118;14
118;16
118;22
118;23
119;10
119;11
119;12
119;13
119;16
119;22
119;23
120;10
120;11
120;12
120;13
120;14
120;16
120;22
120;23
121;5
121;10
121;11
121;12
121;16
121;22
121;23
122;5
122;10
122;11
122;12
122;13
122;16
122;22
122;23
123;5
123;10
123;11
123;12
123;16
123;22
123;23
124;5
124;10
124;11
124;12
124;16
124;22
124;23
125;5
125;10
125;11
125;12
125;16
125;22
125;23
126;5
126;11
126;12
126;16
126;22
126;23
127;5
127;10
127;11
127;12
127;16
127;22
127;23
128;11
128;12
128;16
128;22
128;23
129;5
129;11
129;12
129;16
129;22
129;23
130;12
130;16
130;22
130;23
131;11
131;12
131;16
131;22
131;23
132;12
132;16
132;22
132;23
133;12
133;16
133;22
133;23
134;12
134;16
134;22
134;23
135;12
135;16
135;22
135;23
136;12
136;16
136;22
136;23
137;12
137;16
137;22
137;23
138;12
138;16
138;22
138;23
139;12
139;16
139;22
139;23
140;12
140;16
140;22
140;23
141;12
141;16
141;22
141;23
142;12
142;16
142;22
142;23
143;12
143;16
143;22
143;23
144;12
144;16
144;22
144;23
145;12
145;16
145;22
145;23
146;12
146;16
146;22
146;23
147;12
147;16
147;22
147;23
148;12
148;16
148;22
148;23
149;12
149;16
149;22
149;23
150;12
150;16
150;22
150;23
151;12
151;16
151;22
151;23
152;12
152;16
152;22
152;23
153;12
153;16
153;22
153;23
154;12
154;16
154;22
154;23
155;12
155;16
155;22
155;23
156;12
156;16
156;22
156;23
157;12
157;16
157;22
157;23
158;12
158;16
158;22
158;23
159;12
159;16
159;22
159;23
160;12
160;16
160;22
160;23
161;12
161;16
161;22
161;23
162;12
162;16
162;22
162;23
163;12
163;16
163;22
163;23
164;12
164;16
164;22
164;23
165;12
165;16
165;22
165;23
166;12
166;16
166;22
166;23
167;12
167;16
167;22
167;23
168;12
168;16
168;22
168;23
169;12
169;16
169;22
169;23
170;12
170;16
170;22
170;23
171;12
171;16
171;22
171;23
172;12
172;16
172;22
172;23
173;12
173;16
173;22
173;23
174;12
174;16
174;22
174;23
175;12
175;16
175;22
175;23
176;12
176;16
176;22
176;23
177;12
177;16
177;22
177;23
178;12
178;16
178;22
178;23
179;12
179;16
179;22
179;23
180;12
180;16
180;22
180;23
181;12
182;12
183;12
184;12
185;12
186;12
187;12
188;12
189;12
190;12
191;12
192;12
193;12
194;12
195;12
196;0
196;12
197;12
198;12
199;12
200;12
201;12
202;12
203;12
204;12
205;12
206;12
207;12
208;12
209;12
210;12
211;12
212;12
213;12
214;12
215;12
216;12
217;12
218;12
219;12
220;12
265;26
279;2
