31;7
31;8
31;9
31;10
32;7
32;8
32;9
32;10
33;7
33;8
33;9
33;10
34;7
34;8
34;9
34;10
35;7
35;8
35;9
35;10
36;7
36;8
36;9
36;10
37;7
37;8
37;9
38;7
38;8
38;9
38;10
39;7
39;8
40;7
40;8
40;9
41;7
41;8
41;11
42;7
42;8
42;11
43;7
43;8
43;11
44;7
44;8
44;11
45;7
45;8
45;11
46;7
46;8
46;11
47;7
47;8
47;11
48;7
48;8
48;11
49;7
49;8
50;7
50;8
50;11
51;7
51;8
52;7
52;8
53;7
53;8
54;8
55;7
55;8
56;8
57;8
58;8
59;8
60;8
61;8
62;8
63;8
64;8
65;8
66;8
67;8
68;8
69;8
70;8
71;6
71;8
72;6
72;8
73;6
73;8
74;6
74;8
75;6
75;8
76;6
76;8
77;6
77;8
78;6
78;8
79;8
80;6
80;8
81;8
81;22
81;23
81;24
82;8
82;22
82;23
82;24
83;8
83;22
83;23
83;24
84;8
84;22
84;23
84;24
85;8
85;22
85;23
85;24
86;8
86;22
86;23
86;24
87;8
87;22
87;23
87;24
88;8
88;22
88;23
88;24
89;8
89;22
89;23
89;24
90;8
90;22
90;23
91;8
91;21
91;22
91;23
91;24
91;25
92;8
92;21
92;22
92;23
92;25
93;8
93;21
93;22
93;23
93;25
94;8
94;21
94;22
94;23
94;25
95;8
95;21
95;22
95;23
95;25
96;8
96;21
96;22
96;23
96;25
97;8
97;21
97;22
97;23
97;25
98;8
98;22
98;23
98;25
99;8
99;21
99;22
99;23
99;25
100;8
100;22
100;23
100;25
101;8
101;15
101;16
101;17
101;22
101;23
101;25
102;8
102;15
102;16
102;17
102;22
102;23
102;25
103;8
103;15
103;16
103;17
103;23
103;25
104;8
104;15
104;16
104;17
104;22
104;23
104;25
105;8
105;15
105;16
105;17
105;23
105;25
106;8
106;15
106;16
106;17
106;23
106;25
107;8
107;15
107;16
107;17
107;23
107;25
108;8
108;15
108;16
108;17
108;23
108;25
109;8
109;15
109;16
109;17
109;23
109;25
110;8
110;15
110;16
110;17
110;23
110;25
111;8
111;14
111;16
111;17
111;18
111;23
111;25
112;8
112;14
112;15
112;16
112;17
112;18
112;23
112;25
113;8
113;14
113;16
113;18
113;23
113;25
114;8
114;14
114;16
114;17
114;18
114;23
114;25
115;8
115;14
115;16
115;18
115;23
116;8
116;14
116;16
116;18
116;23
116;25
117;8
117;14
117;16
117;18
117;23
118;8
118;16
118;18
118;23
119;8
119;14
119;16
119;18
119;23
120;8
120;16
120;18
120;23
121;8
121;16
121;18
121;23
122;8
122;16
122;18
122;23
123;8
123;16
123;18
123;23
124;8
124;16
124;18
124;23
125;8
125;16
125;18
125;23
126;8
126;16
126;18
126;23
127;8
127;16
127;18
127;23
128;8
128;16
128;18
128;23
129;8
129;16
129;18
129;23
130;8
130;16
130;18
130;23
131;8
131;16
131;18
131;23
132;8
132;16
132;18
132;23
133;8
133;16
133;18
133;23
134;8
134;16
134;18
134;23
135;8
135;16
135;18
135;23
136;8
136;16
136;18
136;23
137;8
137;16
137;18
137;23
138;8
138;16
138;18
138;23
139;8
139;16
139;18
139;23
140;8
140;16
140;18
140;23
141;8
141;13
141;16
141;18
141;23
142;8
142;13
142;18
142;23
143;8
143;13
143;16
143;18
143;23
144;8
144;13
144;18
144;23
145;8
145;13
145;18
145;23
146;8
146;13
146;18
146;23
147;8
147;13
147;18
147;23
148;8
148;13
148;18
148;23
149;8
149;13
149;18
149;23
150;8
150;13
150;18
150;23
151;8
151;13
151;20
151;23
152;8
152;13
152;20
152;23
153;8
153;13
153;20
153;23
154;8
154;13
154;20
154;23
155;8
155;13
155;20
155;23
156;8
156;13
156;20
156;23
157;8
157;13
157;20
157;23
158;8
158;13
158;20
158;23
159;8
159;20
159;23
160;8
160;13
160;20
160;23
161;8
161;19
161;20
161;23
162;8
162;19
162;20
162;23
163;8
163;19
163;23
164;8
164;19
164;20
164;23
165;8
165;19
165;23
166;8
166;19
166;23
167;8
167;19
167;23
168;8
168;23
169;8
169;19
169;23
170;8
170;23
171;8
171;12
171;23
172;8
172;12
172;23
173;8
173;12
173;23
174;8
174;12
174;23
175;8
175;12
175;23
176;8
176;12
176;23
177;8
177;12
177;23
178;8
178;12
178;23
179;8
179;12
179;23
180;8
180;12
180;23
181;8
181;12
182;8
182;12
182;18
183;8
183;12
184;8
184;12
184;18
185;8
185;12
185;18
186;8
186;12
187;8
187;12
188;8
188;12
189;8
189;12
189;18
190;8
190;12
191;8
191;12
191;18
192;8
192;12
193;8
193;12
194;8
194;12
195;8
195;12
196;8
196;12
197;8
197;12
198;8
198;12
199;8
199;12
200;8
200;12
201;8
201;12
202;8
202;12
203;8
203;12
204;8
204;12
205;8
205;12
206;8
206;12
207;8
207;12
208;8
208;12
209;8
209;12
210;8
210;12
211;8
211;12
212;8
212;12
213;8
213;12
214;8
214;12
215;8
215;12
216;8
216;12
217;8
217;12
218;8
218;12
219;8
219;12
220;8
220;12
221;12
222;12
223;12
224;12
225;12
226;12
227;12
228;12
229;12
230;12
