61;15
61;16
61;17
62;15
62;16
62;17
63;15
63;16
63;17
64;15
64;16
64;17
65;15
65;16
65;17
66;15
66;16
66;17
67;15
67;16
67;17
68;15
69;15
69;16
69;17
70;15
71;14
71;15
72;14
72;15
73;14
73;15
74;14
74;15
75;14
75;15
76;14
76;15
77;14
77;15
78;14
78;15
79;14
79;15
80;14
80;15
81;8
81;9
81;14
81;15
82;8
82;9
82;14
82;15
83;8
83;9
83;15
84;8
84;9
84;14
84;15
85;8
85;9
85;15
86;8
86;9
86;15
87;8
87;9
87;15
88;8
88;9
88;15
89;9
89;15
90;8
90;9
90;15
91;13
91;15
92;9
92;13
92;15
93;13
93;15
94;13
94;15
95;13
95;15
96;13
96;15
97;13
97;15
98;13
98;15
99;13
99;15
100;13
100;15
101;13
101;15
102;13
102;15
103;13
103;15
104;13
104;15
105;13
105;15
106;13
106;15
107;13
107;15
108;13
108;15
109;13
109;15
110;13
110;15
111;7
111;11
111;12
111;13
111;15
112;7
112;11
112;12
112;13
112;15
113;7
113;11
113;12
113;13
113;15
114;7
114;11
114;12
114;13
114;15
115;7
115;11
115;12
115;13
115;15
116;7
116;11
116;12
116;13
116;15
117;7
117;11
117;12
117;13
117;15
118;7
118;11
118;12
118;13
118;15
119;11
119;12
119;13
119;15
120;7
120;12
120;13
120;15
121;10
121;11
121;12
121;13
121;15
122;10
122;12
122;13
122;15
123;10
123;12
123;13
123;15
124;10
124;12
124;13
124;15
125;10
125;12
125;13
125;15
126;10
126;12
126;13
126;15
127;10
127;12
127;13
127;15
128;10
128;12
128;13
128;15
129;10
129;12
129;13
129;15
130;10
130;12
130;13
130;15
131;10
131;12
131;15
132;12
132;15
133;10
133;12
133;15
134;12
134;15
135;12
135;15
136;12
136;15
137;12
137;15
138;12
138;15
139;12
139;15
140;12
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
184;0
197;4
207;3
231;15
232;15
233;15
234;15
235;15
236;15
237;15
238;15
239;15
240;15
241;15
242;15
243;15
244;15
245;15
246;15
247;15
248;15
249;15
250;15
251;15
252;15
253;15
254;15
255;15
256;15
257;15
258;15
259;15
260;15
