61;6
61;7
61;8
61;19
61;20
61;21
61;22
61;23
62;6
62;7
62;8
62;19
62;20
62;21
62;22
62;23
63;6
63;7
63;8
63;19
63;20
63;21
63;22
63;23
64;6
64;7
64;8
64;19
64;20
64;21
64;22
64;23
65;6
65;7
65;8
65;19
65;20
65;21
65;22
65;23
66;6
66;7
66;8
66;19
66;20
66;21
66;22
66;23
67;6
67;7
67;19
67;20
67;22
67;23
68;6
68;7
68;8
68;19
68;20
68;21
68;22
68;23
69;6
69;7
69;19
69;20
69;22
70;6
70;7
70;19
70;20
70;22
70;23
71;6
71;7
71;9
71;18
71;19
71;20
71;22
72;6
72;7
72;9
72;18
72;19
72;20
72;22
73;6
73;7
73;9
73;18
73;19
73;20
73;22
74;6
74;7
74;9
74;18
74;19
74;20
74;22
75;6
75;7
75;9
75;18
75;19
75;20
75;22
76;6
76;7
76;9
76;18
76;19
76;20
76;22
77;6
77;7
77;9
77;18
77;19
77;20
77;22
78;6
78;7
78;9
78;18
78;19
78;20
78;22
79;6
79;7
79;9
79;18
79;19
80;6
80;7
80;9
80;18
80;20
80;22
81;5
81;6
81;7
81;9
81;18
81;19
82;5
82;6
82;7
82;9
82;18
83;5
83;6
83;7
83;9
83;18
84;5
84;6
84;7
84;9
84;18
85;5
85;6
85;7
85;9
86;5
86;6
86;7
86;9
86;18
87;5
87;6
87;7
87;9
88;5
88;6
88;7
88;9
89;5
89;6
89;7
89;9
90;5
90;6
90;7
90;9
91;5
91;6
91;7
91;9
92;5
92;6
92;7
92;9
93;5
93;6
93;7
93;9
94;5
94;6
94;7
94;9
95;5
95;6
95;7
95;9
96;5
96;6
96;7
96;9
97;5
97;6
97;7
97;9
98;5
98;6
98;7
98;9
99;5
99;6
99;7
99;9
100;5
100;6
100;7
100;9
101;4
101;5
101;6
101;7
101;9
101;17
102;4
102;5
102;6
102;7
102;9
102;17
103;4
103;5
103;6
103;7
103;9
103;17
104;4
104;5
104;6
104;7
104;9
104;17
105;4
105;5
105;6
105;7
105;9
105;17
106;4
106;5
106;6
106;7
106;9
106;17
107;4
107;5
107;6
107;7
107;9
107;17
108;4
108;5
108;6
108;7
108;9
109;5
109;6
109;7
109;9
109;17
110;4
110;5
110;6
110;7
110;9
111;5
111;6
111;7
111;16
112;5
112;6
112;7
112;16
113;5
113;6
113;7
113;16
114;5
114;6
114;7
114;16
115;5
115;6
115;7
115;16
116;5
116;6
116;7
116;16
117;5
117;6
117;7
117;16
118;5
118;6
118;7
118;16
119;5
119;6
119;7
119;16
120;5
120;6
120;7
120;16
121;5
121;6
121;16
122;5
122;6
122;16
123;5
123;6
123;16
124;5
124;6
124;16
125;5
125;6
125;16
126;5
126;6
126;16
127;5
127;6
127;16
128;5
128;6
128;16
129;5
129;6
129;16
130;5
130;6
130;16
131;5
131;6
131;15
131;16
132;5
132;6
132;15
132;16
133;5
133;6
133;15
133;16
134;5
134;6
134;15
135;5
135;6
135;15
135;16
136;5
136;6
136;15
137;5
137;6
138;5
138;6
138;15
139;5
139;6
140;5
140;6
141;5
141;6
141;7
141;14
142;5
142;6
142;7
142;14
143;5
143;6
143;7
143;14
144;5
144;6
144;7
144;14
145;5
145;6
145;7
145;14
146;5
146;6
146;7
146;14
147;5
147;6
147;7
147;14
148;5
148;6
148;7
148;14
149;5
149;6
149;7
149;14
150;5
150;6
150;7
150;14
151;5
151;6
151;7
151;9
151;10
151;11
151;12
151;13
151;14
152;5
152;6
152;7
152;9
152;10
152;11
152;12
152;13
152;14
153;5
153;6
153;7
153;9
153;10
153;11
153;12
153;13
153;14
154;5
154;6
154;7
154;9
154;10
154;11
154;12
154;13
154;14
155;5
155;6
155;7
155;9
155;10
155;11
155;12
155;13
155;14
156;5
156;6
156;7
156;9
156;10
156;11
156;12
156;13
156;14
157;5
157;6
157;7
157;9
157;10
157;11
157;12
157;13
157;14
158;5
158;6
158;7
158;9
158;10
158;11
158;12
158;14
159;5
159;6
159;7
159;9
159;10
159;11
159;12
159;13
159;14
160;5
160;6
160;7
160;9
160;10
160;11
160;12
161;5
161;6
161;7
161;9
161;10
161;11
161;12
161;14
162;5
162;6
162;7
162;9
162;10
162;11
163;5
163;6
163;7
163;9
163;11
163;12
164;5
164;6
164;7
164;9
164;10
164;11
165;5
165;6
165;7
165;9
165;11
166;5
166;6
166;7
166;9
166;11
167;5
167;6
167;7
167;9
167;11
168;5
168;6
168;7
168;9
168;11
169;5
169;6
169;7
169;9
169;11
170;5
170;6
170;7
170;9
170;11
171;5
171;6
171;7
171;9
171;11
172;5
172;6
172;7
172;9
172;11
173;5
173;6
173;7
173;9
173;11
174;5
174;6
174;7
174;9
174;11
175;5
175;6
175;7
175;9
175;11
176;5
176;6
176;7
176;9
176;11
177;5
177;6
177;7
177;9
177;11
178;5
178;6
178;7
178;9
178;11
179;5
179;6
179;7
179;9
179;11
180;5
180;6
180;7
180;9
180;11
181;9
181;11
182;9
182;11
183;9
183;11
184;9
184;11
185;9
185;11
186;9
186;11
187;9
187;11
188;9
188;11
189;9
189;11
190;9
190;11
205;1
207;0
209;2
224;3
225;3
237;25
