61;16
61;17
61;18
61;19
61;20
62;16
62;17
62;18
62;19
62;20
63;16
63;17
63;18
63;19
63;20
64;16
64;17
64;18
64;19
64;20
65;16
65;17
65;18
65;19
65;20
66;16
66;17
66;18
66;19
66;20
67;16
67;17
67;18
67;19
67;20
68;16
68;18
68;19
68;20
69;17
69;18
69;19
70;16
70;18
70;19
70;20
71;15
71;18
71;19
71;21
72;15
72;18
72;19
72;21
73;15
73;19
73;21
74;15
74;18
74;19
74;21
75;15
75;19
75;21
76;15
76;19
76;21
77;15
77;19
77;21
78;19
78;21
79;15
79;19
79;21
80;19
80;21
81;19
81;22
81;23
82;19
82;21
82;22
82;23
83;19
83;22
83;23
84;19
84;22
84;23
85;19
85;22
85;23
86;19
86;22
86;23
87;19
87;22
87;23
88;19
88;22
89;19
89;22
89;23
90;19
90;22
91;22
92;22
93;22
94;22
95;22
96;22
97;22
98;22
99;22
100;22
101;4
101;5
101;6
101;22
102;4
102;5
102;6
102;22
103;4
103;5
103;6
103;22
104;4
104;5
104;6
105;4
105;5
105;6
105;22
106;4
106;5
106;6
107;4
107;5
107;6
108;4
108;5
109;4
109;5
109;6
110;4
110;5
111;4
111;5
111;7
111;8
112;4
112;5
112;7
112;8
113;5
113;7
113;8
114;4
114;5
114;7
114;8
114;27
115;5
115;7
115;8
116;5
116;7
116;8
117;5
117;7
117;8
118;5
118;7
118;8
119;5
120;5
120;7
120;8
121;5
121;19
122;5
122;19
123;5
123;19
124;5
124;19
125;5
125;19
126;5
126;19
127;5
127;19
128;5
128;19
129;5
129;19
130;5
130;19
131;5
131;19
132;5
132;19
133;5
133;19
134;5
134;19
135;5
135;19
136;5
136;19
137;5
137;19
138;5
138;19
139;5
139;19
140;5
140;19
141;5
141;19
142;5
142;19
143;5
143;19
144;5
144;19
145;5
145;19
146;5
146;19
147;5
147;19
148;19
149;5
149;19
150;19
151;19
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;9
171;10
171;11
171;12
171;13
171;14
171;19
172;9
172;10
172;11
172;12
172;13
172;14
172;19
173;9
173;10
173;11
173;12
173;13
173;14
173;19
174;9
174;10
174;11
174;12
174;13
174;14
174;19
175;9
175;10
175;11
175;12
175;13
175;14
175;19
176;9
176;10
176;11
176;12
176;13
176;14
176;19
177;9
177;10
177;11
177;12
177;13
177;14
177;19
178;9
178;10
178;11
178;12
178;13
178;19
179;9
179;11
179;12
179;13
179;14
179;19
180;9
180;10
180;11
180;12
180;19
181;9
181;12
181;13
181;19
182;9
182;11
182;12
182;19
183;9
183;12
183;19
184;9
184;12
184;19
185;9
185;12
185;19
186;9
186;12
186;19
187;9
187;12
187;19
188;9
188;12
188;19
189;9
189;12
189;19
190;9
190;12
190;19
191;9
191;12
191;19
192;9
192;12
192;19
193;9
193;12
193;19
194;9
194;12
194;19
195;9
195;12
195;19
196;9
196;12
196;19
197;9
197;12
197;19
198;9
198;12
198;19
199;9
199;12
199;19
200;9
200;12
200;19
201;9
201;12
201;19
202;9
202;12
202;19
203;9
203;12
203;19
204;9
204;12
204;19
205;9
205;12
205;19
206;9
206;12
206;19
207;9
207;12
207;19
208;9
208;12
208;19
209;9
209;12
209;19
210;9
210;12
210;19
223;27
227;26
244;25
248;0
