51;11
51;12
51;13
51;14
51;15
52;11
52;12
52;13
52;14
52;15
53;11
53;12
53;13
53;14
53;15
54;11
54;12
54;13
54;14
54;15
55;11
55;12
55;13
55;14
55;15
56;11
56;12
56;13
56;14
56;15
57;11
57;12
57;13
57;14
57;15
58;11
58;12
58;13
58;14
58;15
59;11
59;12
59;13
59;14
59;15
60;11
60;12
60;13
60;14
61;9
61;10
61;11
61;12
61;13
61;14
61;15
62;9
62;10
62;11
62;12
62;14
63;9
63;10
63;11
63;12
63;13
63;14
64;9
64;10
64;11
64;12
64;14
65;9
65;10
65;11
65;12
65;14
66;9
66;10
66;11
66;12
66;14
67;9
67;10
67;11
67;12
67;14
68;9
68;10
68;11
68;12
68;14
69;9
69;10
69;11
69;12
69;14
70;9
70;10
70;11
70;12
70;14
71;8
71;9
71;10
71;11
71;12
71;14
72;8
72;9
72;10
72;11
72;12
72;14
73;8
73;9
73;10
73;11
73;12
73;14
74;8
74;9
74;10
74;11
74;12
74;14
75;8
75;9
75;10
75;11
75;12
75;14
76;8
76;9
76;10
76;11
76;12
76;14
77;8
77;9
77;10
77;11
77;12
77;14
78;9
78;10
78;11
78;12
78;14
79;8
79;10
79;11
79;12
79;14
80;9
80;10
80;11
80;12
80;14
81;10
81;11
81;12
82;10
82;11
82;12
83;10
83;11
83;12
84;10
84;11
84;12
85;10
85;11
85;12
86;10
86;11
86;12
87;10
87;11
87;12
88;10
88;11
88;12
89;10
89;11
89;12
90;10
90;11
91;10
91;11
91;12
92;10
92;11
93;10
93;11
94;10
94;11
95;10
95;11
96;10
96;11
97;11
98;10
98;11
99;11
100;11
121;3
141;11
141;25
141;26
141;27
142;11
142;25
142;26
142;27
143;11
143;25
143;26
143;27
144;11
144;25
144;26
144;27
145;11
145;25
145;26
145;27
146;11
146;25
146;26
146;27
147;11
147;25
147;26
147;27
148;11
148;25
148;26
149;11
149;25
149;26
149;27
150;11
150;25
150;26
151;23
151;24
151;25
151;26
152;23
152;24
152;25
152;26
153;23
153;24
153;25
153;26
154;23
154;24
154;25
154;26
155;23
155;24
155;25
155;26
156;23
156;24
156;25
156;26
157;23
157;24
157;25
157;26
158;23
158;24
158;25
158;26
159;23
159;24
159;25
159;26
160;23
160;24
160;25
161;11
161;21
161;22
161;23
161;24
161;25
161;26
162;11
162;21
162;22
162;23
162;24
162;25
163;11
163;21
163;22
163;23
163;24
163;25
164;11
164;21
164;22
164;23
164;24
164;25
165;11
165;21
165;22
165;23
165;24
165;25
166;11
166;21
166;22
166;23
166;24
166;25
167;11
167;21
167;22
167;23
167;24
167;25
168;11
168;21
168;22
168;23
168;24
168;25
169;11
169;21
169;22
169;23
169;24
169;25
170;11
170;22
170;23
170;24
170;25
171;11
171;19
171;20
171;21
171;22
171;23
171;24
171;25
172;11
172;19
172;20
172;22
172;23
172;24
172;25
173;11
173;19
173;20
173;22
173;23
173;24
173;25
174;11
174;19
174;20
174;22
174;23
174;24
174;25
175;11
175;19
175;20
175;22
175;23
175;24
175;25
176;11
176;19
176;20
176;22
176;23
176;24
177;11
177;19
177;20
177;22
177;23
177;24
177;25
178;11
178;19
178;20
178;22
178;23
178;24
179;11
179;19
179;22
179;23
179;24
180;11
180;20
180;22
180;23
180;24
181;16
181;17
181;18
181;19
181;22
181;23
181;24
182;16
182;17
182;18
182;22
182;23
182;24
183;16
183;17
183;18
183;22
183;23
183;24
184;16
184;17
184;18
184;22
184;23
184;24
185;16
185;17
185;18
185;22
185;23
185;24
186;16
186;17
186;18
186;22
186;23
186;24
187;16
187;17
187;18
187;22
187;23
187;24
188;16
188;17
188;18
188;22
188;23
188;24
189;17
189;18
189;22
189;23
189;24
190;16
190;17
190;18
190;22
190;23
190;24
191;14
191;17
191;18
192;14
192;17
192;18
193;14
193;17
194;14
194;17
194;18
195;14
195;17
196;14
196;17
197;14
197;17
198;14
198;17
199;14
200;14
200;17
201;11
201;14
202;11
202;14
203;11
203;14
204;11
204;14
205;11
205;14
206;11
206;14
207;3
207;11
207;14
208;3
208;11
208;14
209;11
209;14
210;11
210;14
211;11
211;14
212;11
212;14
213;11
213;14
214;11
214;14
215;11
215;14
216;11
216;14
217;11
217;14
218;11
218;14
219;11
219;14
220;11
220;14
221;11
222;11
223;11
224;11
225;11
226;11
227;11
228;11
229;11
230;11
