61;11
61;12
61;13
62;11
62;12
62;13
63;11
63;12
63;13
64;11
64;12
64;13
65;11
65;12
65;13
66;11
66;12
66;13
67;11
67;12
67;13
68;11
68;13
69;11
69;12
69;13
70;11
70;13
71;8
71;9
71;10
71;11
71;13
71;14
71;15
71;16
71;21
71;22
71;23
71;24
72;8
72;9
72;10
72;11
72;13
72;14
72;15
72;16
72;21
72;22
72;23
72;24
73;8
73;9
73;10
73;11
73;13
73;14
73;15
73;16
73;21
73;22
73;23
73;24
74;8
74;9
74;10
74;11
74;13
74;14
74;15
74;16
74;21
74;22
74;23
74;24
75;8
75;9
75;10
75;11
75;14
75;15
75;16
75;21
75;22
75;23
75;24
76;8
76;9
76;10
76;11
76;13
76;14
76;15
76;16
76;21
76;22
76;23
76;24
77;8
77;9
77;10
77;11
77;14
77;15
77;16
77;21
77;22
77;23
77;24
78;8
78;9
78;11
78;14
78;15
78;16
78;22
78;23
78;24
79;8
79;9
79;10
79;11
79;14
79;15
79;16
79;21
79;22
79;23
79;24
80;8
80;9
80;11
80;14
80;15
80;16
80;22
80;23
80;24
81;8
81;9
81;11
81;14
81;15
81;16
81;20
81;22
81;23
81;24
81;25
82;8
82;9
82;11
82;14
82;15
82;16
82;20
82;23
82;24
82;25
83;8
83;9
83;11
83;14
83;15
83;16
83;20
83;22
83;23
83;24
83;25
84;8
84;9
84;11
84;14
84;15
84;16
84;20
84;23
84;24
84;25
85;9
85;11
85;14
85;15
85;16
85;20
85;23
85;24
85;25
86;8
86;9
86;11
86;14
86;16
86;20
86;23
86;24
86;25
87;9
87;11
87;14
87;15
87;16
87;20
87;23
87;24
87;25
88;9
88;11
88;14
88;16
88;20
88;23
88;24
89;9
89;11
89;14
89;16
89;20
89;23
89;24
89;25
90;9
90;11
90;14
90;16
90;20
90;23
90;24
91;6
91;7
91;9
91;14
91;16
91;17
91;20
91;23
91;24
92;6
92;7
92;9
92;11
92;14
92;16
92;17
92;20
92;23
92;24
93;6
93;7
93;9
93;14
93;17
93;20
93;23
93;24
94;6
94;7
94;9
94;14
94;16
94;17
94;20
94;23
94;24
95;6
95;7
95;9
95;14
95;17
95;23
95;24
96;6
96;7
96;9
96;14
96;17
96;20
96;23
96;24
97;6
97;7
97;9
97;14
97;17
97;23
97;24
98;6
98;7
98;9
98;14
98;23
98;24
99;6
99;7
99;14
99;17
99;23
99;24
100;6
100;7
100;9
100;14
100;23
100;24
101;6
101;7
101;23
101;24
102;6
102;7
102;14
102;23
102;24
103;6
103;7
103;23
103;24
104;6
104;7
104;23
104;24
105;6
105;7
105;23
105;24
106;6
106;7
106;23
106;24
107;6
107;7
107;23
107;24
108;6
108;7
108;23
108;24
109;6
109;7
109;23
109;24
110;6
110;7
110;23
110;24
111;6
111;7
111;23
111;24
112;6
112;7
112;23
112;24
113;6
113;7
113;23
113;24
114;6
114;7
114;23
114;24
115;6
115;7
115;23
115;24
116;6
116;7
116;23
116;24
117;6
117;7
117;23
117;24
118;6
118;7
118;23
118;24
119;6
119;7
119;23
119;24
120;6
120;7
120;23
120;24
121;6
121;7
121;18
121;19
121;23
121;24
122;6
122;7
122;18
122;19
122;23
122;24
123;6
123;7
123;18
123;19
123;23
123;24
124;6
124;7
124;18
124;19
124;23
124;24
125;6
125;7
125;18
125;19
125;23
125;24
126;6
126;7
126;18
126;19
126;23
126;24
127;6
127;7
127;18
127;19
127;23
127;24
128;6
128;7
128;18
128;23
128;24
129;6
129;18
129;19
129;23
129;24
130;6
130;7
130;23
130;24
131;6
131;18
131;23
131;24
132;6
132;23
132;24
133;6
133;23
133;24
134;6
134;23
134;24
135;6
135;23
135;24
136;6
136;23
136;24
137;6
137;23
137;24
138;6
138;23
138;24
139;6
139;23
139;24
140;6
140;23
140;24
141;6
141;23
141;24
142;6
142;23
142;24
143;6
143;23
143;24
144;6
144;23
144;24
145;6
145;23
145;24
146;6
146;23
146;24
147;6
147;23
147;24
148;6
148;23
148;24
149;6
149;23
149;24
150;6
150;23
150;24
151;6
151;23
151;24
152;6
152;23
152;24
153;6
153;23
153;24
154;6
154;23
154;24
155;6
155;23
155;24
156;6
156;23
156;24
157;6
157;23
157;24
158;6
158;23
158;24
159;6
159;23
159;24
160;6
160;23
160;24
161;6
161;23
161;24
162;6
162;23
162;24
163;6
163;23
163;24
164;6
164;23
164;24
165;6
165;23
165;24
166;6
166;23
166;24
167;6
167;23
167;24
168;6
168;23
168;24
169;6
169;23
169;24
170;6
170;23
170;24
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;6
182;6
183;6
184;6
185;6
186;6
187;6
188;6
189;6
190;6
191;6
192;6
193;6
194;6
195;6
196;6
197;6
198;6
199;6
200;6
201;6
202;6
203;6
204;6
205;6
206;6
207;6
208;6
209;6
210;6
211;6
212;6
213;6
214;6
215;6
216;6
217;6
218;6
219;6
220;6
221;6
222;6
223;6
224;6
225;6
226;6
227;6
228;6
229;6
230;6
231;6
232;6
233;6
234;6
235;6
236;6
237;6
238;6
239;6
240;6
241;6
242;6
243;6
244;6
245;6
246;6
247;6
248;6
249;6
250;6
