61;22
61;23
62;22
62;23
63;22
63;23
64;22
64;23
65;22
65;23
66;22
66;23
67;22
67;23
68;22
68;23
69;22
69;23
70;22
70;23
71;20
71;21
71;22
71;23
72;20
72;21
72;22
72;23
73;20
73;21
73;22
73;23
74;20
74;21
74;22
74;23
75;20
75;21
75;22
75;23
76;20
76;21
76;22
76;23
77;20
77;21
77;22
77;23
78;20
78;22
78;23
79;20
79;21
79;22
79;23
80;20
80;22
80;23
81;19
81;20
81;22
81;23
82;19
82;20
82;22
82;23
83;19
83;20
83;22
83;23
84;19
84;20
84;22
84;23
85;19
85;20
85;22
85;23
86;19
86;22
86;23
87;19
87;20
87;22
87;23
88;19
88;22
88;23
89;19
89;22
89;23
90;19
90;22
90;23
91;17
91;18
91;19
91;22
91;23
92;17
92;18
92;19
92;22
92;23
93;17
93;18
93;19
93;22
93;23
94;17
94;18
94;19
94;22
94;23
95;17
95;18
95;19
95;22
95;23
96;17
96;18
96;19
96;22
96;23
97;17
97;18
97;19
97;22
97;23
98;17
98;18
98;19
98;22
98;23
99;17
99;18
99;19
99;22
99;23
100;17
100;18
100;19
100;22
100;23
101;15
101;16
101;17
101;18
101;19
101;22
101;23
102;15
102;16
102;17
102;18
102;19
102;22
102;23
103;15
103;16
103;17
103;18
103;19
103;22
103;23
104;15
104;16
104;17
104;18
104;19
104;22
104;23
105;15
105;16
105;17
105;18
105;19
105;23
106;15
106;16
106;17
106;18
106;19
106;22
106;23
107;15
107;16
107;17
107;18
107;19
107;23
108;15
108;16
108;17
108;19
108;23
109;15
109;16
109;17
109;18
109;19
109;23
110;16
110;17
110;19
110;23
111;14
111;15
111;16
111;17
112;14
112;16
112;17
112;19
113;14
113;16
113;17
114;14
114;17
115;14
115;16
115;17
116;14
116;17
117;14
117;17
118;17
119;14
119;17
120;17
121;13
121;17
122;13
122;17
123;13
123;17
124;13
124;17
125;13
125;17
126;13
126;17
127;13
127;17
128;13
128;17
129;13
129;17
130;17
131;12
131;13
131;17
132;12
132;17
133;12
133;17
134;12
134;17
135;12
135;17
136;12
136;17
137;12
137;17
138;12
138;17
139;12
140;12
140;17
141;10
141;11
141;12
142;10
142;11
142;12
143;10
143;11
143;12
144;10
144;11
144;12
145;10
145;11
145;12
146;10
146;11
146;12
147;10
147;11
147;12
148;10
148;12
149;10
149;11
149;12
150;10
150;12
151;9
151;10
151;12
152;9
152;10
152;12
153;9
153;10
153;12
154;9
154;10
154;12
155;9
155;10
155;12
156;9
156;10
156;12
157;9
157;10
157;12
158;10
158;12
159;9
159;10
159;12
160;10
160;12
161;7
161;8
161;10
161;12
162;7
162;8
162;10
162;12
163;7
163;8
163;10
163;12
164;7
164;8
164;10
164;12
165;7
165;8
165;10
165;12
166;7
166;8
166;10
166;12
167;7
167;8
167;10
167;12
168;7
168;8
168;10
168;12
169;7
169;8
169;10
169;12
170;7
170;8
170;10
170;12
171;4
171;5
171;6
171;7
171;8
171;10
171;12
172;4
172;5
172;6
172;7
172;8
172;12
173;4
173;5
173;6
173;7
173;8
173;10
173;12
174;4
174;5
174;6
174;7
174;8
174;12
175;4
175;5
175;6
175;7
175;8
175;12
176;4
176;5
176;6
176;7
176;8
176;12
177;4
177;5
177;6
177;7
177;8
177;12
178;5
178;6
178;7
178;8
179;4
179;5
179;7
179;8
179;12
180;5
180;6
180;7
180;8
181;5
181;7
181;8
182;5
182;7
182;8
183;5
183;7
183;8
184;5
184;7
184;8
185;5
185;7
185;8
186;5
186;7
186;8
187;5
187;7
187;8
188;7
188;8
189;5
189;7
189;8
190;7
190;8
191;7
191;8
192;7
192;8
193;7
193;8
194;7
194;8
195;7
195;8
196;7
196;8
197;7
197;8
198;7
198;8
199;7
199;8
200;7
200;8
201;8
202;7
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
232;25
233;27
234;27
