71;15
71;16
71;17
71;18
71;19
71;20
72;15
72;16
72;17
72;18
72;19
72;20
73;15
73;16
73;17
73;18
73;19
73;20
74;15
74;16
74;17
74;18
74;19
74;20
75;15
75;16
75;17
75;18
75;19
75;20
76;15
76;16
76;17
76;18
76;19
76;20
77;15
77;16
77;17
77;18
77;19
77;20
78;15
78;16
78;17
78;18
78;20
79;15
79;16
79;17
79;18
79;19
79;20
80;15
80;16
80;17
80;18
80;20
81;12
81;13
81;14
81;15
81;16
81;17
81;18
81;20
81;21
82;12
82;13
82;14
82;15
82;16
82;18
82;20
82;21
83;12
83;13
83;14
83;15
83;16
83;17
83;18
83;20
83;21
84;12
84;13
84;14
84;15
84;16
84;18
84;20
84;21
85;12
85;13
85;14
85;15
85;16
85;18
85;20
85;21
86;12
86;13
86;14
86;15
86;16
86;18
86;20
86;21
87;12
87;13
87;14
87;15
87;16
87;18
87;20
87;21
87;26
88;12
88;13
88;14
88;15
88;16
88;18
88;20
88;21
89;12
89;13
89;14
89;15
89;16
89;18
89;20
89;21
90;7
90;13
90;14
90;15
90;16
90;18
90;20
90;21
91;11
91;12
91;13
91;14
91;15
91;16
91;18
91;20
91;21
92;11
92;13
92;14
92;15
92;16
92;18
92;20
92;21
93;11
93;13
93;14
93;15
93;16
93;20
93;21
94;11
94;13
94;14
94;15
94;16
94;18
94;20
94;21
95;11
95;13
95;14
95;15
95;16
95;20
95;21
96;11
96;13
96;14
96;15
96;16
96;20
96;21
97;11
97;13
97;14
97;15
97;16
97;20
97;21
98;11
98;13
98;14
98;15
98;16
98;20
98;21
99;11
99;13
99;14
99;15
99;16
99;20
99;21
100;11
100;13
100;14
100;15
100;16
100;20
100;21
101;9
101;10
101;11
101;13
101;14
101;20
101;21
102;9
102;10
102;11
102;13
102;14
102;20
102;21
103;9
103;10
103;11
103;13
103;14
103;20
103;21
104;9
104;10
104;11
104;13
104;14
104;20
104;21
105;9
105;10
105;13
105;14
105;20
105;21
106;9
106;10
106;11
106;13
106;14
106;20
106;21
107;9
107;10
107;13
107;14
107;20
107;21
108;9
108;10
108;13
108;14
108;20
108;21
109;9
109;10
109;13
109;14
109;20
109;21
110;9
110;10
110;13
110;14
110;21
111;8
111;9
111;10
111;13
111;20
111;21
112;8
112;9
112;10
112;13
112;21
113;8
113;10
113;13
113;21
114;8
114;9
114;10
114;13
114;21
115;8
115;10
115;13
115;21
116;8
116;10
116;13
116;21
117;8
117;13
117;21
118;8
118;10
118;13
119;8
119;13
119;21
120;8
121;6
121;8
121;13
121;15
122;6
122;8
122;15
122;16
123;6
123;8
123;15
124;6
124;8
124;15
125;6
125;8
125;15
126;6
126;8
126;15
127;6
127;8
127;15
128;6
128;8
128;15
129;6
129;8
129;15
130;6
130;8
130;15
131;4
131;5
131;6
131;8
131;14
131;15
132;4
132;5
132;6
132;8
132;14
132;15
133;4
133;5
133;6
133;8
133;14
133;15
134;4
134;5
134;6
134;8
134;14
134;15
135;4
135;5
135;6
135;8
135;14
135;15
136;4
136;5
136;6
136;8
136;14
136;15
137;4
137;5
137;6
137;8
137;14
137;15
138;4
138;5
138;6
138;8
138;14
138;15
139;4
139;5
139;6
139;8
139;14
139;15
140;4
140;5
140;6
140;14
140;15
141;3
141;4
141;5
141;6
141;8
141;14
141;15
142;3
142;4
142;5
142;6
142;14
142;15
143;3
143;4
143;5
143;6
143;14
143;15
144;3
144;6
144;14
144;15
145;3
145;4
145;5
145;6
145;14
145;15
146;3
146;14
146;15
147;0
147;3
147;6
147;14
147;15
148;3
148;14
148;15
149;3
149;14
149;15
150;3
150;14
150;15
151;2
151;3
151;14
151;15
152;2
152;3
152;14
152;15
153;2
153;3
153;14
153;15
154;2
154;3
154;14
154;15
155;2
155;3
155;14
155;15
156;2
156;3
156;14
156;15
157;2
157;3
157;14
157;15
158;2
158;3
158;14
158;15
159;2
159;3
159;14
159;15
160;3
160;14
160;15
161;2
161;3
161;14
161;15
162;3
162;14
162;15
163;3
163;14
163;15
164;3
164;14
164;15
165;3
165;14
165;15
166;3
166;14
166;15
167;3
167;14
167;15
168;3
168;14
168;15
169;3
169;14
169;15
170;3
170;14
170;15
171;14
171;15
172;14
172;15
173;14
173;15
174;14
174;15
175;14
175;15
176;14
176;15
177;14
177;15
178;14
178;15
179;14
179;15
180;14
180;15
181;14
181;15
182;14
182;15
183;14
183;15
184;14
184;15
185;14
185;15
186;14
186;15
187;14
187;15
188;14
188;15
189;14
189;15
190;14
190;15
191;14
191;15
192;14
192;15
193;14
193;15
194;14
194;15
195;14
195;15
196;14
196;15
197;14
197;15
198;14
198;15
199;14
199;15
200;14
200;15
201;14
201;15
202;14
202;15
203;14
203;15
204;14
204;15
205;14
206;14
206;15
207;14
208;14
209;14
210;14
211;14
212;14
213;14
214;14
215;14
216;14
217;14
218;14
219;14
220;14
268;26
269;1
