61;7
61;8
61;9
61;10
62;7
62;8
62;9
62;10
63;7
63;8
63;9
63;10
64;7
64;8
64;9
64;10
65;7
65;8
65;9
65;10
66;7
66;8
66;9
66;10
67;7
67;8
67;9
67;10
68;8
68;9
69;7
69;8
69;9
69;10
70;8
70;9
71;6
71;8
71;9
72;6
72;8
73;6
73;8
73;9
74;6
74;8
75;6
75;8
76;6
76;8
77;6
77;8
78;6
78;8
80;6
80;8
81;19
81;20
81;21
81;22
82;19
82;20
82;21
82;22
83;19
83;20
83;21
83;22
84;19
84;20
84;21
84;22
85;19
85;20
85;21
85;22
86;19
86;20
86;21
86;22
87;19
87;20
87;21
87;22
88;19
88;21
88;22
89;19
89;20
89;21
89;22
90;19
90;21
90;22
91;18
91;19
91;21
91;22
91;23
92;18
92;19
92;21
92;22
92;23
93;18
93;21
93;22
93;23
94;18
94;19
94;21
94;22
94;23
95;18
95;21
95;22
95;23
96;18
96;21
96;22
96;23
97;18
97;21
97;22
97;23
98;18
98;21
98;22
98;23
99;18
99;21
99;22
99;23
100;21
100;22
100;23
101;5
101;16
101;17
101;18
101;21
101;22
101;23
102;5
102;16
102;17
102;21
102;22
102;23
103;5
103;16
103;17
103;21
103;22
103;23
104;5
104;16
104;17
104;21
104;22
104;23
105;5
105;16
105;17
105;21
105;22
105;23
106;5
106;16
106;17
106;21
106;22
106;23
107;5
107;16
107;17
107;21
107;22
107;23
108;5
108;16
108;17
108;21
108;22
108;23
109;5
109;16
109;17
109;21
109;22
109;23
110;5
110;16
110;17
110;21
110;22
110;23
111;5
111;15
111;16
111;21
111;22
111;23
112;5
112;15
112;16
112;17
112;21
112;23
113;5
113;15
113;16
113;21
113;22
113;23
114;5
114;15
114;16
114;21
114;23
115;5
115;15
115;16
115;21
115;23
116;5
116;15
116;16
116;21
116;23
117;5
117;15
117;16
117;21
117;23
118;5
118;15
118;16
118;21
118;23
119;5
119;15
119;16
119;21
120;5
120;15
120;16
120;21
120;23
121;5
121;13
121;14
121;15
121;16
121;21
122;5
122;13
122;14
122;15
122;16
122;21
123;5
123;13
123;14
123;15
123;16
123;21
124;5
124;13
124;14
124;15
124;16
124;21
125;5
125;13
125;14
125;15
125;16
125;21
126;5
126;13
126;14
126;15
126;16
126;21
127;5
127;13
127;14
127;15
127;16
127;21
128;5
128;13
128;14
128;15
128;16
128;21
129;5
129;13
129;15
129;16
129;21
130;5
130;13
130;14
130;15
130;16
130;21
131;5
131;11
131;12
131;13
131;15
131;16
131;21
132;5
132;11
132;12
132;13
132;15
132;16
132;21
133;5
133;11
133;12
133;13
133;15
133;16
133;21
134;5
134;11
134;12
134;13
134;16
134;21
135;5
135;11
135;12
135;13
135;15
135;16
135;21
136;5
136;11
136;12
136;13
136;16
136;21
137;5
137;11
137;12
137;13
137;16
137;21
138;5
138;11
138;13
138;16
138;21
139;5
139;11
139;12
139;13
139;16
139;21
140;5
140;11
140;13
140;16
140;21
141;4
141;5
141;11
141;13
141;16
141;21
142;4
142;5
142;11
142;13
142;16
142;21
143;4
143;5
143;11
143;13
143;16
143;21
144;4
144;5
144;11
144;13
144;16
144;21
145;4
145;5
145;11
145;13
145;16
145;21
146;4
146;5
146;11
146;13
146;16
146;21
147;4
147;5
147;11
147;13
147;16
147;21
148;4
148;5
148;11
148;13
148;16
148;21
149;4
149;5
149;11
149;13
149;16
149;21
150;4
150;5
150;11
150;13
150;16
150;21
151;4
151;5
151;11
151;16
151;21
152;4
152;5
152;11
152;13
152;16
152;21
153;4
153;5
153;11
153;16
153;21
154;4
154;5
154;11
154;16
154;21
155;4
155;5
155;11
155;16
155;21
156;4
156;5
156;11
156;16
156;21
157;4
157;5
157;11
157;16
157;21
158;4
158;5
158;11
158;16
158;21
159;4
159;5
159;11
159;16
159;21
160;4
160;5
160;11
160;16
160;21
161;4
161;5
161;11
161;21
162;4
162;5
162;11
162;21
163;4
163;5
163;11
163;21
164;4
164;5
164;11
164;21
165;4
165;5
165;11
165;21
166;4
166;5
166;21
167;4
167;5
167;11
167;21
168;4
168;5
168;21
169;4
169;5
169;21
170;4
170;5
170;21
171;4
171;5
171;21
172;4
172;5
172;21
173;4
173;5
173;21
174;4
174;5
174;21
175;4
175;5
175;21
176;4
176;5
176;21
177;4
177;5
177;21
178;4
178;5
178;21
179;4
179;5
179;21
180;4
180;5
180;21
181;5
181;21
182;5
182;21
183;5
183;21
184;5
184;21
185;5
185;21
186;5
186;21
187;5
187;21
188;5
188;21
189;5
189;21
190;5
190;21
191;5
191;21
192;5
192;21
193;5
193;21
194;5
194;21
195;5
195;21
196;5
196;21
197;5
197;21
198;5
198;21
199;5
199;21
200;5
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;21
210;21
211;21
212;21
213;21
214;21
215;21
216;21
217;21
218;21
219;21
220;21
221;21
222;21
223;21
224;21
225;21
226;21
227;21
228;21
229;21
230;21
231;21
232;21
233;21
234;21
235;21
236;21
237;21
238;21
239;21
240;21
267;1
275;27
