71;15
71;16
71;17
71;18
72;15
72;16
72;17
72;18
73;15
73;16
73;17
73;18
74;15
74;16
74;17
74;18
75;15
75;16
75;17
75;18
76;15
76;16
76;17
76;18
77;15
77;16
77;17
77;18
78;15
78;17
78;18
79;16
79;17
79;18
80;15
80;17
80;18
81;13
81;14
81;17
81;18
81;20
81;21
81;22
81;23
82;13
82;14
82;17
82;18
82;20
82;21
82;22
82;23
83;13
83;14
83;17
83;18
83;20
83;21
83;22
83;23
84;13
84;14
84;17
84;18
84;20
84;21
84;22
84;23
85;13
85;14
85;17
85;18
85;20
85;21
85;22
85;23
86;13
86;14
86;17
86;18
86;20
86;21
86;22
86;23
87;13
87;14
87;17
87;18
87;20
87;21
87;22
87;23
88;13
88;14
88;17
88;18
88;21
88;22
88;23
89;13
89;14
89;17
89;18
89;20
89;21
89;22
89;23
90;14
90;17
90;18
90;21
90;22
90;23
90;27
91;10
91;11
91;12
91;13
91;14
91;17
91;21
91;22
91;23
91;27
92;10
92;11
92;12
92;14
92;17
92;21
92;22
92;23
93;10
93;11
93;12
93;14
93;17
93;21
93;22
93;23
94;10
94;11
94;12
94;17
94;21
94;22
94;23
95;10
95;11
95;12
95;14
95;17
95;21
95;22
95;23
96;10
96;11
96;12
96;17
96;21
96;22
96;23
97;10
97;11
97;12
97;17
97;21
97;22
97;23
98;11
98;17
98;21
98;22
99;10
99;11
99;12
99;17
99;21
99;22
99;23
100;11
100;17
100;21
100;22
101;8
101;9
101;11
101;21
101;22
102;8
102;9
102;11
102;21
102;22
103;8
103;9
103;11
103;21
103;22
104;8
104;9
104;11
104;21
104;22
105;8
105;9
105;11
105;21
105;22
106;8
106;9
106;11
106;21
106;22
107;8
107;9
107;11
107;21
107;22
108;8
108;9
108;11
108;21
108;22
109;8
109;9
109;11
109;21
109;22
110;8
110;11
110;21
110;22
111;7
111;8
111;9
111;11
111;21
111;22
112;7
112;8
112;11
112;21
112;22
113;7
113;8
113;11
113;21
113;22
114;7
114;8
114;11
114;21
114;22
115;7
115;8
115;11
115;21
115;22
116;7
116;8
116;11
116;21
116;22
117;7
117;8
117;11
117;21
117;22
118;7
118;8
118;11
118;21
118;22
119;7
119;8
119;11
119;21
119;22
120;7
120;8
120;11
120;21
120;22
121;7
121;8
121;11
121;22
122;7
122;8
122;11
122;21
122;22
123;7
123;8
123;11
123;22
124;7
124;8
124;11
124;22
125;7
125;8
125;11
125;22
126;7
126;8
126;11
126;22
127;7
127;8
127;11
127;22
128;7
128;8
128;11
128;22
129;8
129;11
129;22
130;7
130;8
130;11
130;22
131;8
131;22
132;8
132;22
133;8
133;22
134;8
134;22
135;8
135;22
136;8
136;22
137;8
137;22
138;8
138;22
139;8
139;22
140;8
140;22
141;6
141;8
141;22
142;6
142;8
142;22
143;6
143;8
143;22
144;6
144;8
144;22
145;6
145;8
145;22
146;6
146;8
146;22
147;6
147;8
147;22
148;6
148;8
148;22
149;6
149;8
149;22
150;6
150;8
150;22
151;6
151;8
151;17
151;22
152;6
152;8
152;17
152;22
153;6
153;8
153;17
153;22
154;6
154;8
154;17
154;22
155;6
155;8
155;17
155;22
156;8
156;17
156;22
157;6
157;8
157;17
157;22
158;8
158;17
158;22
159;8
159;17
159;22
160;8
160;17
160;22
161;8
161;17
161;22
162;8
162;17
162;22
163;8
163;17
163;22
164;8
164;17
164;22
165;8
165;17
165;22
166;8
166;17
166;22
167;8
167;17
167;22
168;8
168;17
168;22
169;8
169;17
169;22
170;8
170;17
170;22
171;8
171;17
171;18
171;19
171;22
172;8
172;17
172;18
172;19
172;22
173;8
173;17
173;18
173;19
173;22
174;8
174;17
174;18
174;19
174;22
175;8
175;17
175;18
175;19
175;22
176;8
176;17
176;18
176;19
176;22
177;8
177;17
177;18
177;19
177;22
178;8
178;17
178;18
178;22
179;8
179;17
179;18
179;19
179;22
180;8
180;17
180;18
180;22
181;5
181;8
181;17
181;18
181;22
182;5
182;8
182;17
182;18
182;22
183;5
183;8
183;17
183;18
183;22
184;5
184;8
184;17
184;18
184;22
185;5
185;8
185;17
185;18
185;22
186;5
186;8
186;17
186;18
186;22
187;5
187;8
187;17
187;18
187;22
188;5
188;8
188;17
188;18
188;22
189;5
189;8
189;17
189;18
189;22
190;5
190;8
190;17
190;22
191;5
191;17
191;18
192;5
192;17
193;5
193;17
194;5
194;17
195;5
195;17
196;5
196;17
197;5
197;17
198;5
198;17
199;5
199;17
200;5
200;17
201;5
202;5
203;5
204;5
205;5
207;5
209;3
219;1
221;8
222;8
223;8
224;8
225;8
226;8
227;8
228;8
229;8
230;8
231;8
232;8
232;26
233;8
234;8
235;8
236;8
237;8
238;8
239;8
240;8
241;8
242;8
243;8
244;8
245;8
246;8
247;8
248;8
249;8
250;8
251;8
252;8
253;8
254;8
255;8
256;8
257;8
258;8
259;8
260;8
261;8
262;8
263;8
264;8
265;8
266;8
267;8
268;8
269;8
270;8
