81;12
81;13
81;14
81;15
81;16
82;12
82;13
82;14
82;15
82;16
83;12
83;13
83;14
83;15
83;16
84;12
84;13
84;14
84;15
84;16
85;12
85;13
85;14
85;15
85;16
86;12
86;13
86;14
86;15
86;16
87;12
87;13
87;14
87;15
87;16
88;12
88;13
88;14
88;15
88;16
89;12
89;13
89;15
89;16
90;12
90;13
90;14
90;15
90;16
91;7
91;8
91;9
91;10
91;11
91;12
91;13
91;15
91;16
91;17
92;7
92;8
92;9
92;10
92;11
92;12
92;13
92;15
92;16
92;17
93;7
93;8
93;9
93;10
93;11
93;12
93;13
93;16
93;17
94;7
94;8
94;9
94;10
94;11
94;12
94;13
94;15
94;16
94;17
95;7
95;8
95;9
95;10
95;11
95;12
95;13
95;16
95;17
96;7
96;8
96;9
96;10
96;11
96;12
96;13
96;16
96;17
97;7
97;8
97;9
97;10
97;11
97;12
97;13
97;16
97;17
98;7
98;9
98;10
98;11
98;12
98;13
98;16
98;17
99;7
99;8
99;9
99;10
99;11
99;12
99;13
99;16
99;17
100;7
100;9
100;10
100;11
100;12
100;13
100;16
100;17
101;7
101;9
101;10
101;11
101;12
101;13
101;16
101;17
102;9
102;10
102;11
102;12
102;13
102;16
103;7
103;9
103;10
103;11
103;12
103;13
103;16
103;17
104;9
104;10
104;11
104;12
104;13
104;16
105;9
105;10
105;11
105;12
105;13
105;16
106;9
106;10
106;11
106;12
106;13
106;16
107;9
107;10
107;11
107;12
107;16
108;9
108;10
108;11
108;12
108;13
108;16
109;9
109;10
109;11
109;12
109;16
110;9
110;10
110;11
110;12
110;16
111;9
111;10
111;11
111;12
111;16
112;9
112;10
112;11
112;12
112;16
113;9
113;10
113;11
113;12
113;16
114;9
114;10
114;11
114;12
114;16
115;9
115;10
115;11
115;12
115;16
116;9
116;10
116;11
116;12
116;16
117;9
117;10
117;11
117;12
117;16
118;9
118;10
118;12
118;16
119;9
119;10
119;11
119;12
119;16
120;9
120;10
120;12
120;16
121;16
121;18
122;16
122;18
123;16
123;18
124;16
124;18
125;16
125;18
126;16
126;18
127;16
127;18
128;16
128;18
129;16
129;18
130;16
130;18
131;16
132;16
133;16
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;16
151;19
151;20
151;21
151;22
151;23
152;16
152;18
152;19
152;20
152;21
152;22
152;23
153;16
153;19
153;20
153;21
153;22
153;23
154;16
154;19
154;20
154;21
154;22
154;23
155;16
155;19
155;20
155;21
155;22
155;23
156;16
156;19
156;20
156;21
156;22
156;23
157;16
157;19
157;20
157;21
157;22
157;23
158;16
158;19
158;20
158;21
158;22
158;23
159;16
159;20
159;21
159;22
160;16
160;19
160;20
160;21
160;22
160;23
161;6
161;9
161;10
161;12
161;16
161;21
161;22
162;6
162;9
162;10
162;12
162;16
162;20
162;21
162;22
163;6
163;9
163;10
163;12
163;16
163;21
163;22
164;6
164;9
164;10
164;12
164;16
164;22
165;6
165;9
165;10
165;12
165;16
165;21
165;22
166;6
166;9
166;10
166;12
166;16
166;22
167;6
167;9
167;10
167;12
167;16
167;22
168;6
168;9
168;10
168;12
168;16
168;22
168;27
169;6
169;9
169;10
169;12
169;16
169;22
170;6
170;9
170;10
170;12
170;16
170;22
171;4
171;5
171;9
171;10
171;12
171;16
171;22
172;4
172;5
172;6
172;9
172;10
172;12
172;16
172;22
173;4
173;5
173;9
173;10
173;12
173;16
173;22
174;4
174;5
174;9
174;10
174;12
174;16
174;22
175;4
175;5
175;9
175;10
175;12
175;16
175;22
176;4
176;5
176;9
176;10
176;12
176;16
176;22
177;4
177;5
177;9
177;10
177;12
177;16
177;22
178;4
178;9
178;10
178;12
178;16
178;22
179;4
179;5
179;9
179;10
179;12
179;16
180;4
180;9
180;10
180;12
180;16
180;22
181;4
181;9
181;10
182;4
182;9
182;10
183;4
183;9
183;10
184;4
184;9
184;10
185;4
185;9
185;10
186;4
186;9
186;10
187;4
187;9
187;10
188;4
188;9
189;4
189;9
189;10
190;4
190;9
191;4
192;4
193;4
194;4
195;4
196;4
197;4
198;4
199;4
200;4
203;0
223;2
