51;22
51;23
52;22
52;23
53;22
53;23
54;22
54;23
55;22
55;23
56;22
56;23
57;22
57;23
58;22
59;22
59;23
60;22
61;20
61;21
61;22
62;20
62;21
62;22
63;20
63;21
63;22
64;20
64;21
64;22
65;20
65;21
65;22
66;20
66;21
66;22
67;20
67;21
67;22
68;20
68;21
68;22
69;20
69;21
69;22
70;20
70;21
70;22
71;19
71;20
71;21
71;22
72;19
72;20
72;21
72;22
73;19
73;20
73;21
73;22
74;19
74;20
74;21
74;22
75;19
75;20
75;21
75;22
76;19
76;21
76;22
77;19
77;20
77;21
77;22
78;19
78;21
78;22
79;19
79;21
79;22
80;19
80;21
80;22
81;18
81;19
81;21
81;22
82;18
82;19
82;21
82;22
83;18
83;19
83;21
83;22
84;18
84;19
84;21
84;22
85;18
85;19
85;21
85;22
86;18
86;19
86;21
86;22
87;18
87;19
87;21
87;22
88;19
88;21
88;22
89;18
89;19
89;21
89;22
90;19
90;21
90;22
91;16
91;17
91;19
91;21
92;16
92;17
92;19
92;21
93;16
93;17
93;19
94;16
94;17
94;19
94;21
95;16
95;17
95;19
96;16
96;17
96;19
97;16
97;17
97;19
98;16
98;19
99;16
99;17
99;19
100;16
100;19
101;16
101;19
102;16
102;19
103;19
104;16
104;19
105;19
106;19
107;19
108;19
109;19
110;19
111;15
111;19
112;15
112;19
113;15
113;19
114;15
114;19
115;14
115;15
115;19
116;15
116;19
117;15
117;19
118;15
118;19
119;19
120;15
120;19
121;14
122;14
123;14
124;14
125;14
126;14
127;14
128;14
129;14
130;14
131;12
131;13
131;14
132;12
132;13
132;14
133;12
133;13
133;14
134;12
134;13
134;14
135;12
135;13
135;14
136;12
136;13
136;14
137;12
137;13
137;14
138;12
138;13
138;14
139;12
139;13
139;14
140;14
141;12
141;13
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;11
151;14
152;11
152;14
153;11
153;14
154;11
154;14
155;11
155;14
156;11
156;14
157;11
158;14
159;11
161;10
162;10
163;10
164;10
165;10
166;10
167;10
169;10
171;9
172;9
173;9
174;9
175;9
176;9
177;9
178;9
179;9
180;9
181;7
181;8
181;9
182;7
182;8
182;9
183;7
183;8
183;9
184;7
184;8
184;9
185;7
185;8
185;9
186;7
186;8
186;9
187;7
187;8
187;9
188;7
188;8
188;9
189;0
189;7
189;8
189;9
190;7
190;8
190;9
191;4
191;5
191;6
191;7
191;8
191;9
192;4
192;5
192;6
192;7
192;8
192;9
193;4
193;5
193;6
193;7
193;8
193;9
194;4
194;5
194;6
194;7
194;8
194;9
195;4
195;5
195;6
195;7
195;8
195;9
196;4
196;5
196;6
196;7
196;8
196;9
196;22
197;4
197;5
197;6
197;7
197;8
197;9
198;4
198;5
198;6
198;7
198;8
198;9
199;4
199;5
199;7
199;8
199;9
200;4
200;5
200;6
200;7
200;9
201;5
201;7
201;8
201;9
202;4
202;5
202;9
203;5
203;7
203;9
204;3
204;5
205;5
205;9
206;5
207;5
208;5
209;5
210;5
211;5
211;26
213;5
