31;10
31;11
31;12
32;10
32;11
32;12
33;10
33;11
33;12
34;10
34;11
34;12
35;10
35;11
35;12
36;10
36;11
36;12
37;11
37;12
38;10
38;11
38;12
39;11
39;12
40;11
40;12
41;9
41;11
42;9
42;11
43;9
43;11
44;9
44;11
45;9
45;11
46;9
46;11
47;9
47;11
48;9
48;11
49;9
49;11
50;9
50;11
51;9
51;11
52;11
53;9
53;11
54;11
55;11
56;11
57;11
58;11
59;11
60;11
61;8
61;11
62;8
62;11
63;8
63;11
64;8
64;11
65;8
65;11
66;8
66;11
67;8
67;11
68;8
68;11
69;8
69;11
70;8
70;11
71;8
71;11
72;8
72;11
73;8
73;11
74;8
74;11
75;11
76;8
76;11
77;11
78;11
79;11
80;11
105;16
111;23
111;24
111;25
111;26
112;23
112;24
112;25
112;26
113;23
113;24
113;25
113;26
114;23
114;24
114;25
114;26
115;23
115;24
115;25
115;26
116;23
116;24
116;25
116;26
117;23
117;24
117;25
117;26
118;23
118;24
118;25
118;26
119;23
119;25
119;26
120;23
120;24
120;25
120;26
121;1
121;21
121;22
121;23
121;25
121;26
121;27
122;21
122;22
122;25
122;26
122;27
123;21
123;22
123;23
123;25
123;26
123;27
124;21
124;22
124;25
124;27
125;21
125;22
125;25
125;26
125;27
126;21
126;22
126;25
126;27
127;21
127;22
127;25
127;27
128;21
128;22
128;25
128;27
129;21
129;22
129;25
130;22
130;25
130;27
131;19
131;20
131;21
131;22
131;25
132;19
132;20
132;22
132;25
133;19
133;20
133;22
133;25
134;19
134;20
134;22
134;25
135;19
135;20
135;22
135;25
136;19
136;20
136;22
136;25
137;19
137;20
137;22
138;19
138;20
138;22
138;25
139;19
139;20
139;22
140;19
140;20
140;22
141;18
141;19
141;20
141;22
142;18
142;20
142;22
143;18
143;19
143;20
143;22
144;18
144;20
144;22
145;18
145;20
145;22
146;18
146;20
146;22
147;18
147;20
147;22
148;18
148;20
148;22
149;20
149;22
150;18
150;20
150;22
151;16
151;17
151;20
151;22
152;16
152;17
152;20
152;22
153;16
153;17
153;20
154;16
154;17
154;20
154;22
155;16
155;17
155;20
156;16
156;17
156;20
157;16
157;17
157;20
158;16
158;20
159;16
159;17
159;20
160;16
160;20
161;15
161;16
161;20
162;15
162;16
162;20
163;15
163;16
163;20
164;15
164;16
164;20
165;15
165;16
165;20
166;15
166;16
166;20
167;15
167;16
167;20
168;16
168;20
169;15
169;16
169;20
170;16
170;20
171;11
171;14
171;16
172;11
172;14
172;16
173;11
173;14
173;16
174;11
174;14
174;16
175;11
175;14
175;16
176;11
176;14
176;16
177;11
177;14
177;16
178;11
178;14
178;16
179;11
179;14
179;16
180;11
180;14
180;16
181;11
181;13
181;14
181;16
182;11
182;13
182;14
182;16
183;11
183;13
183;14
183;16
184;11
184;13
184;14
184;16
185;11
185;13
185;14
185;16
186;11
186;13
186;14
187;11
187;13
187;14
187;16
188;11
188;13
188;14
189;11
189;13
189;14
190;11
190;13
190;14
191;11
191;12
191;13
191;14
192;11
192;12
192;13
192;14
193;11
193;12
193;13
193;14
194;11
194;12
194;13
194;14
195;11
195;12
195;13
195;14
196;11
196;12
196;13
196;14
197;11
197;12
197;13
197;14
198;11
198;12
198;13
198;14
199;11
199;12
199;13
199;14
200;11
200;12
200;14
201;11
201;12
201;13
201;14
202;11
202;12
202;14
203;11
203;12
203;14
204;11
204;12
204;14
205;11
205;12
205;14
206;11
206;12
206;14
207;11
207;12
207;14
208;11
208;12
208;14
209;1
209;11
209;12
209;14
210;11
210;14
211;11
211;12
211;14
212;11
212;14
213;11
213;14
214;11
214;14
215;11
215;14
216;11
216;14
217;11
217;14
218;11
218;14
219;11
219;14
220;11
220;14
221;11
222;11
223;11
224;11
225;11
226;11
227;11
228;11
229;11
230;11
256;4
