91;13
91;14
91;15
91;16
91;17
91;18
91;19
91;20
92;13
92;14
92;15
92;16
92;17
92;18
92;19
92;20
93;13
93;14
93;15
93;16
93;17
93;18
93;19
93;20
94;13
94;14
94;15
94;16
94;17
94;18
94;19
94;20
95;13
95;14
95;15
95;16
95;17
95;18
95;19
95;20
96;13
96;14
96;15
96;16
96;17
96;18
96;19
96;20
97;13
97;14
97;15
97;16
97;17
97;18
97;19
98;13
98;14
98;15
98;16
98;18
98;19
98;20
99;13
99;14
99;15
99;16
99;17
99;18
99;19
100;13
100;14
100;15
100;16
100;18
100;19
101;11
101;12
101;14
101;15
101;16
101;18
101;19
102;11
102;12
102;13
102;14
102;15
102;16
102;18
102;19
103;11
103;12
103;14
103;15
103;16
103;19
104;11
104;12
104;14
104;15
104;16
104;18
104;19
105;11
105;12
105;14
105;15
105;16
105;19
106;11
106;12
106;14
106;15
106;16
106;19
107;11
107;12
107;14
107;15
107;16
107;19
108;14
108;15
108;16
108;19
109;11
109;12
109;14
109;15
109;16
109;19
110;14
110;15
110;16
110;19
111;8
111;9
111;10
111;14
111;15
111;16
111;19
111;21
112;8
112;9
112;10
112;14
112;15
112;16
112;19
112;21
113;8
113;9
113;10
113;14
113;15
113;16
113;19
113;21
114;8
114;9
114;10
114;14
114;15
114;16
114;19
114;21
115;8
115;9
115;10
115;14
115;15
115;16
115;19
115;21
116;8
116;9
116;10
116;14
116;15
116;16
116;19
116;21
117;8
117;9
117;10
117;14
117;15
117;16
117;19
117;21
118;8
118;9
118;10
118;14
118;15
118;16
118;19
119;9
119;10
119;14
119;15
119;16
119;19
119;21
120;8
120;10
120;14
120;15
120;16
120;19
121;5
121;6
121;7
121;9
121;10
121;19
122;5
122;6
122;7
122;10
122;19
123;5
123;6
123;7
123;10
123;19
124;5
124;6
124;7
124;10
124;19
125;5
125;6
125;7
125;10
125;19
126;5
126;6
126;7
126;10
126;19
127;5
127;6
127;7
127;10
127;19
128;5
128;6
128;7
128;10
128;19
129;5
129;6
129;7
129;10
129;19
130;5
130;6
130;10
130;19
131;3
131;4
131;5
131;6
131;7
131;10
132;3
132;4
132;5
132;6
132;10
133;3
133;4
133;5
133;6
133;10
134;3
134;4
134;5
134;6
134;10
135;3
135;4
135;5
135;6
135;10
136;3
136;4
136;5
136;6
136;10
137;3
137;4
137;5
137;10
138;4
138;6
138;10
139;3
139;4
139;5
139;10
140;4
140;10
141;2
141;4
141;14
141;15
142;2
142;4
142;14
142;15
142;16
143;2
143;4
143;14
143;15
143;16
144;2
144;4
144;14
144;15
144;16
145;2
145;14
145;15
145;16
146;2
146;4
146;14
146;15
146;16
147;2
147;14
147;15
148;2
148;14
148;15
148;16
149;14
149;15
150;2
150;14
150;15
151;14
151;15
151;19
152;14
152;15
152;19
153;14
153;15
153;19
154;14
154;15
154;19
155;14
155;15
155;19
156;14
156;15
156;19
157;14
157;15
157;19
158;14
158;15
158;19
159;14
159;15
159;19
160;14
160;15
160;19
161;14
161;15
161;19
162;14
162;15
162;19
163;14
163;15
163;19
164;14
164;15
164;19
165;14
165;15
165;19
166;14
166;15
166;19
167;14
167;15
167;19
168;14
168;15
168;19
169;14
169;15
169;19
170;14
170;15
170;19
171;14
171;19
172;14
172;19
173;14
173;19
174;14
174;19
175;14
175;19
176;14
176;19
177;14
177;19
178;14
178;19
179;14
179;19
180;14
180;19
181;14
181;15
181;19
182;14
182;15
182;19
183;14
183;15
183;19
184;14
184;15
184;19
185;14
185;15
185;19
186;14
186;15
186;19
187;14
187;15
187;19
188;14
188;15
188;19
189;14
189;15
189;19
190;14
190;15
190;19
191;14
191;15
191;19
192;14
192;15
192;19
193;14
193;15
193;19
194;14
194;15
194;19
195;14
195;15
195;19
196;14
196;15
196;19
197;14
197;15
197;19
198;14
198;15
198;19
199;14
199;15
199;19
200;14
200;15
200;19
201;14
201;15
202;14
202;15
203;14
203;15
204;14
204;15
205;14
205;15
206;14
206;15
207;14
207;15
208;14
208;15
209;14
209;15
210;14
210;15
230;0
237;23
237;24
239;26
