91;9
91;10
91;11
91;19
91;20
91;21
91;22
91;23
91;24
92;9
92;10
92;11
92;19
92;20
92;21
92;22
92;23
92;24
93;9
93;10
93;11
93;19
93;20
93;21
93;22
93;23
93;24
94;9
94;10
94;11
94;19
94;20
94;21
94;22
94;23
94;24
95;9
95;10
95;11
95;19
95;20
95;21
95;22
95;23
95;24
96;9
96;10
96;11
96;19
96;20
96;21
96;22
96;23
96;24
97;9
97;10
97;11
97;19
97;20
97;21
97;22
97;23
97;24
98;9
98;11
98;19
98;20
98;21
98;22
98;24
99;9
99;10
99;11
99;19
99;20
99;22
99;23
99;24
100;9
100;11
100;19
100;20
100;21
100;22
100;24
101;7
101;8
101;11
101;12
101;13
101;18
101;19
101;20
101;22
101;24
102;7
102;8
102;9
102;11
102;12
102;13
102;18
102;19
102;20
102;22
102;24
103;7
103;8
103;11
103;12
103;13
103;18
103;19
103;20
103;22
103;24
104;7
104;8
104;11
104;12
104;13
104;18
104;19
104;20
104;22
104;24
105;7
105;8
105;11
105;12
105;13
105;18
105;19
105;20
105;22
105;24
106;7
106;8
106;11
106;12
106;13
106;18
106;19
106;20
106;22
106;24
107;7
107;8
107;11
107;12
107;13
107;18
107;19
107;20
107;22
107;24
108;7
108;8
108;11
108;12
108;18
108;19
108;20
108;22
108;24
109;7
109;8
109;11
109;12
109;13
109;18
109;19
109;20
109;22
109;24
110;7
110;8
110;11
110;12
110;18
110;19
110;20
110;22
110;24
111;6
111;8
111;11
111;12
111;14
111;17
111;18
111;19
111;20
111;22
111;24
112;6
112;7
112;8
112;11
112;12
112;14
112;17
112;18
112;19
112;22
112;24
113;6
113;8
113;11
113;12
113;14
113;17
113;19
113;20
113;22
113;24
114;6
114;8
114;11
114;12
114;14
114;17
114;18
114;19
114;22
114;24
115;6
115;8
115;11
115;12
115;14
115;17
115;19
115;22
115;24
116;6
116;8
116;11
116;12
116;14
116;17
116;19
116;22
116;24
117;6
117;8
117;11
117;12
117;14
117;17
117;19
117;22
117;24
118;6
118;8
118;11
118;12
118;14
118;17
118;19
118;22
118;24
119;6
119;8
119;11
119;12
119;14
119;17
119;19
119;22
119;24
120;6
120;8
120;11
120;12
120;14
120;17
120;19
120;22
120;24
121;5
121;6
121;8
121;11
121;12
121;14
121;15
121;16
121;17
121;19
121;22
121;24
122;5
122;8
122;11
122;12
122;14
122;15
122;16
122;17
122;19
122;22
122;24
123;5
123;6
123;8
123;11
123;12
123;14
123;15
123;16
123;19
123;24
124;5
124;8
124;11
124;12
124;14
124;15
124;16
124;17
124;19
124;22
124;24
125;5
125;8
125;11
125;12
125;14
125;15
125;16
125;19
125;24
126;5
126;8
126;11
126;12
126;14
126;15
126;16
126;19
126;24
127;5
127;11
127;12
127;14
127;15
127;16
127;19
127;24
128;5
128;8
128;11
128;14
128;15
128;16
128;19
128;24
129;5
129;11
129;12
129;14
129;15
129;16
129;19
129;24
130;5
130;11
130;14
130;15
130;16
130;19
130;24
131;5
131;14
131;15
131;16
131;24
132;5
132;14
132;15
132;16
132;24
133;5
133;14
133;16
133;24
134;5
134;14
134;15
134;16
134;24
135;5
135;14
135;16
135;24
136;5
136;14
136;16
136;24
137;5
137;14
137;16
137;24
138;5
138;14
138;16
138;24
139;14
139;16
139;24
140;5
140;14
140;16
140;24
141;14
141;16
141;24
142;14
142;16
142;24
143;14
143;16
143;24
144;14
144;16
144;24
145;14
145;16
145;24
146;14
146;16
146;24
147;14
147;16
147;24
148;14
148;16
148;24
149;14
149;16
149;24
150;14
150;16
150;24
151;14
151;16
151;19
152;14
152;16
152;19
153;14
153;16
153;19
154;14
154;16
154;19
155;14
155;16
155;19
156;14
156;16
156;19
157;14
157;16
157;19
158;14
158;16
158;19
159;14
159;16
159;19
160;14
160;16
160;19
161;11
161;14
161;16
161;19
162;11
162;14
162;16
162;19
163;11
163;14
163;16
163;19
164;11
164;14
164;16
164;19
165;11
165;14
165;16
165;19
166;11
166;14
166;16
166;19
167;11
167;14
167;16
167;19
168;11
168;14
168;16
168;19
169;11
169;14
169;16
169;19
170;11
170;14
170;16
170;19
171;11
171;19
172;11
172;19
173;11
173;19
174;11
174;19
175;11
175;19
176;11
176;19
177;11
177;19
178;11
178;19
179;11
179;19
180;11
180;19
181;11
182;11
183;11
184;11
185;11
186;11
187;11
188;11
189;11
190;11
191;11
192;11
193;11
194;11
195;11
196;11
197;11
198;11
199;11
200;11
201;11
202;11
203;11
204;11
205;1
205;11
206;11
207;11
208;11
209;11
210;11
