51;16
51;17
51;18
52;16
52;17
52;18
53;16
53;17
53;18
54;16
54;17
54;18
55;16
55;17
55;18
56;16
56;17
56;18
57;16
57;17
57;18
58;17
58;18
59;16
59;17
59;18
60;17
60;18
61;13
61;14
61;15
61;17
61;18
62;13
62;14
62;15
62;17
62;18
63;13
63;14
63;15
63;17
63;18
64;13
64;14
64;15
64;18
65;13
65;14
65;15
65;17
65;18
66;13
66;14
66;15
66;18
67;13
67;14
67;15
67;18
68;14
68;18
69;13
69;14
69;15
69;18
70;14
70;18
71;12
71;14
71;18
72;12
72;14
73;12
73;14
73;18
74;12
74;14
75;12
75;14
76;12
76;14
77;12
77;14
78;12
78;14
79;14
80;12
80;14
81;11
81;14
82;11
82;14
83;11
83;14
84;11
84;14
85;11
85;14
86;11
86;14
87;11
87;14
88;11
88;14
89;11
89;14
90;11
90;14
91;9
91;10
91;11
91;14
92;9
92;10
92;11
92;14
93;9
93;10
93;11
93;14
94;9
94;10
94;11
94;14
95;9
95;10
95;11
95;14
96;9
96;10
96;11
96;14
97;9
97;10
97;11
97;14
98;9
98;10
98;11
98;14
99;10
99;11
99;14
100;9
100;10
100;11
100;14
101;8
101;10
101;11
102;8
102;11
103;8
103;10
103;11
104;8
104;11
105;8
105;11
106;8
106;11
107;8
107;11
108;11
109;8
109;11
110;11
111;11
111;23
112;11
112;23
113;11
113;23
114;11
114;23
115;11
115;23
116;11
116;23
117;11
117;23
118;11
118;23
119;11
119;23
120;11
120;23
121;21
121;22
121;23
121;24
122;21
122;22
122;23
122;24
123;21
123;22
123;23
123;24
124;21
124;22
124;23
124;24
125;21
125;22
125;24
126;21
126;22
126;23
126;24
127;21
127;22
127;24
128;21
128;22
128;24
129;21
129;22
130;22
130;24
131;20
131;21
131;22
132;20
132;22
133;20
133;22
133;26
134;20
134;22
135;20
135;22
136;20
137;20
137;22
138;20
139;20
140;20
141;19
141;20
142;19
142;20
143;19
143;20
144;3
144;19
144;20
145;19
145;20
146;19
146;20
147;19
147;20
148;19
148;20
149;19
149;20
150;19
150;20
151;14
151;19
151;20
152;14
152;19
152;20
153;14
153;20
154;14
154;19
154;20
155;14
155;20
156;14
156;20
157;14
157;20
158;14
158;20
159;14
159;20
160;14
160;20
161;11
161;14
161;20
162;11
162;14
162;20
163;11
163;14
163;20
164;11
164;14
164;20
165;11
165;14
165;20
166;11
166;14
166;20
167;11
167;14
167;20
168;11
168;14
168;20
169;11
169;14
169;20
170;11
170;14
170;20
171;11
171;14
172;11
172;14
173;11
173;14
174;11
174;14
175;11
175;14
176;11
176;14
177;11
177;14
178;11
178;14
179;11
179;14
180;11
180;14
181;6
181;7
181;11
181;14
182;6
182;7
182;11
182;14
183;6
183;7
183;11
183;14
184;6
184;7
184;11
184;14
185;6
185;7
185;11
185;14
186;6
186;7
186;11
186;14
187;6
187;7
187;11
187;14
188;6
188;11
188;14
189;6
189;7
189;11
189;14
190;11
190;14
191;5
191;6
191;11
191;14
192;5
192;11
192;14
193;5
193;11
193;14
194;5
194;11
194;14
195;5
195;11
195;14
196;5
196;11
196;14
197;5
197;11
197;14
198;5
198;11
198;14
199;5
199;11
199;14
200;5
200;11
200;14
201;5
201;14
202;5
202;14
203;5
203;14
204;5
204;14
205;5
205;14
206;5
206;14
207;5
207;14
208;5
208;14
209;5
209;14
210;5
210;14
211;5
211;14
212;5
212;14
213;5
213;14
214;5
214;14
215;5
215;14
216;5
216;14
217;5
217;14
218;5
218;14
219;5
219;14
220;5
220;14
221;5
221;14
222;5
222;14
223;5
223;14
224;5
224;14
225;5
225;14
225;26
226;5
226;14
227;5
227;14
228;5
228;14
229;5
229;14
230;5
230;14
253;1
