71;14
72;14
73;14
74;14
75;14
76;14
77;14
78;14
79;14
80;14
81;11
81;12
81;13
81;15
82;11
82;12
82;13
82;14
82;15
83;11
83;12
83;13
83;15
84;11
84;12
84;13
84;15
85;11
85;12
85;13
85;15
86;11
86;12
86;13
86;15
87;11
87;12
87;13
87;15
88;11
88;12
88;13
88;15
89;11
89;12
89;13
89;15
90;11
90;13
91;7
91;8
91;9
91;10
91;11
91;12
91;13
91;15
92;7
92;8
92;9
92;10
92;11
92;13
93;7
93;8
93;9
93;10
93;11
93;13
94;7
94;8
94;9
94;10
94;11
94;13
95;7
95;8
95;9
95;10
95;11
95;13
96;7
96;8
96;9
96;10
96;11
96;13
97;7
97;8
97;9
97;10
97;11
97;13
98;7
98;8
98;9
98;10
98;11
98;13
99;7
99;8
99;9
99;10
99;11
99;13
100;7
100;8
100;9
100;10
100;11
100;13
101;6
101;7
101;8
101;9
101;10
101;11
101;13
102;6
102;7
102;8
102;9
102;10
102;11
102;13
103;6
103;7
103;8
103;9
103;10
103;11
103;13
104;6
104;7
104;8
104;9
104;10
104;11
104;13
105;6
105;7
105;8
105;9
105;10
105;11
105;13
106;6
106;7
106;8
106;9
106;10
106;11
106;13
107;6
107;7
107;8
107;9
107;11
107;13
108;6
108;7
108;9
108;10
108;11
108;13
109;6
109;7
109;8
109;9
109;11
109;13
110;6
110;7
110;9
110;11
110;13
111;7
111;9
111;13
112;9
112;13
113;7
113;9
113;13
114;9
114;13
115;9
115;13
116;9
116;13
117;9
117;13
118;9
118;13
119;9
119;13
120;9
120;13
121;13
121;22
121;23
121;24
122;13
122;22
122;23
122;24
123;13
123;22
123;23
123;24
124;13
124;22
124;23
124;24
125;13
125;22
125;23
125;24
126;13
126;22
126;23
126;24
127;13
127;22
127;23
127;24
128;13
128;22
128;23
128;24
129;13
129;22
129;24
130;13
130;22
130;23
130;24
131;13
131;17
131;19
131;20
131;21
131;24
132;13
132;19
132;20
132;21
132;22
132;24
133;19
133;20
133;21
133;24
134;13
134;19
134;20
134;21
134;24
135;19
135;20
135;21
135;24
136;19
136;20
136;21
136;24
137;19
137;20
137;21
137;24
138;19
138;20
138;21
138;24
139;19
139;20
139;21
139;24
140;19
140;24
141;16
141;17
141;18
141;19
141;20
141;21
141;24
142;16
142;17
142;18
142;19
142;24
143;16
143;17
143;18
143;19
144;16
144;17
144;18
144;19
144;24
145;16
145;17
145;18
145;19
146;16
146;17
146;18
146;19
147;16
147;17
147;18
147;19
148;16
148;17
148;19
149;17
149;18
149;19
150;16
150;17
150;19
151;17
151;19
152;17
152;19
153;17
153;19
154;17
154;19
155;17
155;19
156;17
156;19
157;17
157;19
158;17
158;19
159;17
159;19
160;17
160;19
161;9
161;11
161;17
162;9
162;11
162;17
163;9
163;11
163;17
164;9
164;11
164;17
165;9
165;11
165;17
166;9
166;11
166;17
167;9
167;11
167;17
168;9
168;11
168;17
169;9
169;11
169;17
170;9
170;11
170;17
171;6
171;9
171;11
172;6
172;9
172;11
173;6
173;9
173;11
174;6
174;9
174;11
175;6
175;9
175;11
176;6
176;9
176;11
177;6
177;9
177;11
178;6
178;9
178;11
179;6
179;9
179;11
180;6
180;9
180;11
181;5
181;6
181;9
181;11
182;5
182;6
182;9
182;11
183;5
183;6
183;9
183;11
184;5
184;6
184;9
184;11
185;5
185;6
185;9
185;11
186;5
186;6
186;9
186;11
187;5
187;6
187;9
187;11
188;6
188;9
188;11
189;5
189;6
189;9
189;11
190;6
190;9
190;11
191;6
191;9
192;6
192;9
193;6
193;9
194;6
194;9
195;6
195;9
196;6
196;9
197;6
197;9
198;6
198;9
199;6
199;9
200;6
200;9
223;4
234;26
239;1
