81;16
81;17
81;18
81;19
82;16
82;17
82;18
82;19
83;16
83;17
83;18
83;19
84;16
84;17
84;18
84;19
85;16
85;17
85;18
85;19
86;16
86;17
86;18
86;19
87;16
87;17
87;18
87;19
88;16
88;17
88;18
89;16
89;17
89;18
89;19
90;16
90;17
90;18
91;13
91;14
91;15
91;16
91;17
91;18
91;20
92;13
92;14
92;15
92;16
92;17
92;18
92;20
93;13
93;14
93;15
93;16
93;17
93;18
93;20
94;13
94;14
94;15
94;16
94;17
94;20
95;13
95;14
95;15
95;16
95;18
95;20
96;13
96;14
96;15
96;16
96;17
96;20
97;13
97;14
97;15
97;20
98;13
98;14
98;15
98;16
98;20
99;13
99;14
99;15
99;20
99;24
100;13
100;14
100;15
100;20
101;12
101;13
101;14
101;15
101;21
102;12
102;13
102;14
102;15
102;20
102;21
103;12
103;13
103;14
103;15
103;21
104;4
104;12
104;13
104;14
104;21
105;12
105;13
105;15
105;21
106;12
106;13
106;14
106;21
107;12
107;13
107;21
108;12
108;13
108;21
109;12
109;13
109;21
110;12
110;13
110;21
111;9
111;10
111;11
111;12
111;13
112;9
112;10
112;11
112;12
112;13
112;21
113;9
113;10
113;11
113;13
114;9
114;10
114;11
114;12
114;13
115;9
115;10
115;11
115;13
116;9
116;10
116;11
116;13
117;9
117;10
117;11
117;13
118;9
118;10
118;11
118;13
119;9
119;11
119;13
120;9
120;10
120;11
120;13
121;7
121;8
121;9
121;11
121;13
122;7
122;8
122;9
122;11
122;13
123;7
123;8
123;9
123;11
123;13
124;7
124;8
124;9
124;11
124;13
125;7
125;8
125;11
125;13
126;7
126;8
126;9
126;11
126;13
127;7
127;8
127;11
127;13
128;7
128;11
128;13
129;7
129;8
129;11
129;13
130;7
130;11
130;13
131;6
131;7
131;11
131;13
132;6
132;7
132;11
132;13
133;6
133;7
133;11
133;13
134;6
134;7
134;11
134;13
135;6
135;7
135;11
135;13
136;6
136;7
136;11
136;13
137;6
137;7
137;11
137;13
138;7
138;11
138;13
139;6
139;7
139;11
139;13
140;7
140;11
140;13
141;4
141;5
141;7
141;11
141;13
142;4
142;5
142;7
142;11
142;13
143;4
143;5
143;7
143;11
143;13
144;4
144;5
144;7
144;11
144;13
145;4
145;5
145;7
145;11
145;13
146;4
146;5
146;11
146;13
147;4
147;5
147;7
147;11
147;13
148;4
148;5
148;11
148;13
149;4
149;5
149;11
149;13
150;4
150;5
150;11
150;13
151;2
151;3
151;4
151;5
151;13
152;2
152;3
152;4
152;5
152;13
153;2
153;3
153;4
153;5
153;13
154;2
154;3
154;4
154;5
154;13
155;2
155;3
155;4
155;5
155;13
156;2
156;3
156;4
156;5
156;13
157;2
157;3
157;4
157;5
157;13
158;2
158;3
158;4
158;5
158;13
159;2
159;4
159;5
159;13
160;2
160;3
160;4
160;5
160;13
161;2
161;4
161;5
161;13
162;2
162;4
162;5
162;13
163;2
163;4
163;5
163;13
164;2
164;4
164;5
164;13
165;2
165;4
165;5
165;13
166;2
166;4
166;5
166;13
167;2
167;4
167;5
167;13
168;2
168;4
168;5
168;13
169;2
169;4
169;5
169;13
170;4
170;5
170;13
171;2
171;4
171;5
171;13
172;4
172;5
172;13
173;4
173;5
173;13
174;4
174;5
174;13
175;4
175;5
175;13
176;4
176;5
176;13
177;5
177;13
178;4
178;5
178;13
179;5
179;13
180;5
180;13
181;13
182;13
183;13
184;13
185;13
186;13
187;13
188;13
189;13
190;13
191;13
192;13
193;13
194;13
195;13
196;13
197;13
198;13
199;13
200;13
201;13
202;13
203;13
204;13
205;13
206;13
207;13
208;13
209;13
210;13
226;1
240;0
