91;6
91;7
91;8
91;9
92;6
92;7
92;8
92;9
93;6
93;7
93;8
93;9
94;6
94;7
94;8
94;9
95;6
95;7
95;8
95;9
96;6
96;7
96;8
96;9
97;6
97;7
97;8
97;9
98;7
98;8
98;9
99;6
99;7
99;8
99;9
100;7
100;8
100;9
101;7
101;8
101;9
102;7
102;9
103;7
103;8
103;16
104;9
105;7
111;10
111;11
111;12
111;13
111;25
112;10
112;11
112;12
112;13
112;25
113;10
113;11
113;12
113;13
113;25
114;10
114;11
114;12
114;13
114;25
115;10
115;11
115;12
115;13
115;25
116;10
116;11
116;12
116;13
116;25
117;10
117;11
117;12
117;13
117;25
118;10
118;11
118;12
118;13
118;25
119;10
119;11
119;12
119;13
120;10
120;11
120;12
120;13
120;25
121;10
121;11
121;12
121;13
121;14
121;24
122;10
122;11
122;12
122;13
122;14
122;24
123;11
123;12
123;13
123;14
123;24
124;10
124;11
124;12
124;13
124;14
124;24
125;11
125;12
125;13
125;14
125;24
126;11
126;13
126;14
126;24
127;11
127;12
127;13
127;14
127;24
128;13
128;14
128;24
129;11
129;13
130;13
130;14
130;24
131;13
131;15
131;23
132;13
132;15
132;23
133;13
133;15
133;23
134;13
134;15
134;23
135;13
135;15
135;23
136;13
136;15
136;23
137;13
137;15
137;23
138;13
138;15
138;23
139;13
139;15
139;23
140;13
140;15
140;23
141;13
141;15
141;16
141;21
141;22
141;23
142;13
142;15
142;16
142;21
142;22
142;23
143;13
143;15
143;16
143;21
143;22
143;23
144;13
144;15
144;16
144;21
144;22
144;23
145;13
145;15
145;16
145;21
145;22
145;23
146;13
146;15
146;16
146;21
146;22
146;23
147;13
147;16
147;21
147;22
147;23
148;13
148;15
148;16
148;22
148;23
149;13
149;16
149;21
149;23
150;13
150;16
150;22
150;23
151;13
151;16
151;17
151;18
151;19
151;20
151;23
152;13
152;16
152;17
152;18
152;19
152;20
152;23
153;13
153;16
153;17
153;18
153;19
153;20
153;23
154;13
154;16
154;17
154;18
154;19
154;20
154;23
155;13
155;16
155;17
155;18
155;19
155;20
155;23
156;13
156;16
156;17
156;18
156;19
156;20
156;23
157;13
157;16
157;17
157;18
157;19
157;20
157;23
158;13
158;16
158;17
158;18
158;19
158;20
158;23
159;13
159;16
159;17
159;18
159;19
159;20
159;23
160;13
160;16
160;18
160;19
160;20
160;23
161;13
161;16
161;17
161;18
161;19
161;20
161;23
162;13
162;16
162;18
162;19
162;20
162;23
163;13
163;16
163;23
164;13
164;16
164;18
164;19
164;20
164;23
165;13
165;16
165;23
166;13
166;16
166;23
167;13
167;16
167;23
168;13
168;16
168;23
169;13
169;16
169;23
170;13
170;16
171;16
171;23
172;16
173;16
174;16
175;16
176;16
177;16
178;16
179;16
180;16
274;0
