61;9
62;9
63;9
64;9
65;9
66;9
67;9
68;9
69;9
70;9
71;9
72;9
73;9
74;9
75;9
76;9
77;9
78;9
79;9
80;9
81;23
81;24
81;25
82;23
82;24
82;25
83;23
83;24
83;25
84;23
84;24
84;25
85;23
85;24
85;25
86;23
86;24
86;25
87;23
87;24
87;25
88;24
88;25
89;23
89;24
89;25
90;24
90;25
91;11
91;12
91;22
91;24
91;25
92;11
92;12
92;22
92;24
92;25
93;11
93;12
93;22
93;24
93;25
94;11
94;12
94;22
94;24
94;25
95;11
95;12
95;22
95;24
95;25
96;11
96;12
96;22
96;24
96;25
97;11
97;12
97;22
97;24
97;25
98;11
98;12
98;22
98;24
98;25
99;11
99;12
99;24
99;25
100;11
100;12
100;22
100;24
100;25
101;9
101;10
101;11
101;12
101;13
101;21
101;24
101;25
102;9
102;10
102;11
102;12
102;13
102;21
102;24
102;25
103;9
103;10
103;11
103;12
103;13
103;21
103;24
103;25
104;9
104;10
104;11
104;12
104;13
104;21
104;24
104;25
105;9
105;10
105;11
105;12
105;13
105;21
105;24
105;25
106;9
106;10
106;11
106;13
106;21
106;24
106;25
107;9
107;10
107;11
107;12
107;13
107;21
107;24
107;25
108;9
108;10
108;13
108;24
108;25
109;9
109;10
109;11
109;13
109;21
109;24
109;25
110;9
110;10
110;13
110;24
110;25
111;8
111;9
111;10
111;13
111;20
111;24
111;25
112;8
112;9
112;10
112;13
112;20
112;24
112;25
113;8
113;9
113;10
113;13
113;20
113;24
113;25
114;8
114;9
114;10
114;13
114;20
114;24
114;25
115;8
115;9
115;10
115;13
115;20
115;24
115;25
116;8
116;9
116;10
116;13
116;20
116;24
116;25
117;8
117;9
117;10
117;13
117;20
117;24
117;25
118;9
118;10
118;13
118;20
118;24
118;25
119;8
119;9
119;10
119;13
119;20
119;24
119;25
120;9
120;10
120;13
120;20
120;24
120;25
121;7
121;9
121;10
121;13
121;18
121;19
121;20
121;24
122;7
122;9
122;10
122;13
122;18
122;19
122;20
122;24
123;7
123;9
123;10
123;13
123;18
123;19
123;20
123;24
124;7
124;9
124;10
124;13
124;18
124;19
124;20
124;24
125;7
125;9
125;10
125;13
125;18
125;19
125;20
125;24
126;7
126;9
126;10
126;13
126;18
126;19
126;20
126;24
127;7
127;9
127;10
127;13
127;18
127;19
127;20
127;24
128;7
128;10
128;13
128;18
128;19
128;20
128;24
129;7
129;9
129;10
129;13
129;18
129;19
129;24
130;7
130;10
130;13
130;19
130;20
130;24
131;6
131;7
131;13
131;16
131;17
131;18
131;19
132;6
132;7
132;10
132;13
132;16
132;17
132;19
133;6
133;7
133;13
133;16
133;17
133;19
134;6
134;7
134;13
134;16
134;17
134;19
135;6
135;7
135;13
135;16
135;17
135;19
136;6
136;7
136;13
136;16
136;17
136;19
137;6
137;7
137;13
137;16
137;17
137;19
138;6
138;7
138;13
138;16
138;17
138;19
139;6
139;7
139;13
139;16
139;17
139;19
140;6
140;7
140;13
140;14
140;16
140;17
140;19
141;6
141;7
141;14
141;15
141;16
141;17
141;19
142;7
142;14
142;15
142;16
142;17
142;19
143;6
143;7
143;14
143;15
143;16
143;17
143;19
144;7
144;14
144;15
144;16
144;17
144;19
145;7
145;14
145;15
145;17
145;19
146;7
146;14
146;15
146;16
146;17
146;19
147;7
147;14
147;15
147;17
147;19
148;7
148;14
148;15
148;17
148;19
149;7
149;14
149;15
149;17
149;19
150;7
150;14
150;15
150;17
150;19
151;7
151;14
151;17
151;19
152;7
152;13
152;14
152;15
152;17
152;19
153;7
153;13
153;14
153;17
153;19
154;7
154;13
154;14
154;17
154;19
155;7
155;13
155;14
155;17
155;19
156;7
156;13
156;14
156;17
156;19
157;7
157;13
157;14
157;19
158;7
158;13
158;14
158;17
158;19
159;7
159;13
159;14
159;19
160;7
160;13
160;14
160;19
161;13
161;14
162;7
162;13
162;14
163;13
163;14
164;14
165;13
165;14
166;14
167;14
168;14
169;14
170;14
171;14
172;14
173;14
174;14
175;14
176;14
177;14
178;14
179;14
180;14
181;14
182;14
183;14
184;14
185;14
186;14
187;14
188;14
189;14
190;14
191;14
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
238;26
255;1
257;0
258;0
