71;24
71;25
71;26
72;24
72;25
72;26
73;24
73;25
73;26
74;24
74;25
74;26
75;24
75;25
75;26
76;24
76;25
76;26
77;24
77;25
77;26
78;24
78;25
79;25
79;26
80;24
80;25
81;12
81;13
81;14
81;23
81;25
82;12
82;13
82;14
82;23
83;12
83;13
83;14
83;23
83;25
84;12
84;13
84;14
84;23
85;12
85;13
85;14
85;15
85;23
86;12
86;13
86;14
86;23
87;12
87;13
87;14
87;23
88;12
88;13
88;14
88;23
89;12
89;13
89;14
89;23
90;12
90;13
90;14
91;11
91;12
91;13
91;14
91;21
91;22
91;23
92;11
92;12
92;13
92;14
92;21
92;22
93;11
93;12
93;13
93;14
93;21
93;22
94;11
94;12
94;13
94;14
94;21
94;22
95;11
95;13
95;14
95;21
95;22
96;11
96;12
96;13
96;14
96;21
96;22
97;11
97;13
97;14
97;21
97;22
98;11
98;13
98;14
98;21
98;22
99;11
99;13
99;14
99;21
99;22
100;11
100;13
100;14
100;21
100;22
101;10
101;11
101;13
101;14
101;20
101;21
101;22
102;10
102;13
102;14
102;20
102;21
102;22
103;10
103;11
103;13
103;14
103;20
103;21
103;22
104;10
104;13
104;14
104;20
104;21
104;22
105;10
105;13
105;14
105;20
105;21
105;22
106;10
106;13
106;14
106;20
106;21
106;22
107;10
107;13
107;14
107;20
107;21
107;22
108;10
108;13
108;14
108;20
108;21
108;22
109;10
109;13
109;14
109;21
109;22
110;10
110;13
110;20
110;21
110;22
111;8
111;9
111;10
111;13
111;14
111;19
111;21
111;22
112;8
112;9
112;10
112;13
112;19
112;21
112;22
113;8
113;9
113;10
113;13
113;19
113;21
113;22
114;8
114;9
114;10
114;13
114;19
114;21
114;22
115;8
115;9
115;10
115;19
115;21
115;22
116;8
116;9
116;10
116;13
116;19
116;21
116;22
117;8
117;9
117;19
117;21
117;22
118;8
118;9
118;10
118;19
118;21
118;22
119;9
119;19
119;21
119;22
120;8
120;19
120;21
120;22
121;9
121;17
121;18
121;21
122;17
122;18
122;19
122;21
123;17
123;18
123;21
124;17
124;18
124;21
125;17
125;18
126;17
126;18
126;21
127;17
127;18
128;18
129;17
129;18
130;18
131;7
131;16
131;18
132;7
132;16
132;18
133;7
133;16
133;18
134;7
134;16
134;18
135;7
135;16
135;18
136;7
136;16
136;18
137;7
137;16
137;18
138;7
138;16
138;18
139;7
139;16
139;18
140;7
140;16
140;18
141;7
141;15
141;16
141;18
142;7
142;15
142;16
142;18
143;7
143;15
143;16
143;18
144;7
144;15
145;7
145;15
145;16
145;18
146;7
146;15
147;7
147;15
148;7
148;15
149;7
149;15
150;7
150;15
151;7
151;15
152;7
152;15
153;15
154;7
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;15
164;15
165;15
166;15
167;15
168;15
169;15
170;15
171;15
172;15
173;15
174;15
175;15
176;15
178;15
250;1
269;22
