51;14
51;15
51;16
51;17
52;14
52;15
52;16
52;17
53;14
53;15
53;16
53;17
54;14
54;15
54;16
54;17
55;14
55;15
55;16
55;17
56;14
56;15
56;16
56;17
57;14
57;16
57;17
58;14
58;15
58;16
58;17
59;14
59;16
59;17
60;14
60;16
60;17
61;13
61;14
61;16
61;17
62;13
62;14
62;16
62;17
63;13
63;14
63;16
63;17
64;13
64;14
64;16
64;17
65;13
65;14
65;16
65;17
66;13
66;14
66;16
66;17
67;13
67;14
67;16
67;17
68;13
68;14
68;17
69;13
69;14
69;16
69;17
70;13
70;14
70;17
71;12
71;13
71;14
71;17
72;12
72;13
72;14
72;17
73;12
73;13
73;14
73;17
74;12
74;13
74;14
74;17
75;12
75;13
75;14
75;17
76;12
76;13
76;14
76;17
77;12
77;13
77;14
77;17
78;12
78;13
78;14
78;17
79;12
79;13
79;14
79;17
80;12
80;13
80;14
80;17
81;10
81;11
81;13
81;14
81;17
82;10
82;11
82;12
82;13
82;14
83;10
83;11
83;13
83;14
83;17
84;10
84;11
84;13
84;14
85;10
85;11
85;13
85;14
86;10
86;11
86;13
86;14
87;10
87;11
87;13
87;14
88;10
88;11
88;13
88;14
89;10
89;11
89;13
89;14
90;10
90;11
90;13
90;14
91;8
91;9
91;10
91;11
91;13
91;14
92;8
92;9
92;10
92;11
92;13
92;14
93;8
93;9
93;10
93;11
93;13
93;14
94;8
94;9
94;10
94;11
94;13
94;14
95;8
95;9
95;10
95;11
95;13
95;14
96;8
96;9
96;10
96;11
96;13
96;14
97;8
97;9
97;10
97;11
97;13
97;14
98;8
98;11
98;13
98;14
99;8
99;9
99;10
99;11
99;13
99;14
100;8
100;11
100;13
100;14
101;6
101;7
101;8
101;11
101;13
101;14
102;6
102;7
102;8
102;11
102;13
102;14
103;6
103;7
103;8
103;11
103;13
103;14
104;6
104;7
104;8
104;11
104;13
104;14
105;6
105;7
105;8
105;11
105;13
105;14
106;6
106;7
106;8
106;11
106;13
106;14
107;6
107;7
107;8
107;11
107;13
107;14
108;6
108;7
108;8
108;11
108;14
109;6
109;7
109;8
109;11
109;13
109;14
110;6
110;8
110;11
110;14
111;5
111;6
111;7
111;8
111;11
111;14
112;5
112;6
112;8
112;11
112;14
113;5
113;6
113;8
113;11
113;14
114;5
114;6
114;8
114;11
114;14
115;5
115;8
115;11
115;14
116;5
116;6
116;8
116;11
116;14
117;5
117;8
117;11
117;14
118;5
118;8
118;11
118;14
119;5
119;8
119;11
119;14
120;5
120;8
120;11
120;14
121;5
121;8
121;14
121;21
121;22
122;5
122;8
122;14
122;21
122;22
123;5
123;8
123;14
123;21
123;22
124;8
124;14
124;21
124;22
125;5
125;8
125;14
125;21
125;22
126;8
126;14
126;21
126;22
127;8
127;14
127;21
127;22
128;8
128;14
128;21
128;22
129;8
129;14
129;21
129;22
130;8
130;14
130;21
131;14
131;19
131;20
131;22
132;14
132;19
132;20
132;21
133;14
133;19
133;20
134;14
134;19
134;20
135;14
135;19
135;20
136;14
136;19
136;20
137;14
137;19
137;20
138;14
138;19
138;20
139;14
139;20
140;14
140;19
140;20
141;14
141;18
141;20
142;14
142;18
142;20
143;14
143;18
144;14
144;18
144;20
145;14
145;18
146;14
146;18
147;14
147;18
148;14
148;18
149;14
149;18
150;14
150;18
151;18
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
162;18
163;24
171;14
172;14
173;14
174;14
175;14
176;14
177;14
178;14
179;14
180;14
181;11
181;14
182;11
182;14
183;11
183;14
184;11
184;14
185;11
185;14
186;11
186;14
187;11
187;14
188;11
188;14
189;11
189;14
190;11
190;14
191;11
191;14
192;11
192;14
193;11
193;14
194;11
194;14
195;11
195;14
196;11
196;14
197;11
197;14
198;11
198;14
199;11
199;14
200;11
200;14
201;8
201;11
201;14
202;8
202;11
202;14
203;8
203;11
203;14
204;8
204;11
204;14
205;8
205;11
205;14
206;8
206;11
206;14
207;8
207;11
207;14
208;8
208;11
208;14
209;8
209;11
209;14
210;8
210;11
210;14
211;8
211;11
212;8
212;11
213;8
213;11
214;8
214;11
215;8
215;11
216;8
216;11
217;8
217;11
218;8
218;11
219;8
219;11
220;8
220;11
221;8
221;11
222;8
222;11
223;8
223;11
224;8
224;11
225;8
225;11
226;8
226;11
227;8
227;11
228;8
228;11
229;8
229;11
230;8
230;11
231;8
232;8
233;8
234;8
235;8
236;8
237;8
238;8
239;8
240;8
241;8
242;8
243;8
244;8
245;8
246;8
247;8
248;8
249;8
250;8
265;1
