41;8
42;8
43;8
44;8
45;8
46;8
47;8
48;8
49;8
50;8
91;17
91;18
91;19
91;20
91;21
91;22
92;17
92;18
92;19
92;20
92;21
92;22
93;17
93;18
93;19
93;20
93;21
93;22
94;17
94;18
94;19
94;20
94;21
94;22
95;17
95;18
95;19
95;20
95;21
95;22
96;17
96;18
96;19
96;20
96;21
96;22
97;17
97;18
97;19
97;20
97;21
97;22
98;17
98;20
98;21
98;22
99;17
99;18
99;19
99;20
99;22
99;26
100;17
100;20
100;21
100;27
101;15
101;16
101;17
101;20
101;22
102;15
102;16
102;17
103;15
103;16
103;17
103;20
104;15
104;16
104;17
105;15
105;16
105;17
106;15
106;16
106;17
107;15
107;16
107;17
108;15
108;17
109;15
109;16
109;17
110;15
110;17
111;15
111;17
112;15
112;17
113;15
113;17
114;15
114;17
115;15
115;17
115;24
116;15
116;17
117;17
118;15
118;17
119;17
120;17
121;8
121;9
121;10
121;11
121;12
121;17
122;8
122;9
122;10
122;11
122;12
122;17
123;8
123;9
123;10
123;11
123;12
123;17
124;8
124;9
124;10
124;11
124;12
124;17
125;8
125;9
125;10
125;11
125;12
125;17
126;8
126;9
126;10
126;11
126;12
126;17
127;8
127;9
127;10
127;11
127;12
128;8
128;9
128;10
128;11
128;12
128;17
129;8
129;9
129;10
129;12
130;8
130;9
130;10
130;11
130;12
131;7
131;8
131;9
131;12
131;13
131;14
132;7
132;8
132;10
132;12
132;13
132;14
133;7
133;8
133;9
133;13
133;14
134;7
134;8
134;12
134;13
134;14
134;27
135;7
135;8
135;13
135;14
136;7
136;8
136;13
136;14
137;7
137;8
137;13
137;14
138;7
138;8
138;13
138;14
139;7
139;13
139;14
140;7
140;8
140;13
140;14
141;7
141;13
141;14
142;7
142;13
142;14
143;7
143;13
143;14
144;7
144;13
144;14
145;7
145;13
145;14
146;7
146;13
146;14
147;7
147;13
147;14
148;7
148;13
148;14
149;7
149;13
149;14
150;7
150;13
150;14
151;7
151;13
151;14
152;7
152;13
152;14
153;7
153;13
153;14
154;7
154;13
154;14
155;7
155;13
155;14
156;7
156;13
156;14
157;13
157;14
158;7
158;13
158;14
159;13
159;14
160;13
160;14
161;13
161;14
162;13
162;14
163;13
163;14
164;13
164;14
165;13
165;14
166;13
166;14
167;13
167;14
168;13
168;14
169;14
170;13
170;14
171;14
172;14
173;14
174;14
175;14
176;14
177;14
178;14
179;14
180;14
181;14
182;14
183;14
184;14
185;14
186;14
187;14
188;14
189;14
190;14
259;25
