41;7
41;8
41;9
41;10
42;7
42;8
42;9
42;10
43;7
43;8
43;9
43;10
44;7
44;8
44;9
44;10
45;7
45;8
45;9
45;10
46;7
46;8
46;9
46;10
47;7
47;8
47;9
47;10
48;7
48;8
48;9
48;10
49;7
49;8
49;9
49;10
50;7
50;8
50;9
50;10
51;7
51;8
51;9
51;10
52;7
52;8
52;9
52;10
53;7
53;8
53;9
53;10
54;7
54;8
54;9
54;10
55;7
55;8
55;9
55;10
56;7
56;8
56;9
56;10
57;7
57;8
57;9
58;7
58;8
58;9
58;10
59;7
59;8
59;9
60;7
60;8
60;9
61;7
61;9
61;21
61;22
62;7
62;8
62;9
62;21
62;22
63;7
63;9
63;21
63;22
64;7
64;9
64;21
64;22
65;7
65;9
65;21
65;22
66;7
66;9
66;21
66;22
67;7
67;9
67;21
67;22
68;7
68;9
68;21
68;22
69;7
69;9
69;21
69;22
70;7
70;9
70;22
71;7
71;21
71;22
71;23
72;7
72;22
72;23
73;7
73;22
73;23
74;7
74;22
74;23
75;7
75;22
75;23
76;7
76;22
76;23
77;7
77;22
77;23
78;7
78;22
79;7
79;22
79;23
80;7
80;22
81;6
81;7
81;14
81;15
81;16
81;22
82;6
82;7
82;14
82;15
82;16
82;22
83;6
83;7
83;14
83;15
83;16
84;6
84;7
84;14
84;15
84;16
84;22
85;6
85;7
85;14
85;15
85;16
86;6
86;7
86;14
86;15
86;16
87;6
87;7
87;14
87;15
87;16
88;7
88;14
88;15
89;6
89;7
89;14
89;15
89;16
90;7
90;14
90;15
91;7
91;14
91;15
91;24
92;7
92;14
92;15
92;24
93;7
93;14
93;15
93;24
94;7
94;14
94;15
94;24
95;7
95;14
95;15
95;24
96;7
96;14
96;15
96;24
97;7
97;14
97;15
97;24
98;7
98;14
98;15
98;24
99;7
99;14
99;15
100;7
100;14
100;15
100;24
101;5
101;7
101;14
101;15
102;5
102;7
102;14
102;15
103;5
103;7
103;14
103;15
104;5
104;7
104;14
104;15
105;5
105;7
105;14
105;15
106;5
106;7
106;14
106;15
107;5
107;7
107;14
107;15
108;5
108;7
108;14
108;15
109;5
109;7
109;14
109;15
110;7
110;14
110;15
111;5
111;7
111;13
111;14
111;15
112;7
112;13
112;14
112;15
113;7
113;13
113;14
113;15
114;7
114;13
114;14
114;15
115;7
115;13
115;14
115;15
116;7
116;13
116;14
116;15
117;7
117;13
117;14
117;15
118;7
118;13
118;14
118;15
119;7
119;13
119;14
119;15
120;7
120;13
120;14
120;15
121;7
121;13
121;14
121;15
122;7
122;13
122;14
122;15
123;7
123;13
123;14
123;15
124;7
124;13
124;14
124;15
125;7
125;13
125;14
125;15
126;7
126;13
126;14
126;15
127;7
127;13
127;14
127;15
128;7
128;13
128;14
128;15
129;7
129;13
129;14
129;15
130;7
130;13
130;14
130;15
131;7
131;12
131;13
131;14
131;15
132;7
132;12
132;13
132;14
132;15
133;7
133;12
133;13
133;14
133;15
134;7
134;12
134;13
134;14
134;15
135;7
135;12
135;13
135;14
135;15
136;7
136;12
136;13
136;14
136;15
137;7
137;12
137;13
137;14
137;15
138;7
138;13
138;14
138;15
139;7
139;12
139;13
139;14
139;15
140;7
140;13
140;14
140;15
141;7
141;11
141;13
141;14
141;15
142;7
142;11
142;13
142;14
142;15
143;7
143;11
143;13
143;14
143;15
144;7
144;11
144;13
144;14
144;15
145;7
145;11
145;13
145;14
145;15
146;7
146;11
146;13
146;14
146;15
147;7
147;11
147;13
147;14
147;15
148;7
148;11
148;13
148;14
148;15
149;7
149;11
149;13
149;14
149;15
150;7
150;11
150;13
150;14
150;15
151;11
151;13
151;14
151;15
152;11
152;13
152;14
152;15
153;11
153;13
153;14
153;15
154;11
154;13
154;14
154;15
155;11
155;13
155;14
155;15
156;11
156;13
156;14
156;15
157;11
157;13
157;14
157;15
158;11
158;13
158;14
158;15
159;11
159;13
159;14
159;15
160;11
160;13
160;14
160;15
161;7
161;9
161;11
161;14
161;15
162;7
162;9
162;11
162;14
162;15
163;7
163;9
163;11
163;14
163;15
164;7
164;9
164;11
164;14
164;15
165;7
165;9
165;11
165;14
165;15
166;7
166;9
166;11
166;14
166;15
167;7
167;9
167;11
167;14
167;15
168;7
168;9
168;11
168;14
168;15
169;7
169;9
169;11
169;14
169;15
170;7
170;9
170;11
170;14
170;15
171;7
171;9
171;11
171;15
172;7
172;9
172;11
172;15
173;7
173;9
173;11
173;15
174;7
174;9
174;11
174;15
175;7
175;9
175;15
176;7
176;9
176;11
176;15
177;7
177;9
177;15
178;7
178;9
178;15
179;7
179;9
179;15
180;7
180;9
180;15
181;7
181;9
181;15
181;17
181;20
182;7
182;9
182;15
182;17
182;20
183;7
183;9
183;15
183;17
183;20
184;7
184;9
184;15
184;17
184;20
185;7
185;9
185;15
185;17
185;20
186;7
186;9
186;15
186;17
186;20
187;7
187;9
187;15
187;17
187;20
188;7
188;9
188;15
188;17
188;20
189;7
189;9
189;15
189;17
189;20
190;7
190;9
190;15
190;17
190;20
191;7
191;9
191;18
191;19
191;20
192;7
192;9
192;17
192;18
192;19
192;20
193;7
193;9
193;18
193;19
193;20
194;7
194;9
194;18
194;19
194;20
195;7
195;9
195;18
195;19
196;7
196;9
196;18
196;19
196;20
197;7
197;9
197;18
197;19
198;7
198;9
198;18
198;19
199;7
199;9
199;18
199;19
200;7
200;9
200;19
201;18
202;19
