91;12
91;13
91;14
92;12
92;13
92;14
93;12
93;13
93;14
94;12
94;13
94;14
95;12
95;13
95;14
96;12
96;13
96;14
97;12
97;13
97;14
98;13
98;14
99;12
99;13
99;14
100;13
100;14
101;10
101;11
101;13
101;14
101;15
102;10
102;11
102;13
102;14
102;15
102;24
103;10
103;11
103;13
103;14
103;15
104;10
104;11
104;13
104;14
104;15
105;10
105;11
105;13
105;14
105;15
106;10
106;11
106;13
106;14
106;15
107;10
107;11
107;13
107;14
107;15
108;10
108;11
108;13
108;14
108;15
109;10
109;11
109;13
109;14
109;15
110;10
110;11
110;13
110;14
110;15
111;8
111;9
111;10
111;11
111;13
111;14
111;15
111;23
111;24
112;8
112;9
112;13
112;14
112;15
112;23
112;24
113;8
113;9
113;10
113;11
113;13
113;14
113;15
113;23
113;24
114;8
114;9
114;13
114;14
114;15
114;23
114;24
115;8
115;9
115;13
115;14
115;23
115;24
116;8
116;9
116;13
116;14
116;15
116;23
116;24
117;8
117;9
117;13
117;14
117;23
117;24
118;8
118;9
118;13
118;14
118;23
118;24
119;8
119;13
119;14
119;23
119;24
120;8
120;9
120;13
120;14
120;23
120;24
121;8
121;13
121;14
121;20
121;21
121;22
121;23
121;24
122;8
122;13
122;14
122;20
122;21
122;22
122;24
123;8
123;13
123;14
123;20
123;21
123;22
123;23
123;24
124;13
124;14
124;20
124;21
124;22
124;24
125;8
125;13
125;14
125;20
125;21
125;22
125;24
126;14
126;20
126;21
126;22
126;24
127;13
127;14
127;20
127;21
127;22
127;24
128;14
128;20
128;21
128;22
128;24
129;14
129;20
129;21
129;22
129;24
130;14
130;20
130;21
130;24
131;14
131;17
131;18
131;19
131;20
131;21
131;22
131;24
132;14
132;17
132;18
132;19
132;20
132;21
132;24
133;14
133;17
133;18
133;19
133;20
133;21
133;24
134;14
134;17
134;18
134;19
134;20
134;21
134;24
135;14
135;17
135;18
135;19
135;20
135;21
135;24
136;14
136;17
136;18
136;19
136;20
136;21
136;24
137;14
137;17
137;18
137;19
137;20
137;21
137;24
138;14
138;17
138;18
138;20
138;21
138;24
139;14
139;18
139;19
139;20
139;21
139;24
140;14
140;17
140;18
140;20
140;21
140;24
141;14
141;16
141;18
141;20
141;21
142;14
142;16
142;18
142;20
142;21
142;24
143;14
143;16
143;18
143;20
143;21
144;14
144;16
144;18
144;20
144;21
145;14
145;16
145;20
145;21
146;14
146;16
146;18
146;20
146;21
147;14
147;16
147;20
147;21
148;14
148;20
148;21
149;14
149;16
149;20
149;21
150;14
150;20
150;21
151;14
151;20
152;14
152;20
153;14
153;20
154;14
154;20
155;14
155;20
156;14
156;20
157;14
157;20
158;14
158;20
159;14
159;20
160;14
160;20
161;14
162;14
163;14
164;14
165;14
166;14
167;14
168;14
169;14
170;14
171;5
171;6
171;7
171;14
172;5
172;6
172;7
172;14
173;5
173;6
173;7
173;14
174;5
174;6
174;7
174;14
175;5
175;6
175;7
175;14
176;5
176;6
176;7
176;14
177;5
177;6
177;7
177;14
178;5
178;7
178;14
179;5
179;6
179;14
180;5
180;7
180;14
181;5
181;14
182;5
182;14
183;5
183;14
184;5
184;14
185;5
185;14
186;5
186;14
187;5
187;14
188;5
188;14
189;14
190;1
190;5
190;14
225;25
