71;16
71;17
71;18
71;19
72;16
72;17
72;18
72;19
73;16
73;17
73;18
73;19
74;16
74;17
74;18
74;19
75;16
75;17
75;18
75;19
76;16
76;17
76;18
76;19
77;16
77;17
77;18
77;19
78;16
78;17
78;18
78;19
79;17
79;18
79;19
80;16
80;17
80;18
80;19
81;13
81;14
81;15
81;17
81;18
81;20
82;13
82;14
82;15
82;17
82;19
82;20
83;13
83;14
83;15
83;17
83;18
83;20
84;13
84;14
84;15
84;20
85;13
85;14
85;15
85;17
85;20
86;13
86;14
86;15
86;20
87;14
87;15
87;20
88;13
88;14
88;15
88;20
89;14
89;20
90;14
90;15
90;20
91;12
91;14
91;20
91;21
92;12
92;14
92;20
92;21
93;12
93;14
93;20
93;21
94;12
94;14
94;20
94;21
95;12
95;14
95;20
95;21
96;12
96;14
96;20
96;21
97;12
97;14
97;20
97;21
98;12
98;14
98;20
99;14
99;20
99;21
100;12
100;14
100;20
101;11
101;14
101;20
102;11
102;14
102;20
103;11
103;14
103;20
104;11
104;14
104;20
105;11
105;14
105;20
106;11
106;14
106;20
107;11
107;14
107;20
108;14
108;20
109;11
109;14
109;20
110;14
110;20
111;10
111;14
111;20
112;10
112;14
112;20
113;10
113;14
113;20
114;10
114;14
114;20
115;10
115;14
115;20
116;10
116;14
116;20
117;10
117;14
117;20
118;14
118;20
119;10
119;14
119;20
120;14
120;20
121;9
121;14
121;20
122;9
122;14
122;20
123;9
123;14
123;20
124;9
124;14
124;20
125;9
125;14
125;20
126;9
126;14
126;20
127;9
127;14
127;20
128;9
128;14
128;20
129;9
129;14
129;20
130;9
130;14
130;20
131;2
131;3
131;7
131;8
131;20
132;2
132;3
132;7
132;8
132;9
132;20
133;2
133;3
133;7
133;8
133;20
134;2
134;3
134;7
134;8
134;20
135;2
135;3
135;7
135;8
135;20
136;2
136;3
136;7
136;8
136;20
137;2
137;3
137;7
137;8
137;20
138;2
138;3
138;7
138;8
138;20
139;2
139;3
139;7
139;8
139;20
140;2
140;3
140;7
140;8
140;20
141;2
141;3
141;4
141;6
141;7
141;8
141;14
141;20
142;2
142;4
142;6
142;7
142;8
142;14
142;20
143;2
143;3
143;4
143;6
143;7
143;8
143;14
143;20
144;2
144;4
144;6
144;7
144;8
144;14
144;20
145;2
145;4
145;6
145;7
145;8
145;14
145;20
146;2
146;4
146;6
146;7
146;8
146;14
146;20
147;2
147;4
147;6
147;7
147;8
147;14
147;20
148;4
148;6
148;7
148;8
148;14
148;20
149;2
149;4
149;6
149;7
149;8
149;14
149;20
150;4
150;6
150;7
150;8
150;14
150;20
151;5
151;6
151;7
151;8
151;14
151;20
152;4
152;5
152;6
152;7
152;8
152;14
152;20
153;5
153;6
153;7
153;8
153;14
153;20
154;5
154;6
154;7
154;8
154;14
154;20
155;5
155;6
155;7
155;8
155;14
155;20
156;5
156;6
156;7
156;8
156;14
156;20
157;5
157;6
157;7
157;8
157;14
157;20
158;5
158;6
158;7
158;8
158;14
158;20
159;5
159;6
159;7
159;8
159;14
159;20
160;6
160;7
160;8
160;14
160;20
161;5
161;6
161;7
161;8
161;14
161;20
162;6
162;7
162;8
162;14
162;20
163;6
163;7
163;8
163;14
163;20
164;6
164;7
164;8
164;14
164;20
165;6
165;7
165;8
165;14
165;20
166;6
166;7
166;8
166;14
166;20
167;7
167;8
167;14
167;20
168;6
168;7
168;8
168;14
168;20
169;7
169;8
169;14
169;20
170;7
170;8
170;14
170;20
171;7
171;14
171;20
172;7
172;14
172;20
173;7
173;14
173;20
174;7
174;14
174;20
175;7
175;14
175;20
176;7
176;14
176;20
177;7
177;14
177;20
178;7
178;14
178;20
179;7
179;14
179;20
180;7
180;14
180;20
181;14
182;14
183;14
184;14
185;14
186;14
187;14
188;14
189;14
190;14
191;14
192;0
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
201;14
202;14
203;14
204;14
205;14
206;14
207;14
208;14
209;14
210;14
211;14
212;14
213;14
214;14
215;14
216;14
217;14
218;14
219;14
220;14
221;14
222;14
223;14
224;14
225;14
226;14
227;14
228;14
229;14
230;14
