81;19
81;20
81;21
81;22
82;19
82;20
82;21
82;22
83;19
83;20
83;21
83;22
84;19
84;20
84;21
84;22
85;19
85;20
85;21
85;22
86;19
86;20
86;21
86;22
87;19
87;20
87;21
87;22
88;19
88;20
88;21
88;22
89;19
89;20
89;21
90;19
90;20
90;21
90;22
91;8
91;9
91;17
91;18
91;19
91;20
91;21
91;23
92;8
92;9
92;17
92;18
92;19
92;20
92;21
92;23
93;8
93;9
93;17
93;18
93;19
93;20
93;21
93;23
94;8
94;9
94;17
94;18
94;19
94;20
94;23
95;8
95;9
95;17
95;18
95;19
95;20
95;21
95;23
96;8
96;9
96;17
96;18
96;19
96;20
96;23
97;8
97;9
97;17
97;18
97;19
97;20
97;23
98;8
98;9
98;17
98;18
98;19
98;20
98;23
99;8
99;9
99;17
99;18
99;20
99;23
100;8
100;17
100;18
100;19
100;20
100;23
101;5
101;6
101;7
101;8
101;9
101;10
101;17
101;18
101;20
101;23
101;24
102;5
102;6
102;7
102;8
102;10
102;17
102;18
102;20
102;23
102;24
103;5
103;6
103;7
103;10
103;17
103;18
103;20
103;23
103;24
104;5
104;6
104;7
104;8
104;10
104;17
104;18
104;20
104;23
104;24
105;5
105;6
105;7
105;10
105;17
105;18
105;20
105;23
105;24
106;5
106;6
106;7
106;10
106;17
106;18
106;20
106;23
106;24
107;5
107;6
107;7
107;10
107;17
107;18
107;20
107;23
107;24
108;5
108;6
108;7
108;10
108;17
108;18
108;20
108;23
108;24
109;5
109;10
109;17
109;18
109;20
109;23
110;6
110;7
110;10
110;17
110;18
110;20
110;23
110;24
111;5
111;10
111;11
111;12
111;16
111;17
111;18
111;20
111;23
112;10
112;11
112;12
112;16
112;17
112;18
112;20
112;23
113;10
113;11
113;12
113;16
113;17
113;18
113;20
113;23
114;10
114;11
114;12
114;16
114;17
114;18
114;20
114;23
115;10
115;11
115;12
115;16
115;17
115;18
115;20
115;23
116;11
116;12
116;16
116;17
116;18
116;20
116;23
117;10
117;11
117;12
117;16
117;17
117;18
117;20
117;23
118;12
118;17
118;18
118;20
118;23
119;11
119;12
119;16
119;17
119;18
119;20
119;23
120;12
120;17
120;18
120;20
120;23
121;13
121;14
121;15
121;17
121;18
121;20
121;23
122;12
122;13
122;14
122;15
122;17
122;18
122;20
122;23
123;13
123;14
123;15
123;17
123;18
123;20
123;23
124;13
124;14
124;15
124;17
124;18
124;20
124;23
125;13
125;14
125;15
125;17
125;18
125;20
125;23
126;13
126;14
126;15
126;17
126;18
126;20
126;23
127;13
127;14
127;15
127;17
127;18
127;20
127;23
128;13
128;14
128;15
128;17
128;18
128;20
128;23
129;13
129;14
129;15
129;17
129;18
129;20
129;23
130;13
130;14
130;15
130;17
130;18
130;20
130;23
131;13
131;14
131;15
131;17
131;18
131;23
132;13
132;15
132;17
132;18
132;23
133;13
133;14
133;15
133;17
133;18
133;23
134;15
134;17
134;18
134;23
135;13
135;15
135;17
135;18
135;23
136;15
136;17
136;18
137;15
137;17
137;18
137;23
138;15
138;18
139;15
139;17
139;18
140;15
140;18
141;15
142;15
142;18
142;20
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;15
164;15
165;15
166;15
167;15
168;15
169;15
170;15
171;15
172;15
173;15
174;15
175;15
176;15
177;15
178;15
179;15
180;15
181;15
182;15
183;15
184;15
185;15
186;15
187;15
188;15
189;15
190;15
191;15
192;15
193;15
194;15
195;15
196;15
197;15
198;15
199;15
200;15
212;27
