81;5
81;6
81;7
82;5
82;6
82;7
83;5
83;6
83;7
84;5
84;6
84;7
85;5
85;6
85;7
86;5
86;6
86;7
87;5
87;6
87;7
88;5
88;6
88;7
89;5
89;6
89;7
90;5
90;6
90;7
91;5
91;6
91;7
91;8
92;5
92;6
92;7
92;8
93;5
93;6
93;7
93;8
93;21
94;6
94;7
94;8
95;5
95;6
95;7
95;8
96;6
96;7
96;8
97;0
97;6
97;7
97;8
98;7
98;8
99;6
99;7
99;8
100;7
100;8
101;7
101;8
102;7
102;8
103;7
103;8
104;7
104;8
105;7
105;8
106;7
106;8
107;7
107;8
108;7
108;8
109;7
109;8
110;7
110;8
111;7
111;8
111;14
111;15
111;16
111;21
111;22
111;23
111;24
112;7
112;8
112;14
112;15
112;16
112;21
112;22
112;24
113;7
113;8
113;14
113;15
113;16
113;21
113;22
113;24
114;7
114;8
114;14
114;15
114;16
114;21
114;22
114;24
115;7
115;14
115;15
115;16
115;21
115;22
115;24
116;7
116;8
116;14
116;15
116;16
116;21
116;22
116;24
117;7
117;14
117;15
117;16
117;21
117;22
117;24
118;7
118;14
118;15
118;16
118;21
118;22
118;24
119;7
119;14
119;15
119;16
119;21
119;22
119;24
120;7
120;14
120;15
120;16
120;21
120;22
120;24
121;7
121;13
121;14
121;15
121;16
121;17
121;20
121;21
121;22
121;24
122;7
122;13
122;14
122;15
122;16
122;17
122;20
122;21
122;24
123;7
123;13
123;14
123;15
123;16
123;17
123;20
123;21
123;22
123;24
124;7
124;13
124;14
124;15
124;16
124;17
124;20
124;21
124;24
125;7
125;13
125;14
125;15
125;16
125;17
125;19
125;20
125;21
125;24
126;7
126;13
126;14
126;15
126;16
126;17
126;20
126;21
126;24
127;7
127;13
127;14
127;15
127;16
127;17
127;20
127;21
127;24
128;7
128;13
128;14
128;15
128;16
128;17
128;20
128;21
128;24
129;14
129;15
129;16
129;17
129;20
129;21
129;24
130;7
130;13
130;14
130;15
130;16
130;17
130;20
130;21
130;24
131;12
131;14
131;15
131;16
131;17
131;20
131;21
131;24
132;12
132;14
132;15
132;16
132;17
132;20
132;21
132;24
133;12
133;14
133;15
133;16
133;17
133;20
133;21
133;24
134;12
134;14
134;15
134;16
134;17
134;20
134;21
134;24
135;12
135;14
135;17
135;20
135;21
135;24
136;12
136;15
136;16
136;20
136;21
136;24
137;12
137;14
137;17
137;20
137;21
137;24
138;20
138;21
138;24
139;12
139;20
139;21
139;24
140;20
140;21
140;24
141;21
141;24
142;21
142;24
143;21
143;24
144;21
144;24
145;21
145;24
146;21
146;24
147;24
148;21
148;24
149;24
150;24
151;9
151;18
151;24
152;9
152;18
152;24
153;9
153;18
153;24
154;9
154;18
154;24
155;9
155;18
155;24
156;9
156;18
156;24
157;9
157;18
157;24
158;24
159;9
159;18
159;24
160;24
161;10
161;11
161;19
161;24
162;10
162;11
162;19
162;20
162;24
163;10
163;11
163;19
163;24
164;10
164;11
164;19
164;20
164;24
165;10
165;11
165;19
165;24
166;10
166;11
166;19
166;24
167;10
167;11
167;19
167;24
168;10
168;24
169;10
169;11
169;19
169;24
170;10
170;24
171;10
172;10
173;10
174;10
175;10
176;10
177;10
178;10
179;10
180;10
181;10
182;10
183;10
184;10
185;10
186;10
187;10
188;10
189;10
190;10
191;10
192;10
193;10
194;10
195;10
196;10
197;10
198;10
199;10
200;10
