61;15
62;15
63;15
64;15
65;15
66;15
67;15
68;15
69;15
71;11
71;12
71;13
71;14
71;15
71;16
71;17
71;18
72;11
72;12
72;13
72;14
72;16
72;17
72;18
73;11
73;12
73;13
73;14
73;16
73;17
73;18
74;11
74;12
74;13
74;14
74;16
74;17
74;18
75;11
75;12
75;13
75;14
75;16
75;17
75;18
76;11
76;12
76;13
76;14
76;16
76;17
76;18
77;11
77;12
77;13
77;14
77;16
77;17
77;18
78;11
78;12
78;13
78;14
78;17
78;18
79;11
79;12
79;14
79;16
79;17
79;18
80;11
80;12
80;13
80;14
80;17
80;18
81;5
81;6
81;7
81;8
81;9
81;10
81;11
81;12
81;14
81;17
81;19
82;5
82;6
82;7
82;8
82;9
82;10
82;11
82;12
82;14
82;17
82;18
82;19
83;5
83;6
83;7
83;8
83;9
83;10
83;11
83;12
83;14
83;17
83;19
84;5
84;6
84;7
84;8
84;9
84;10
84;11
84;12
84;14
84;17
84;19
85;5
85;6
85;7
85;8
85;9
85;10
85;11
85;12
85;14
85;17
85;19
86;5
86;6
86;7
86;8
86;9
86;10
86;11
86;12
86;14
86;17
86;19
87;5
87;6
87;7
87;8
87;9
87;10
87;11
87;12
87;14
87;17
87;19
88;5
88;6
88;8
88;9
88;10
88;11
88;12
88;14
88;19
89;5
89;6
89;7
89;8
89;9
89;10
89;11
89;12
89;14
89;17
89;19
90;5
90;6
90;9
90;10
90;11
90;12
90;14
90;19
91;5
91;6
91;8
91;10
91;11
91;12
91;14
91;19
91;20
92;5
92;6
92;9
92;10
92;11
92;12
92;14
92;19
92;20
93;5
93;6
93;10
93;11
93;12
93;14
93;19
93;20
94;5
94;6
94;10
94;11
94;12
94;14
94;19
94;20
95;5
95;6
95;10
95;11
95;12
95;14
95;19
95;20
96;5
96;6
96;10
96;11
96;12
96;14
96;19
96;20
97;5
97;6
97;10
97;11
97;12
97;14
97;19
97;20
98;5
98;6
98;10
98;11
98;12
98;14
98;19
99;5
99;6
99;10
99;11
99;12
99;14
99;19
99;20
100;5
100;6
100;10
100;11
100;12
100;14
100;19
101;5
101;6
101;10
101;19
102;5
102;6
102;10
102;11
102;19
103;5
103;6
103;10
103;19
104;5
104;6
104;10
104;19
105;5
105;6
105;10
105;19
106;5
106;6
106;10
106;19
107;5
107;6
107;10
107;19
108;5
108;6
108;10
108;19
109;5
109;6
109;10
109;19
110;5
110;10
110;19
111;5
111;6
112;5
112;19
113;5
114;5
115;5
116;5
117;5
118;5
119;5
120;5
161;14
162;14
163;14
164;14
165;14
166;14
167;14
168;14
169;14
170;14
171;10
171;12
171;14
171;21
171;22
172;10
172;12
172;14
172;21
172;22
173;10
173;12
173;14
173;21
173;22
174;10
174;12
174;14
174;21
174;22
175;10
175;12
175;14
175;21
175;22
176;10
176;12
176;14
176;21
176;22
177;10
177;12
177;14
177;21
177;22
178;10
178;12
178;14
178;21
178;22
179;10
179;12
179;14
179;21
179;22
180;10
180;12
180;14
180;21
181;10
181;12
181;14
181;21
181;22
181;23
181;24
182;10
182;12
182;14
182;21
182;23
182;24
183;10
183;12
183;14
183;21
183;23
183;24
184;10
184;12
184;14
184;21
184;23
184;24
185;10
185;12
185;14
185;21
185;23
185;24
186;10
186;12
186;14
186;23
186;24
187;10
187;12
187;14
187;21
187;23
188;10
188;12
188;14
188;24
189;10
189;12
189;14
189;23
190;10
190;12
190;14
191;10
191;12
191;14
192;10
192;12
192;14
193;10
193;12
193;14
194;10
194;12
194;14
195;10
195;12
195;14
196;10
196;12
196;14
197;10
197;12
197;14
198;10
198;12
198;14
199;10
199;12
199;14
200;10
200;12
200;14
201;12
202;12
202;14
203;12
204;12
205;12
206;12
207;12
208;12
209;12
210;12
211;12
212;12
213;12
214;12
215;12
216;12
217;12
218;12
219;12
220;12
221;12
222;12
223;12
224;12
225;12
226;12
227;12
228;12
229;12
230;12
231;12
232;12
233;12
234;12
235;12
236;12
237;12
238;12
239;12
240;12
