71;9
71;10
71;11
71;12
71;13
71;14
72;9
72;10
72;11
72;12
72;13
72;14
73;9
73;10
73;11
73;12
73;13
73;14
74;9
74;10
74;11
74;12
74;13
74;14
75;9
75;10
75;11
75;12
75;13
75;14
76;9
76;10
76;11
76;12
76;13
76;14
77;9
77;10
77;11
77;12
77;13
77;14
78;10
78;11
78;12
78;13
78;14
79;9
79;10
79;11
79;12
79;14
80;10
80;11
80;12
80;13
80;14
81;8
81;10
81;11
81;12
81;14
82;8
82;10
82;11
82;12
82;14
83;8
83;11
83;12
83;14
84;8
84;10
84;11
84;12
84;14
85;8
85;11
85;12
85;14
86;8
86;11
86;12
86;14
87;8
87;11
87;12
87;14
88;8
88;11
88;12
88;14
89;8
89;11
89;12
89;14
90;8
90;11
90;12
90;14
91;6
91;7
91;8
91;11
91;12
91;14
92;6
92;7
92;8
92;11
92;12
92;14
93;6
93;7
93;8
93;11
93;12
93;14
94;6
94;7
94;8
94;11
94;12
94;14
95;6
95;7
95;8
95;11
95;12
95;14
96;6
96;7
96;8
96;11
96;12
96;14
97;6
97;7
97;8
97;11
97;12
97;14
98;6
98;7
98;8
98;11
98;12
98;14
99;6
99;7
99;8
99;11
99;14
100;6
100;7
100;8
100;11
100;12
100;14
101;6
101;8
101;14
102;6
102;7
102;8
102;14
103;6
103;8
103;14
104;6
104;8
104;14
105;6
105;8
105;14
106;6
106;8
106;14
107;6
107;8
107;14
108;6
108;8
108;14
109;6
109;8
109;14
110;6
110;8
110;14
111;6
111;14
112;6
112;14
113;6
113;14
114;6
114;14
115;6
115;14
116;6
116;14
117;6
117;14
118;6
118;14
119;6
119;14
120;6
120;14
121;14
122;14
123;14
124;14
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;11
151;14
151;15
151;16
151;17
151;18
151;19
151;20
151;21
151;22
151;23
151;24
151;25
152;11
152;14
152;15
152;16
152;17
152;18
152;19
152;20
152;21
152;22
152;23
152;24
152;25
153;11
153;14
153;15
153;16
153;17
153;18
153;19
153;20
153;21
153;22
153;23
153;24
153;25
154;11
154;14
154;15
154;16
154;17
154;18
154;19
154;20
154;21
154;22
154;23
154;24
154;25
155;11
155;14
155;15
155;16
155;17
155;18
155;19
155;20
155;21
155;22
155;23
155;24
155;25
156;11
156;14
156;15
156;16
156;17
156;18
156;19
156;20
156;21
156;22
156;23
156;24
156;25
157;11
157;14
157;15
157;16
157;17
157;18
157;19
157;20
157;21
157;22
157;23
157;24
157;25
158;11
158;14
158;15
158;16
158;17
158;18
158;19
158;21
158;22
158;23
159;11
159;14
159;15
159;16
159;18
159;20
159;22
159;23
159;24
159;25
160;11
160;14
160;15
160;16
160;17
160;18
160;19
160;21
160;22
160;23
161;8
161;11
161;14
161;15
161;16
161;18
161;22
161;23
162;6
162;8
162;11
162;14
162;15
162;16
162;18
162;22
162;23
163;8
163;11
163;14
163;15
163;16
163;18
163;22
163;23
164;8
164;11
164;14
164;15
164;16
164;18
164;22
164;23
165;8
165;11
165;14
165;15
165;16
165;18
165;22
165;23
166;8
166;11
166;14
166;15
166;16
166;18
166;22
166;23
167;8
167;11
167;14
167;15
167;16
167;18
167;22
167;23
168;8
168;11
168;14
168;15
168;16
168;18
168;22
168;23
169;8
169;11
169;14
169;15
169;16
169;18
169;22
169;23
170;8
170;11
170;14
170;15
170;16
170;18
170;22
170;23
171;8
171;11
171;14
171;15
171;16
171;22
171;23
172;8
172;11
172;14
172;15
172;16
172;18
172;22
172;23
173;8
173;11
173;14
173;15
173;16
173;22
173;23
174;8
174;11
174;14
174;15
174;16
174;22
174;23
175;8
175;11
175;14
175;15
175;16
175;22
175;23
176;8
176;11
176;14
176;15
176;16
176;22
176;23
177;8
177;11
177;14
177;15
177;16
177;22
177;23
178;8
178;14
178;15
178;16
178;22
178;23
179;8
179;11
179;14
179;15
179;16
179;22
179;23
180;8
180;14
180;15
180;16
180;22
180;23
181;8
182;8
183;8
184;8
185;8
186;8
187;8
188;8
189;8
190;8
203;0
207;1
