61;7
61;19
61;20
61;21
61;22
61;23
62;7
62;19
62;20
62;21
62;22
62;23
63;7
63;19
63;20
63;21
63;22
63;23
64;7
64;19
64;20
64;21
64;22
64;23
65;7
65;19
65;20
65;21
65;22
65;23
66;7
66;19
66;20
66;21
66;22
66;23
67;7
67;19
67;20
67;21
67;22
67;23
68;7
68;19
68;20
68;21
68;22
68;23
69;7
69;19
69;20
69;21
69;23
70;7
70;19
70;22
71;6
71;7
71;8
71;9
71;18
71;19
71;20
71;21
71;23
72;6
72;7
72;8
72;9
72;18
72;19
73;6
73;7
73;8
73;9
73;18
73;19
74;6
74;7
74;8
74;9
74;18
74;19
75;6
75;7
75;8
75;9
75;18
75;19
76;6
76;7
76;8
76;9
76;18
76;19
77;6
77;7
77;8
77;9
77;18
77;19
78;6
78;7
78;8
78;18
78;19
79;6
79;7
79;8
79;9
79;18
79;19
80;6
80;7
80;8
80;18
80;19
81;5
81;6
81;7
81;8
81;18
81;19
82;5
82;6
82;7
82;8
82;18
82;19
83;5
83;6
83;7
83;8
83;18
83;19
84;5
84;6
84;7
84;8
84;18
84;19
85;5
85;6
85;8
85;18
85;19
86;5
86;6
86;7
86;8
86;18
86;19
87;5
87;6
87;8
87;18
87;19
88;5
88;6
88;8
88;18
88;19
89;5
89;6
89;8
89;18
89;19
90;5
90;6
90;8
90;18
90;19
91;5
91;6
91;8
91;17
91;18
91;19
92;5
92;6
92;8
92;17
92;18
92;19
93;5
93;6
93;8
93;17
93;18
93;19
94;5
94;6
94;8
94;17
94;18
94;19
95;5
95;6
95;8
95;17
95;18
95;19
96;5
96;6
96;8
96;17
96;18
96;19
97;6
97;8
97;17
97;18
97;19
98;5
98;6
98;8
98;17
98;18
98;19
99;6
99;8
99;17
99;18
100;6
100;8
100;18
100;19
101;4
101;6
101;16
101;17
101;18
102;4
102;6
102;16
102;18
103;4
103;6
103;16
103;18
104;4
104;6
104;16
104;18
105;4
105;6
105;16
105;18
106;4
106;6
106;16
106;18
107;4
107;6
107;16
108;4
108;6
108;16
108;18
109;4
109;6
109;16
110;4
110;6
110;16
111;4
111;6
111;15
111;16
112;4
112;6
112;15
112;16
113;4
113;6
113;15
114;4
114;6
114;15
114;16
115;4
115;6
115;15
116;4
116;6
116;15
117;4
117;6
117;15
118;4
118;6
118;15
119;4
119;6
119;15
120;4
120;6
120;15
121;4
121;6
121;15
122;4
122;6
123;4
123;6
123;15
124;4
124;6
125;4
125;6
126;4
126;6
127;4
127;6
128;4
128;6
129;4
129;6
130;4
130;6
131;4
131;6
131;14
132;6
132;14
133;4
133;6
133;14
134;6
134;14
135;6
135;14
136;6
136;14
137;6
137;14
138;6
138;14
139;6
139;14
140;6
140;14
141;6
141;13
142;6
142;13
142;14
143;6
143;13
144;6
144;13
145;6
145;13
146;6
146;13
147;6
147;13
148;6
148;13
149;6
149;13
150;6
150;13
151;6
152;6
152;13
153;6
154;6
155;6
156;6
157;6
158;6
159;6
160;6
161;6
161;12
162;6
162;12
163;6
163;12
164;6
164;12
165;6
165;12
166;6
166;12
167;6
167;12
168;6
168;12
169;6
169;12
170;6
170;12
171;6
171;12
172;6
173;6
173;12
174;6
175;6
176;6
177;6
178;6
179;6
180;6
181;6
181;10
181;11
182;6
182;10
182;11
183;6
183;10
183;11
184;6
184;10
184;11
185;6
185;10
185;11
186;6
186;10
186;11
187;6
187;10
187;11
188;6
188;10
188;11
189;6
189;10
189;11
190;6
190;11
191;6
191;8
191;10
191;11
192;6
192;8
192;11
193;6
193;8
193;11
194;6
194;8
194;11
195;6
195;8
195;11
196;6
196;8
196;11
197;6
197;8
197;11
198;6
198;8
198;11
199;6
199;8
199;11
200;6
200;8
200;11
201;6
201;8
201;11
202;6
202;8
202;11
203;6
203;8
203;11
204;6
204;8
204;11
205;6
205;8
205;11
206;6
206;8
206;11
207;6
207;8
207;11
208;6
208;8
208;11
209;6
209;8
209;11
210;6
210;8
210;11
211;8
211;11
212;8
212;11
213;8
213;11
214;8
214;11
215;8
215;11
216;8
216;11
217;8
217;11
218;8
218;11
219;8
219;11
220;8
220;11
244;25
261;1
268;24
