91;18
91;19
91;20
91;21
91;22
91;23
92;18
92;19
92;20
92;21
92;22
92;23
93;18
93;19
93;20
93;21
93;22
93;23
94;18
94;19
94;20
94;21
94;22
94;23
95;18
95;19
95;20
95;21
95;22
95;23
96;18
96;19
96;20
96;21
96;22
96;23
97;18
97;19
97;20
97;21
97;22
97;23
98;19
98;20
98;21
98;22
98;23
99;18
99;19
99;20
99;22
99;23
100;19
100;20
100;21
100;22
100;23
101;16
101;17
101;19
101;20
101;22
101;23
102;16
102;17
102;19
102;20
102;22
102;23
103;16
103;17
103;19
103;20
103;22
103;23
104;16
104;17
104;19
104;20
104;23
105;16
105;17
105;19
105;20
105;22
105;23
106;16
106;17
106;19
106;23
107;16
107;17
107;19
107;20
107;23
108;16
108;19
108;23
109;16
109;17
109;19
109;23
110;16
110;19
110;23
111;7
111;8
111;9
111;10
111;11
111;12
111;13
111;14
111;15
111;16
111;19
111;23
112;7
112;8
112;9
112;10
112;11
112;12
112;13
112;14
112;15
112;16
112;19
112;23
113;7
113;8
113;9
113;10
113;11
113;12
113;13
113;14
113;15
113;16
113;19
113;23
114;7
114;8
114;9
114;10
114;11
114;12
114;13
114;14
114;15
114;16
114;19
114;23
115;7
115;8
115;9
115;10
115;11
115;12
115;13
115;14
115;15
115;16
115;19
115;23
116;7
116;8
116;9
116;10
116;11
116;12
116;13
116;14
116;15
116;16
116;19
116;23
117;7
117;8
117;9
117;10
117;11
117;12
117;13
117;14
117;15
117;16
117;19
117;23
118;8
118;9
118;10
118;11
118;12
118;13
118;14
118;16
118;19
118;23
119;7
119;10
119;12
119;13
119;14
119;15
119;16
119;19
119;23
120;8
120;9
120;10
120;11
120;12
120;13
120;14
120;16
120;19
120;23
121;5
121;6
121;10
121;12
121;13
121;14
121;16
121;23
122;5
122;6
122;10
122;12
122;13
122;14
122;16
122;23
123;5
123;6
123;10
123;12
123;13
123;14
123;16
123;23
124;5
124;6
124;10
124;12
124;13
124;16
124;23
125;5
125;6
125;10
125;12
125;13
125;14
125;16
125;23
126;5
126;6
126;10
126;12
126;13
126;16
126;23
127;5
127;6
127;10
127;12
127;13
127;16
127;23
128;5
128;6
128;10
128;12
128;13
128;16
128;23
129;5
129;10
129;12
129;16
129;23
130;6
130;10
130;12
130;13
130;16
130;23
131;4
131;5
131;10
131;12
131;16
131;23
132;4
132;10
132;12
132;16
132;23
133;4
133;10
133;12
133;16
133;23
134;4
134;10
134;12
134;16
134;23
135;4
135;10
135;12
135;23
136;4
136;10
136;12
136;16
136;23
137;4
137;10
137;12
137;23
138;4
138;10
138;12
138;23
139;10
139;12
139;23
140;4
140;10
140;12
140;23
141;10
141;12
142;10
142;12
142;19
143;10
143;12
144;10
144;12
145;10
145;12
146;10
146;12
147;10
147;12
148;10
148;12
149;10
149;12
150;10
150;12
151;10
151;12
152;10
152;12
153;10
153;12
154;10
154;12
155;10
155;12
156;10
156;12
157;10
157;12
158;10
158;12
159;10
159;12
160;10
160;12
161;10
161;12
162;10
162;12
163;10
163;12
164;10
164;12
165;10
165;12
166;10
166;12
167;10
167;12
168;10
168;12
169;10
169;12
170;10
170;12
171;10
171;12
172;10
172;12
173;10
173;12
174;10
174;12
175;10
175;12
176;10
176;12
177;10
177;12
178;10
178;12
179;10
179;12
180;10
180;12
181;10
182;10
183;10
184;10
185;10
186;10
187;10
188;10
189;10
190;10
191;10
192;10
193;10
194;10
195;10
196;10
197;10
198;10
199;10
200;10
216;2
217;2
