51;18
51;19
51;20
51;21
51;22
52;18
52;19
52;20
52;21
52;22
53;18
53;19
53;20
53;21
53;22
54;18
54;19
54;20
54;21
54;22
55;18
55;19
55;20
55;21
55;22
56;18
56;19
56;20
56;21
56;22
57;18
57;19
57;20
57;21
57;22
58;18
58;20
58;21
58;22
59;18
59;19
59;20
59;21
59;22
60;20
60;21
60;22
61;17
61;18
61;20
61;21
61;22
61;23
62;17
62;20
62;21
62;22
62;23
63;17
63;20
63;21
63;23
64;17
64;20
64;21
64;22
64;23
65;17
65;20
65;21
65;23
66;17
66;20
66;21
66;23
67;17
67;20
67;21
67;23
68;17
68;20
68;21
68;23
69;20
69;21
69;23
70;17
70;20
70;21
70;23
71;20
71;21
72;20
72;21
72;23
73;20
73;21
74;20
74;21
75;20
75;21
76;20
76;21
77;20
77;21
78;20
78;21
79;20
79;21
80;20
80;21
81;5
81;6
81;7
81;20
81;21
82;5
82;6
82;7
82;20
82;21
83;5
83;6
83;7
83;20
83;21
84;5
84;6
84;7
84;20
84;21
85;5
85;6
85;7
85;20
85;21
86;5
86;6
86;7
86;20
86;21
87;5
87;6
87;20
87;21
88;5
88;6
88;7
88;20
88;21
89;5
89;6
89;20
89;21
90;5
90;20
90;21
91;5
91;6
91;21
92;5
92;21
93;5
93;21
94;5
94;21
95;5
95;21
96;5
96;21
97;5
97;21
98;21
99;5
99;21
100;21
101;21
102;21
103;21
104;21
105;21
106;21
107;21
108;21
109;21
110;21
111;4
111;11
111;12
111;13
112;4
112;11
112;12
112;13
113;4
113;11
113;12
113;13
114;4
114;11
114;12
114;13
115;4
115;11
115;12
115;13
116;4
116;11
116;12
116;13
117;4
117;11
117;12
117;13
118;4
118;11
118;12
118;13
119;4
119;11
119;12
119;13
120;4
120;11
120;12
120;13
121;4
121;11
121;12
121;13
122;11
122;12
122;13
123;4
123;12
123;13
124;11
124;12
125;12
125;13
126;12
127;12
128;12
129;12
130;12
131;12
131;14
131;21
132;12
132;14
132;21
133;12
133;14
133;21
134;12
134;14
134;21
135;12
135;14
135;21
136;12
136;14
136;21
137;12
137;14
137;21
138;12
138;14
138;21
139;12
139;14
139;21
140;12
140;14
140;21
141;10
141;12
141;14
141;21
142;10
142;12
142;14
142;21
143;10
143;12
143;14
143;21
144;10
144;12
144;14
144;21
145;10
145;12
145;14
145;21
146;10
146;12
146;14
146;21
147;10
147;12
147;14
147;21
148;10
148;12
148;14
148;21
149;10
149;12
149;14
149;21
150;12
150;14
150;21
151;9
151;10
151;12
151;14
151;15
151;20
151;21
152;9
152;12
152;14
152;15
152;20
152;21
153;9
153;12
153;14
153;15
153;20
153;21
154;9
154;12
154;14
154;15
154;20
154;21
155;9
155;12
155;14
155;15
155;20
155;21
156;9
156;12
156;14
156;15
156;20
156;21
157;9
157;12
157;14
157;15
157;20
157;21
158;12
158;14
158;15
158;20
158;21
159;9
159;12
159;14
159;15
159;20
159;21
160;12
160;14
160;15
160;20
160;21
161;8
161;12
161;14
161;15
161;16
161;20
161;21
162;8
162;12
162;14
162;15
162;16
162;20
162;21
163;8
163;12
163;14
163;15
163;16
163;20
163;21
164;8
164;12
164;14
164;15
164;16
164;20
164;21
165;8
165;12
165;14
165;15
165;16
165;20
165;21
166;8
166;12
166;14
166;15
166;16
166;20
166;21
167;8
167;12
167;14
167;15
167;16
167;20
167;21
168;12
168;14
168;15
168;16
168;20
168;21
169;8
169;12
169;14
169;15
169;16
169;20
169;21
170;12
170;14
170;15
170;16
170;20
170;21
171;14
171;15
171;16
171;20
171;21
172;14
172;15
172;16
172;20
172;21
173;14
173;15
173;16
173;20
173;21
174;14
174;15
174;16
174;20
174;21
175;14
175;15
175;16
175;20
175;21
176;14
176;15
176;16
176;20
176;21
177;14
177;15
177;16
177;20
177;21
178;14
178;15
178;16
178;20
178;21
179;15
179;16
179;20
179;21
180;14
180;15
180;16
180;20
180;21
181;15
181;16
181;20
181;21
182;15
182;16
182;20
182;21
183;15
183;16
183;20
183;21
184;15
184;16
184;20
184;21
185;15
185;16
185;20
185;21
186;15
186;16
186;20
186;21
187;15
187;16
187;20
187;21
188;15
188;16
188;20
188;21
189;15
189;16
189;20
189;21
190;15
190;16
190;20
190;21
191;15
191;16
191;20
191;21
192;15
192;16
192;20
192;21
193;15
193;16
193;20
193;21
194;15
194;16
194;20
194;21
195;15
195;16
195;20
195;21
196;15
196;16
196;20
196;21
197;15
197;16
197;20
197;21
198;15
198;16
198;20
198;21
199;15
199;20
199;21
200;15
200;16
200;20
200;21
217;3
