81;17
81;18
82;17
82;18
83;17
83;18
84;17
84;18
85;17
85;18
86;17
86;18
87;17
87;18
88;17
88;18
89;17
89;18
90;17
90;18
94;15
111;19
111;20
111;21
111;22
112;19
112;20
112;21
112;22
113;19
113;20
113;21
113;22
114;19
114;20
114;21
114;22
115;19
115;20
115;21
115;22
116;19
116;20
116;21
116;22
117;19
117;20
117;21
117;22
118;21
118;22
119;19
119;20
119;21
119;22
120;7
120;21
120;22
121;16
121;17
121;18
121;21
121;22
121;23
122;16
122;17
122;18
122;21
122;22
122;23
123;16
123;17
123;18
123;21
123;22
123;23
124;16
124;17
124;18
124;21
124;22
124;23
125;16
125;17
125;18
125;21
125;22
125;23
126;16
126;17
126;18
126;21
126;22
126;23
127;16
127;17
127;18
127;21
127;22
127;23
128;16
128;17
128;18
128;21
128;22
128;23
129;16
129;17
129;18
129;22
129;23
130;17
130;18
130;21
130;22
130;23
131;12
131;13
131;14
131;15
131;16
131;17
131;18
131;22
131;23
132;12
132;13
132;14
132;15
132;17
132;18
132;22
132;23
133;12
133;13
133;14
133;15
133;17
133;18
133;23
134;12
134;13
134;14
134;15
134;17
134;18
134;22
134;23
135;12
135;13
135;14
135;15
135;17
135;18
135;23
136;12
136;13
136;14
136;15
136;17
136;18
136;23
137;12
137;13
137;14
137;15
137;17
137;18
137;23
138;12
138;13
138;15
138;17
138;18
138;23
139;12
139;13
139;14
139;15
139;17
139;18
139;23
140;12
140;13
140;15
140;17
140;18
140;23
141;7
141;8
141;9
141;10
141;11
141;12
141;13
141;15
141;17
141;18
141;23
142;7
142;8
142;9
142;10
142;11
142;12
142;13
142;15
142;17
142;18
142;23
143;7
143;8
143;9
143;10
143;11
143;12
143;13
143;15
143;17
143;23
144;7
144;8
144;9
144;10
144;11
144;12
144;13
144;15
144;17
144;18
144;23
145;7
145;8
145;9
145;10
145;11
145;12
145;13
145;15
145;17
145;23
146;7
146;8
146;9
146;10
146;11
146;13
146;15
146;17
146;23
147;7
147;8
147;9
147;10
147;11
147;12
147;13
147;15
147;17
147;23
148;7
148;8
148;10
148;11
148;13
148;15
148;17
148;23
149;7
149;8
149;9
149;10
149;11
149;13
149;15
149;17
149;23
150;7
150;8
150;10
150;11
150;13
150;15
150;17
150;23
151;6
151;7
151;8
151;10
151;11
151;13
151;15
152;6
152;7
152;8
152;10
152;11
152;13
152;15
153;6
153;7
153;8
153;10
153;11
153;13
153;15
154;6
154;7
154;8
154;10
154;13
154;15
155;6
155;7
155;8
155;10
155;11
155;13
155;15
156;6
156;7
156;8
156;10
156;13
156;15
157;6
157;7
157;8
157;10
157;13
157;15
158;7
158;13
158;15
159;6
159;7
159;8
159;10
159;13
159;15
160;7
160;13
160;15
161;4
161;5
161;7
162;4
162;5
162;7
163;4
163;5
163;7
164;0
164;4
164;5
164;7
165;4
165;5
165;7
166;4
166;5
166;7
167;4
167;5
167;7
168;7
169;4
169;5
169;7
170;7
171;7
172;7
173;7
174;7
175;7
176;7
178;7
