51;7
51;8
51;9
51;10
52;7
52;8
52;9
52;10
53;7
53;8
53;9
53;10
54;7
54;8
54;9
54;10
55;7
55;8
55;9
55;10
56;7
56;8
56;9
56;10
57;7
57;8
57;9
57;10
58;7
58;8
58;9
59;7
59;9
59;10
60;7
60;8
60;9
61;7
61;9
62;7
62;9
63;7
63;9
64;7
64;9
65;7
65;9
66;7
66;9
67;7
67;9
68;7
68;9
69;7
69;9
70;7
70;9
71;7
71;9
72;7
72;9
73;7
73;9
74;7
74;9
75;7
75;9
76;7
77;7
77;9
78;7
79;7
80;7
81;7
81;11
82;7
82;11
83;7
83;11
84;7
84;11
85;7
85;11
86;7
86;11
87;7
87;11
88;7
88;11
89;7
89;11
90;7
90;11
91;7
91;23
91;24
91;25
91;26
92;7
92;23
92;24
92;25
92;26
93;7
93;23
93;24
93;25
93;26
94;23
94;24
94;25
94;26
95;7
95;23
95;24
95;25
95;26
96;23
96;24
96;25
96;26
97;23
97;24
97;25
97;26
98;23
98;24
98;25
98;26
99;24
99;25
99;26
100;23
100;24
100;25
100;26
101;22
101;24
101;25
101;26
102;22
102;24
102;25
102;26
103;22
103;25
103;26
104;22
104;24
104;25
104;26
105;22
105;25
105;26
106;22
106;25
106;26
107;22
107;25
107;26
108;25
108;26
109;22
109;25
109;26
110;25
110;26
111;19
111;20
111;21
111;25
111;26
112;19
112;20
112;21
112;25
112;26
113;19
113;20
113;21
113;25
113;26
114;19
114;20
114;21
114;25
114;26
115;19
115;20
115;21
115;25
115;26
116;19
116;20
116;21
116;25
116;26
117;19
117;20
117;21
117;25
117;26
118;19
118;20
118;25
118;26
119;19
119;20
119;21
119;25
119;26
120;19
120;20
120;25
120;26
121;17
121;18
121;19
121;20
121;25
121;26
122;17
122;18
122;19
122;20
122;25
122;26
123;17
123;18
123;19
123;20
123;25
123;26
124;17
124;18
124;19
124;20
124;25
124;26
125;17
125;18
125;19
125;20
125;25
125;26
126;17
126;18
126;19
126;20
126;25
126;26
127;17
127;18
127;19
127;20
127;25
127;26
128;17
128;18
128;19
128;20
128;25
128;26
129;17
129;18
129;19
129;20
129;25
129;26
130;17
130;19
130;20
130;25
130;26
131;15
131;16
131;17
131;18
131;19
131;20
131;25
131;26
132;15
132;16
132;17
132;19
132;20
133;15
133;16
133;17
133;19
133;20
133;25
133;26
134;15
134;16
134;17
134;19
134;20
135;15
135;16
135;17
135;19
135;20
136;15
136;16
136;19
136;20
137;15
137;16
137;17
137;19
137;20
138;15
138;16
138;19
138;20
139;15
139;16
139;19
139;20
140;15
140;16
140;19
140;20
141;14
141;15
141;16
141;19
141;20
142;14
142;15
142;16
142;19
142;20
143;14
143;15
143;16
143;19
143;20
144;14
144;15
144;16
144;19
144;20
145;14
145;16
145;20
146;14
146;15
146;16
146;19
146;20
147;14
147;16
147;20
148;14
148;16
148;20
149;16
149;20
150;14
150;16
150;20
151;11
151;12
151;13
151;16
151;20
152;11
152;12
152;13
152;16
152;20
153;11
153;12
153;13
153;16
153;20
154;11
154;12
154;13
154;16
154;20
155;11
155;12
155;13
155;16
155;20
156;11
156;12
156;13
156;16
156;20
157;11
157;12
157;13
157;16
157;20
158;11
158;12
158;16
158;20
159;11
159;12
159;13
159;16
159;20
160;11
160;12
160;16
160;20
161;11
161;12
161;16
161;20
162;11
162;12
162;16
162;20
163;11
163;12
163;16
163;20
164;11
164;12
164;16
164;20
165;11
165;16
165;20
166;11
166;12
166;16
166;20
167;11
167;16
167;20
168;11
168;16
168;20
169;11
169;16
169;20
170;11
170;16
170;20
171;11
171;16
172;11
172;16
173;11
173;16
174;11
174;16
175;11
175;16
176;11
176;16
177;11
177;16
178;11
178;16
179;11
179;16
180;11
180;16
181;11
181;16
182;11
182;16
183;11
183;16
184;11
184;16
185;11
186;11
186;16
187;11
188;11
189;11
190;11
191;11
192;11
193;11
194;11
195;11
196;11
197;11
198;11
199;11
200;11
201;11
202;11
203;11
204;11
205;11
206;11
207;11
208;11
209;11
210;11
211;11
212;11
213;11
214;11
215;11
216;11
217;11
218;11
219;11
220;11
269;6
