61;9
61;10
61;11
61;12
61;13
62;9
62;10
62;11
62;12
62;13
63;9
63;10
63;11
63;12
63;13
64;9
64;10
64;11
64;12
64;13
65;9
65;10
65;11
65;12
65;13
66;9
66;10
66;11
66;12
66;13
67;9
67;10
67;11
67;12
67;13
68;9
68;10
68;11
68;12
68;13
69;9
69;10
69;11
69;12
69;13
70;9
70;11
70;12
70;13
71;7
71;8
71;9
71;10
71;11
71;12
71;13
71;14
71;15
72;7
72;8
72;9
72;12
72;13
72;14
72;15
73;7
73;8
73;9
73;11
73;12
73;13
73;14
73;15
74;7
74;8
74;9
74;12
74;13
74;14
74;15
75;7
75;8
75;9
75;12
75;13
75;14
75;15
76;7
76;8
76;9
76;12
76;13
76;14
76;15
77;7
77;8
77;9
77;12
77;13
77;14
77;15
78;9
78;12
78;13
78;14
78;15
79;7
79;8
79;9
79;12
79;13
79;14
79;15
80;9
80;12
80;13
80;14
81;12
81;13
81;14
81;15
81;19
82;9
82;12
82;13
82;14
82;19
83;12
83;13
83;14
83;19
84;12
84;13
84;14
84;19
85;12
85;13
85;14
85;19
86;13
86;14
86;19
87;12
87;13
87;14
87;19
88;13
88;14
88;19
89;13
89;14
89;19
90;13
90;14
90;19
91;6
91;13
91;14
91;17
91;18
91;19
91;20
91;21
91;22
91;23
92;6
92;14
92;17
92;18
92;19
92;20
92;21
92;22
92;23
93;6
93;13
93;14
93;17
93;18
93;19
93;20
93;21
93;22
93;23
94;6
94;14
94;17
94;18
94;19
94;20
94;21
94;22
94;23
95;6
95;14
95;17
95;18
95;19
95;20
95;21
95;22
95;23
96;6
96;14
96;17
96;18
96;19
96;20
96;21
96;22
96;23
97;14
97;17
97;18
97;19
97;20
97;21
97;22
97;23
98;6
98;14
98;18
98;19
98;20
98;22
98;23
99;14
99;17
99;18
99;20
99;21
99;22
99;23
100;14
100;18
100;19
100;20
100;22
100;23
101;14
101;16
101;18
101;20
101;22
101;23
101;24
102;14
102;16
102;18
102;20
102;22
102;23
102;24
103;14
103;16
103;18
103;20
103;22
103;23
103;24
104;14
104;16
104;18
104;20
104;22
104;23
104;24
105;14
105;16
105;18
105;20
105;22
105;23
105;24
106;14
106;16
106;18
106;20
106;22
106;23
106;24
107;14
107;16
107;18
107;20
107;22
107;23
107;24
108;14
108;18
108;20
108;22
108;23
108;24
109;14
109;16
109;18
109;20
109;22
109;23
110;14
110;18
110;20
110;22
110;23
110;24
111;5
111;14
111;18
111;20
111;22
111;23
112;5
112;14
112;18
112;20
112;22
112;23
113;5
113;14
113;18
113;20
113;22
114;5
114;14
114;18
114;20
114;22
114;23
115;5
115;14
115;18
115;20
115;22
116;5
116;14
116;18
116;20
116;22
117;5
117;14
117;18
117;20
117;22
118;5
118;14
118;18
118;20
118;22
119;5
119;14
119;18
119;20
119;22
120;5
120;14
120;18
120;20
120;22
121;5
121;14
121;18
121;22
122;5
122;14
122;18
122;22
123;5
123;14
123;18
123;22
124;5
124;14
124;18
124;22
125;5
125;14
125;18
125;22
126;5
126;14
126;18
126;22
127;5
127;14
127;22
128;5
128;14
128;18
128;22
129;5
129;14
129;22
130;5
130;14
130;22
131;5
131;14
131;22
132;5
132;14
132;22
133;5
133;14
133;22
134;5
134;14
134;22
135;5
135;14
135;22
136;5
136;14
136;22
137;5
137;14
137;22
138;5
138;14
138;22
139;5
139;14
139;22
140;5
140;14
140;22
141;5
141;14
141;22
142;5
142;14
142;22
143;5
143;14
143;22
144;5
144;14
144;22
145;5
145;14
145;22
146;5
146;22
147;5
147;14
147;22
148;5
148;22
149;5
149;22
150;22
151;5
151;22
152;22
153;22
154;22
155;22
156;22
157;22
158;22
159;22
160;22
161;22
162;22
163;22
164;22
165;22
166;22
167;22
168;22
169;22
170;22
171;22
173;22
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
201;20
202;20
203;20
204;20
205;20
206;20
207;20
208;20
209;20
210;20
211;20
212;20
213;20
214;20
215;20
216;20
217;20
218;20
219;20
220;20
221;20
222;20
223;20
224;20
225;20
226;20
227;20
228;20
229;20
230;20
240;2
