71;10
71;11
71;12
71;13
71;14
71;15
71;16
71;17
72;10
72;11
72;12
72;13
72;14
72;15
72;16
72;17
73;10
73;11
73;12
73;13
73;14
73;15
73;16
73;17
74;10
74;11
74;12
74;13
74;14
74;15
74;16
74;17
75;10
75;11
75;12
75;13
75;14
75;15
75;16
75;17
76;10
76;11
76;12
76;13
76;14
76;15
76;16
76;17
77;10
77;11
77;12
77;13
77;14
77;15
77;16
77;17
78;10
78;11
78;12
78;14
78;15
78;16
79;10
79;11
79;12
79;13
79;14
79;15
79;16
79;17
80;10
80;11
80;12
80;14
80;15
80;16
81;9
81;10
81;11
81;12
81;14
81;15
81;16
81;18
81;19
81;20
81;21
81;22
82;9
82;10
82;11
82;12
82;14
82;15
82;16
82;18
82;19
82;20
82;21
82;22
83;9
83;10
83;11
83;12
83;14
83;15
83;18
83;19
83;20
83;21
83;22
84;9
84;10
84;11
84;12
84;14
84;15
84;16
84;18
84;19
84;20
84;21
84;22
85;9
85;10
85;11
85;12
85;14
85;15
85;18
85;19
85;20
85;21
85;22
86;9
86;10
86;11
86;12
86;14
86;15
86;18
86;19
86;20
86;21
86;22
87;9
87;10
87;11
87;12
87;14
87;15
87;18
87;19
87;21
88;9
88;10
88;11
88;12
88;14
88;15
88;18
88;19
88;20
88;21
88;22
89;9
89;10
89;11
89;12
89;14
89;15
89;18
89;19
89;21
90;9
90;10
90;11
90;12
90;14
90;18
90;19
91;9
91;10
91;11
91;12
91;14
91;15
91;18
91;19
91;21
92;9
92;10
92;11
92;12
92;14
92;18
92;19
93;9
93;10
93;11
93;12
93;14
93;19
94;10
94;11
94;12
94;14
94;18
94;19
95;9
95;10
95;11
95;12
95;14
95;19
96;10
96;11
96;14
96;19
97;10
97;11
97;12
97;14
97;19
98;10
98;11
98;14
98;19
99;10
99;11
99;14
99;19
100;10
100;11
100;14
100;19
101;8
101;10
101;11
101;14
101;19
101;23
101;24
102;8
102;10
102;11
102;14
102;19
102;23
102;24
103;8
103;10
103;14
103;19
103;23
103;24
104;8
104;10
104;11
104;19
104;23
104;24
105;8
105;10
105;14
105;19
105;23
105;24
106;8
106;10
106;19
106;23
106;24
107;8
107;10
107;19
107;23
107;24
108;8
108;10
108;19
108;23
108;24
109;8
109;10
109;19
109;23
109;24
110;8
110;10
110;19
110;23
110;24
111;7
111;8
111;10
111;19
111;23
111;24
112;7
112;8
112;10
112;19
112;23
112;24
113;7
113;8
113;10
113;19
113;23
113;24
114;7
114;8
114;10
114;19
114;23
114;24
115;7
115;8
115;19
115;23
115;24
116;7
116;8
116;10
116;19
116;23
116;24
117;7
117;8
117;19
117;23
117;24
118;8
118;19
118;23
118;24
119;7
119;8
119;19
119;23
119;24
120;8
120;19
120;23
120;24
121;8
121;19
121;24
121;25
122;8
122;19
122;23
122;24
122;25
123;8
123;19
123;24
123;25
124;8
124;19
124;24
124;25
125;8
125;19
125;24
125;25
126;19
126;24
126;25
127;8
127;19
127;24
127;25
128;19
128;24
128;25
129;19
129;24
129;25
130;19
130;24
130;25
131;6
131;19
131;24
131;25
132;6
132;19
132;24
132;25
133;6
133;19
133;24
133;25
134;6
134;19
134;25
135;6
135;19
135;24
135;25
136;6
136;19
136;25
137;6
137;19
137;25
138;6
138;19
138;25
139;6
139;19
139;25
140;6
140;19
140;25
141;6
141;19
141;25
142;6
142;19
142;25
143;6
143;19
143;25
144;6
144;19
144;25
145;6
145;19
145;25
146;6
146;19
146;25
147;6
147;19
147;25
148;6
148;19
148;25
149;6
149;19
149;25
150;6
150;19
150;25
151;6
151;19
151;25
152;6
152;19
152;25
153;6
153;19
153;25
154;6
154;19
154;25
155;6
155;19
155;25
156;6
156;19
157;6
157;19
157;25
158;6
158;19
159;6
159;19
160;6
160;19
161;6
161;19
162;6
162;19
163;6
163;19
164;6
164;19
165;6
165;19
166;6
166;19
167;6
167;19
168;6
168;19
169;6
169;19
170;6
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;19
179;19
180;19
197;2
