81;4
81;5
81;6
81;7
81;16
81;17
81;18
81;19
81;20
81;21
82;4
82;5
82;6
82;7
82;16
82;17
82;18
82;19
82;20
82;21
83;4
83;5
83;6
83;7
83;16
83;17
83;18
83;19
83;20
83;21
84;4
84;5
84;6
84;7
84;16
84;17
84;18
84;19
84;20
84;21
85;4
85;5
85;6
85;7
85;16
85;17
85;18
85;19
85;20
85;21
86;4
86;5
86;6
86;7
86;16
86;17
86;18
86;19
86;20
86;21
87;4
87;5
87;6
87;7
87;16
87;17
87;18
87;19
87;20
87;21
88;5
88;6
88;7
88;16
88;17
88;18
88;19
88;20
88;21
89;4
89;5
89;16
89;17
89;18
89;19
89;20
89;21
90;5
90;6
90;7
90;16
90;17
90;18
90;19
90;20
90;21
91;3
91;5
91;8
91;16
91;17
91;19
91;20
91;21
91;22
92;3
92;5
92;8
92;16
92;17
92;18
92;19
92;20
92;21
92;22
93;3
93;5
93;8
93;16
93;19
93;20
93;21
93;22
94;3
94;5
94;8
94;16
94;17
94;19
94;20
94;21
94;22
95;3
95;8
95;16
95;19
95;20
95;21
95;22
96;3
96;5
96;8
96;16
96;19
96;20
96;21
96;22
97;3
97;8
97;16
97;19
97;20
97;21
97;22
98;3
98;8
98;16
98;19
98;20
98;21
98;22
99;3
99;8
99;16
99;19
99;20
99;21
100;3
100;8
100;16
100;19
100;20
100;21
100;22
101;3
101;8
101;16
101;19
101;20
101;21
102;3
102;8
102;16
102;19
102;20
102;21
103;3
103;8
103;16
103;19
103;20
103;21
104;3
104;8
104;16
104;19
104;20
104;21
105;3
105;8
105;16
105;19
105;20
105;21
106;3
106;8
106;16
106;19
106;20
106;21
107;3
107;8
107;16
107;19
107;20
107;21
108;3
108;8
108;16
108;19
108;20
108;21
109;3
109;8
109;16
109;19
109;20
109;21
110;3
110;8
110;16
110;19
110;20
110;21
111;3
111;8
111;16
111;19
111;20
111;21
112;3
112;8
112;16
112;19
112;20
112;21
113;3
113;8
113;16
113;19
113;20
113;21
114;3
114;8
114;16
114;19
114;20
114;21
115;3
115;8
115;16
115;19
115;20
115;21
116;3
116;16
116;19
116;20
116;21
117;3
117;8
117;16
117;20
117;21
118;3
118;16
118;19
118;20
118;21
119;3
119;16
119;20
119;21
120;16
120;20
120;21
121;3
121;9
121;16
121;20
121;21
122;9
122;16
122;20
122;21
123;9
123;16
123;21
124;9
124;16
124;20
124;21
125;9
125;16
125;21
126;9
126;16
126;21
127;9
127;16
127;21
128;9
128;16
128;21
129;9
129;16
129;21
130;9
130;16
130;21
131;9
131;16
131;21
132;9
132;16
132;21
133;9
133;16
133;21
134;9
134;16
134;21
135;9
135;16
135;21
136;9
136;16
136;21
137;9
137;16
137;21
138;9
138;16
138;21
139;9
139;16
139;21
140;9
140;16
140;21
141;16
141;21
142;16
142;21
143;16
143;21
144;16
144;21
145;16
145;21
146;16
146;21
147;16
147;21
148;16
148;21
149;16
149;21
150;16
150;21
151;16
151;21
152;16
152;21
153;16
153;21
154;16
154;21
155;16
155;21
156;16
156;21
157;16
157;21
158;16
158;21
159;16
159;21
160;16
160;21
161;15
161;16
161;21
162;15
162;16
162;21
163;15
163;16
163;21
164;15
164;16
164;21
165;15
165;16
165;21
166;15
166;16
166;21
167;15
167;16
167;21
168;15
168;16
168;21
169;15
169;16
169;21
170;15
170;16
170;21
171;10
171;13
171;14
171;15
171;16
171;21
172;9
172;10
172;13
172;14
172;15
172;16
172;21
173;10
173;13
173;14
173;15
173;16
173;21
174;10
174;13
174;14
174;15
174;16
174;21
175;10
175;13
175;14
175;15
175;16
175;21
176;10
176;13
176;14
176;15
176;16
176;21
177;10
177;13
177;14
177;15
177;16
177;21
178;10
178;13
178;14
178;15
178;16
178;21
179;10
179;13
179;14
179;15
179;16
179;21
180;13
180;14
180;15
180;16
180;21
181;10
181;11
181;12
181;13
181;15
181;16
182;11
182;12
182;13
182;14
182;15
182;16
183;11
183;12
183;13
183;15
183;16
184;11
184;12
184;13
184;15
184;16
185;2
185;11
185;12
185;15
185;16
186;11
186;12
186;13
186;15
186;16
187;11
187;12
187;15
187;16
188;11
188;12
188;15
188;16
189;11
189;12
189;15
189;16
190;11
190;12
190;15
190;16
191;11
191;12
191;15
191;16
192;11
192;12
192;15
192;16
193;11
193;12
193;15
193;16
194;11
194;12
194;15
194;16
195;11
195;12
195;15
195;16
196;11
196;12
196;15
196;16
197;11
197;12
197;15
197;16
198;11
198;12
198;15
198;16
199;11
199;15
199;16
200;11
200;12
200;15
200;16
201;11
201;15
201;16
202;11
202;15
202;16
203;11
203;15
203;16
204;11
204;15
204;16
205;11
205;15
205;16
206;11
206;15
206;16
207;11
207;15
207;16
208;11
208;15
208;16
209;11
209;15
209;16
210;11
210;15
210;16
211;11
212;11
213;11
214;11
215;11
216;11
217;11
218;11
219;11
220;11
