71;8
71;9
71;10
71;11
71;12
71;13
72;8
72;9
72;10
72;11
72;12
72;13
73;8
73;9
73;10
73;11
73;12
73;13
74;8
74;9
74;10
74;11
74;12
74;13
75;8
75;9
75;10
75;11
75;12
75;13
76;8
76;9
76;10
76;11
76;12
76;13
77;8
77;9
77;10
77;11
77;12
77;13
78;8
78;9
78;10
78;11
78;12
78;13
79;8
79;9
79;10
79;11
79;12
79;13
80;8
80;9
80;10
80;12
80;13
81;7
81;8
81;9
81;10
81;11
81;12
81;13
82;7
82;8
82;9
82;10
82;12
82;13
83;7
83;8
83;9
83;10
83;12
83;13
84;7
84;8
84;9
84;10
84;12
84;13
85;7
85;8
85;9
85;10
85;12
85;13
86;7
86;8
86;9
86;10
86;12
86;13
87;7
87;8
87;9
87;10
87;12
87;13
88;7
88;8
88;9
88;10
88;12
88;13
89;7
89;8
89;9
89;10
89;12
89;13
90;7
90;8
90;9
90;10
90;12
90;13
91;6
91;7
91;8
91;9
91;10
91;12
91;13
92;6
92;7
92;8
92;9
92;10
92;12
92;13
93;6
93;7
93;8
93;9
93;10
93;12
93;13
94;6
94;7
94;8
94;10
94;12
94;13
95;6
95;8
95;9
95;10
95;12
95;13
96;6
96;7
96;8
96;10
96;12
96;13
97;6
97;8
97;10
97;12
97;13
98;6
98;8
98;10
98;12
98;13
99;6
99;8
99;10
99;12
99;13
100;6
100;8
100;10
100;12
100;13
101;5
101;6
101;8
101;17
101;18
101;22
101;23
101;24
102;5
102;6
102;8
102;17
102;18
102;22
102;23
102;24
103;5
103;6
103;8
103;17
103;18
103;22
103;23
103;24
104;5
104;6
104;8
104;17
104;18
104;22
104;23
104;24
105;5
105;8
105;17
105;18
105;22
105;23
105;24
106;5
106;6
106;8
106;17
106;18
106;22
106;23
106;24
107;5
107;8
107;17
107;18
107;22
107;23
107;24
108;5
108;8
108;17
108;22
108;23
108;24
109;5
109;8
109;17
109;18
109;23
109;24
110;8
110;17
110;22
110;23
110;24
111;5
111;17
111;19
111;21
111;23
111;24
112;17
112;19
112;21
112;23
112;24
113;17
113;19
113;21
113;23
113;24
114;17
114;19
114;21
114;23
114;24
115;17
115;19
115;21
115;23
115;24
116;17
116;19
116;21
116;23
117;19
117;21
117;23
117;24
118;17
118;21
118;23
119;19
119;21
119;23
120;21
120;23
121;16
121;20
121;21
121;23
122;16
122;20
122;21
122;23
123;16
123;20
123;21
123;23
124;16
124;20
124;21
124;23
125;16
125;20
125;21
125;23
126;16
126;20
126;21
126;23
127;16
127;20
127;21
127;23
128;16
128;20
128;21
128;23
129;16
129;20
129;21
129;23
130;16
130;20
130;21
130;23
131;16
131;20
131;21
131;23
132;16
132;20
132;21
132;23
133;16
133;21
133;23
134;16
134;20
134;21
134;23
135;16
135;21
135;23
136;16
136;21
136;23
137;16
137;21
137;23
138;16
138;21
138;23
139;16
139;21
139;23
140;21
140;23
141;16
141;21
141;23
142;21
142;23
143;21
143;23
144;21
144;23
145;21
145;23
146;21
146;23
147;21
147;23
148;21
148;23
149;21
149;23
150;21
150;23
151;8
151;21
152;8
152;21
153;8
153;21
154;8
154;21
155;8
155;21
156;8
156;21
157;8
157;21
158;8
158;21
159;8
159;21
160;8
160;21
161;8
161;15
162;8
162;15
163;8
163;15
164;8
164;15
165;8
165;15
166;8
166;15
167;8
167;15
168;8
168;15
169;8
169;15
170;8
170;15
171;8
171;10
171;12
171;13
171;14
171;15
172;8
172;10
172;12
172;13
172;14
172;15
173;8
173;10
173;12
173;13
173;14
173;15
174;8
174;10
174;12
174;13
174;14
174;15
175;8
175;10
175;12
175;13
175;14
175;15
176;8
176;10
176;12
176;13
176;14
176;15
177;8
177;10
177;12
177;13
177;14
177;15
178;8
178;10
178;12
178;13
178;14
178;15
179;8
179;10
179;12
179;13
179;14
179;15
180;8
180;10
180;12
180;13
180;14
180;15
181;8
181;10
181;12
181;13
181;15
182;8
182;10
182;12
182;13
182;14
182;15
183;8
183;10
183;12
183;13
183;15
184;8
184;10
184;12
184;13
184;15
185;8
185;10
185;12
185;13
185;15
186;8
186;10
186;12
186;13
186;15
187;8
187;10
187;12
187;13
187;15
188;8
188;10
188;12
188;13
188;15
189;8
189;10
189;12
189;13
189;15
190;8
190;10
190;12
190;13
190;15
191;8
191;10
191;12
191;13
191;15
192;8
192;10
192;12
192;13
192;15
193;8
193;10
193;12
193;13
193;15
194;8
194;10
194;12
194;13
194;15
195;8
195;10
195;12
195;13
195;15
196;8
196;10
196;12
196;13
196;15
197;8
197;10
197;12
197;13
197;15
198;8
198;12
198;13
198;15
199;8
199;10
199;12
199;13
199;15
200;8
200;12
200;13
200;15
201;13
201;15
202;12
202;13
202;15
203;13
203;15
204;13
204;15
205;13
205;15
206;13
206;15
207;13
207;15
208;13
208;15
209;13
209;15
210;13
210;15
211;15
212;15
213;15
214;15
215;15
216;15
217;15
218;15
219;15
220;15
221;15
222;15
223;15
224;15
225;15
226;15
227;15
228;15
229;15
230;15
243;27
