91;12
91;13
91;14
92;12
92;13
92;14
93;12
93;13
93;14
94;12
94;13
94;14
95;12
95;13
95;14
96;12
96;13
96;14
97;12
97;13
97;14
98;12
98;13
99;12
99;13
99;14
100;12
100;13
101;10
101;11
101;15
101;16
101;17
101;18
101;19
101;20
101;21
101;22
102;10
102;11
102;12
102;13
102;15
102;16
102;17
102;18
102;19
102;20
102;21
102;22
103;10
103;11
103;15
103;16
103;17
103;18
103;19
103;20
103;21
103;22
104;10
104;11
104;15
104;16
104;17
104;18
104;19
104;20
104;21
104;22
105;7
105;10
105;11
105;15
105;16
105;17
105;18
105;19
105;20
105;21
105;22
106;10
106;11
106;15
106;16
106;17
106;18
106;19
106;20
106;21
106;22
107;10
107;11
107;15
107;16
107;17
107;18
107;19
107;20
107;21
107;22
108;10
108;11
108;16
108;17
108;18
108;19
108;21
109;10
109;11
109;15
109;16
109;19
109;20
109;21
109;22
110;10
110;11
110;16
110;17
110;18
110;19
111;8
111;9
111;11
111;16
111;19
111;21
111;23
112;8
112;9
112;10
112;11
112;16
112;19
112;23
113;8
113;9
113;11
113;16
113;19
113;23
114;8
114;9
114;11
114;16
114;19
114;23
115;8
115;9
115;11
115;16
115;19
115;23
116;8
116;9
116;11
116;16
116;19
116;23
117;8
117;9
117;11
117;16
117;19
117;23
118;8
118;9
118;11
118;16
118;19
118;23
119;8
119;9
119;11
119;16
119;19
119;23
120;9
120;11
120;16
120;19
120;23
121;6
121;7
121;8
121;9
121;11
121;16
121;19
121;23
122;6
122;7
122;9
122;11
122;19
123;6
123;7
123;9
123;11
123;16
123;19
123;23
124;6
124;7
124;9
124;11
124;19
125;6
125;7
125;9
125;11
125;19
126;6
126;7
126;9
126;11
126;19
127;6
127;7
127;9
127;11
127;19
128;7
128;9
128;11
128;19
129;6
129;7
129;9
129;11
129;19
130;7
130;9
130;11
130;19
131;5
131;7
131;9
131;11
132;5
132;7
132;9
132;11
133;5
133;7
133;9
133;11
134;5
134;7
134;9
134;11
135;5
135;7
135;9
135;11
136;5
136;7
136;9
136;11
137;5
137;7
137;9
137;11
138;5
138;7
138;9
138;11
139;5
139;7
139;9
139;11
140;7
140;9
140;11
141;4
141;5
141;7
141;9
142;4
142;7
142;9
143;4
143;7
143;9
144;4
144;7
144;9
145;4
145;7
145;9
146;4
146;7
146;9
147;4
147;7
147;9
148;7
148;9
149;4
149;7
149;9
150;7
150;9
151;19
152;7
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;11
171;19
172;9
172;11
172;19
173;11
173;19
174;9
174;11
174;19
175;11
175;19
176;11
176;19
177;11
177;19
178;11
178;19
179;11
179;19
180;11
180;19
181;11
181;19
182;11
182;19
183;11
183;19
184;11
184;19
185;11
185;19
186;11
186;19
187;11
187;19
188;11
188;19
189;11
189;19
190;11
190;19
191;11
192;11
193;11
194;11
195;11
196;11
197;11
198;11
199;11
200;11
229;27
