41;10
41;11
41;12
41;13
42;10
42;11
42;12
42;13
43;10
43;11
43;12
43;13
44;10
44;11
44;12
44;13
45;10
45;11
45;12
45;13
46;10
46;11
46;12
46;13
47;10
47;11
47;12
47;13
48;10
48;12
48;13
49;10
49;11
49;12
49;13
50;10
50;12
50;13
51;8
51;9
51;12
51;13
52;8
52;9
52;10
52;12
53;8
53;9
53;12
53;13
54;8
54;9
54;12
55;8
55;9
55;12
56;8
56;9
56;12
57;8
57;9
57;12
58;8
58;12
59;9
59;12
60;8
60;12
61;7
61;12
61;14
62;7
62;12
62;14
63;7
63;12
63;14
64;7
64;12
64;14
65;7
65;12
65;14
66;7
66;12
66;14
67;12
67;14
68;7
68;12
69;12
69;14
70;12
71;12
72;12
73;12
74;12
76;12
81;6
81;15
82;6
82;15
83;6
83;15
84;6
84;15
85;6
85;15
86;6
86;15
87;6
87;15
88;6
88;15
89;6
90;6
90;15
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;5
111;6
112;5
112;6
113;5
113;6
114;5
114;6
115;5
115;6
116;5
116;6
117;5
117;6
118;5
118;6
119;5
119;6
120;5
120;6
121;5
121;6
121;16
121;19
121;20
121;21
121;22
121;23
122;5
122;6
122;16
122;19
122;20
122;21
122;22
122;23
123;5
123;6
123;16
123;19
123;20
123;21
123;22
123;23
124;5
124;6
124;16
124;19
124;20
124;21
124;22
124;23
125;5
125;6
125;16
125;19
125;20
125;21
125;22
125;23
126;5
126;6
126;16
126;19
126;20
126;21
126;22
126;23
127;5
127;6
127;16
127;19
127;20
127;21
127;22
127;23
128;5
128;6
128;16
128;19
128;20
128;21
128;23
129;5
129;6
129;16
129;19
129;20
129;21
129;22
130;5
130;6
130;16
130;19
130;20
130;21
130;23
131;5
131;6
131;17
131;18
131;19
131;20
131;21
131;24
132;5
132;6
132;16
132;17
132;18
132;19
132;20
132;21
132;24
133;5
133;6
133;17
133;18
133;19
133;20
133;21
133;24
134;5
134;6
134;17
134;18
134;19
134;20
134;21
134;24
135;5
135;6
135;17
135;18
135;19
135;20
135;21
135;24
136;5
136;6
136;17
136;18
136;19
136;21
136;24
137;5
137;6
137;17
137;18
137;19
137;20
137;21
137;24
138;5
138;6
138;17
138;18
138;19
138;21
138;24
139;5
139;6
139;17
139;18
139;19
139;21
139;24
140;5
140;6
140;17
140;18
140;19
140;21
140;24
141;5
141;6
141;17
141;19
141;21
141;24
142;5
142;6
142;18
142;19
142;21
142;24
143;5
143;6
143;17
143;19
143;21
143;24
144;5
144;6
144;19
144;21
144;24
145;5
145;6
145;19
145;21
146;5
146;6
146;19
146;21
146;24
147;5
147;6
147;19
147;21
148;5
148;6
148;19
148;21
149;5
149;6
149;19
149;21
150;5
150;6
150;19
150;21
151;6
151;19
152;6
152;19
153;6
153;19
154;6
154;19
155;6
155;19
156;6
156;19
157;6
157;19
158;6
158;19
159;6
159;19
160;6
160;19
161;6
161;19
162;6
162;19
163;6
163;19
164;6
164;19
165;6
165;19
166;6
166;19
167;6
167;19
168;6
168;19
169;6
169;19
170;6
170;19
171;6
171;19
172;6
172;19
173;6
173;19
174;6
174;19
175;6
175;19
176;6
176;19
177;6
177;19
178;6
178;19
179;6
179;19
180;6
180;19
181;6
181;19
181;21
182;6
182;19
182;21
183;6
183;19
183;21
184;6
184;19
184;21
185;6
185;19
185;21
186;6
186;19
186;21
187;6
187;19
187;21
188;6
188;19
188;21
189;6
189;19
189;21
190;6
190;19
190;21
191;19
191;21
192;19
192;21
193;19
193;21
194;19
194;21
195;19
195;21
196;19
196;21
197;19
197;21
198;19
198;21
199;19
199;21
200;19
200;21
201;19
201;21
202;19
202;21
203;19
203;21
204;19
204;21
205;19
205;21
206;19
206;21
207;19
207;21
208;19
208;21
209;19
209;21
210;19
210;21
211;19
211;21
212;19
212;21
213;19
213;21
214;19
214;21
215;19
215;21
216;19
216;21
217;19
217;21
218;19
218;21
219;19
219;21
220;19
220;21
271;26
