51;16
51;17
51;18
51;19
51;20
51;21
51;22
52;16
52;17
52;18
52;19
52;20
52;21
52;22
53;16
53;17
53;18
53;19
53;20
53;21
53;22
54;16
54;17
54;18
54;19
54;20
54;21
54;22
55;16
55;17
55;18
55;19
55;20
55;21
55;22
56;16
56;17
56;18
56;19
56;20
56;21
56;22
57;16
57;17
57;18
57;19
57;20
57;21
57;22
58;16
58;17
58;18
58;19
59;16
59;17
59;18
59;19
59;20
59;21
59;22
60;16
60;17
60;18
60;19
61;14
61;15
61;16
61;17
61;18
61;19
62;14
62;15
62;16
62;17
62;18
62;19
63;14
63;15
63;16
63;17
63;18
64;14
64;15
64;16
64;17
64;18
64;19
65;14
65;15
65;16
65;17
65;18
66;5
66;14
66;15
66;16
66;17
66;18
67;5
67;14
67;15
67;16
67;17
67;18
68;14
68;16
68;17
68;18
69;14
69;15
69;16
69;17
69;18
70;16
70;17
70;18
71;14
71;16
71;17
71;18
72;16
72;18
73;16
73;17
73;18
74;16
74;18
75;16
75;18
76;16
76;18
77;16
77;18
78;16
78;18
79;16
79;18
80;16
81;16
81;18
82;16
83;16
84;16
85;16
86;16
87;16
88;16
89;16
90;16
91;16
92;16
93;16
94;16
96;16
101;11
101;13
102;13
103;13
104;7
104;13
105;7
105;13
106;13
107;13
109;13
121;3
121;4
121;6
122;3
122;4
122;6
123;3
123;4
123;6
124;3
124;4
124;6
125;3
125;4
125;6
126;3
126;4
126;6
127;3
127;4
127;6
128;3
128;4
129;3
129;4
129;6
130;3
130;4
131;3
132;3
132;4
134;3
171;12
172;12
173;12
174;12
175;12
176;12
176;26
177;12
179;12
181;11
182;11
183;11
184;11
185;11
186;11
187;11
188;11
189;11
190;11
191;8
191;9
191;10
191;11
192;8
192;9
192;10
192;11
193;8
193;9
193;10
193;11
194;8
194;9
194;10
194;11
195;8
195;9
195;10
195;11
196;8
196;9
196;10
196;11
197;8
197;9
197;11
198;8
198;9
198;10
198;11
199;8
199;9
199;11
200;8
200;9
200;11
201;8
201;9
201;11
202;8
202;9
202;11
203;8
203;9
203;11
204;9
204;11
205;8
205;9
205;11
206;9
206;11
207;9
207;11
208;9
208;11
209;9
209;11
210;9
210;11
211;9
211;11
212;9
212;11
213;9
213;11
214;9
214;11
215;9
215;11
216;9
217;9
217;11
218;9
219;9
220;9
271;27
