71;23
71;24
72;23
72;24
73;23
73;24
74;23
74;24
75;23
75;24
76;23
76;24
77;23
77;24
78;23
78;24
79;23
79;24
80;23
81;23
81;24
82;23
83;23
84;23
85;23
86;23
87;23
88;23
89;23
91;8
91;9
91;10
91;11
91;23
92;8
92;9
92;10
92;11
93;8
93;9
93;10
93;11
94;8
94;9
94;10
94;11
95;8
95;9
95;10
95;11
96;8
96;9
96;10
96;11
97;8
97;9
97;10
97;11
98;9
98;10
99;8
99;9
99;11
100;9
100;10
101;7
101;9
101;12
101;22
102;7
102;9
102;12
102;22
103;7
103;9
103;12
103;22
104;7
104;9
104;12
104;22
105;7
105;9
105;12
105;22
106;7
106;9
106;12
106;22
107;7
107;9
107;12
107;22
108;7
108;9
108;12
108;22
109;7
109;9
109;12
109;22
110;7
110;9
110;12
110;22
111;6
111;7
111;9
111;12
111;13
111;22
112;6
112;7
112;9
112;13
112;22
113;6
113;7
113;9
113;12
113;13
113;22
114;6
114;7
114;9
114;13
114;22
115;6
115;7
115;9
115;13
115;22
116;6
116;7
116;9
116;13
116;22
117;6
117;7
117;9
117;13
117;22
118;6
118;7
118;9
118;13
118;22
119;6
119;7
119;9
119;13
119;22
120;7
120;9
120;13
120;22
121;6
121;7
121;9
121;13
121;14
121;21
121;22
122;7
122;13
122;14
122;21
122;22
123;7
123;9
123;13
123;14
123;21
123;22
124;7
124;13
124;14
124;21
124;22
125;7
125;13
125;14
125;21
125;22
126;7
126;13
126;14
126;21
126;22
127;7
127;13
127;14
127;21
127;22
128;7
128;13
128;14
128;21
128;22
129;7
129;13
129;21
129;22
130;7
130;13
130;14
130;21
130;22
131;5
131;7
131;13
131;21
131;22
132;5
132;13
132;21
132;22
133;5
133;7
133;13
133;21
133;22
134;5
134;13
134;21
134;22
135;5
135;13
135;21
135;22
136;5
136;13
136;21
136;22
137;5
137;13
137;21
137;22
138;5
138;13
138;21
138;22
139;5
139;13
139;21
140;5
140;13
140;21
140;22
141;5
141;13
141;15
141;20
141;21
142;5
142;13
142;15
142;20
142;21
143;5
143;13
143;15
143;20
143;21
144;5
144;13
144;15
144;20
144;21
145;5
145;13
145;15
145;20
145;21
146;5
146;13
146;15
146;20
146;21
147;5
147;13
147;15
147;20
147;21
148;5
148;13
148;15
148;21
149;5
149;13
149;15
149;20
149;21
150;5
150;13
150;15
150;21
151;5
151;13
151;21
152;5
152;13
152;15
152;21
153;5
153;13
153;21
154;5
154;13
154;21
155;5
155;13
155;21
156;5
156;13
156;21
157;5
157;13
157;21
158;5
158;13
158;21
159;5
159;13
159;21
160;5
160;13
160;21
161;13
161;16
161;17
161;18
161;19
161;21
162;5
162;13
162;16
162;17
162;18
162;19
162;21
163;13
163;16
163;17
163;18
163;19
163;21
164;13
164;16
164;17
164;18
164;19
164;21
165;13
165;16
165;17
165;18
165;19
165;21
166;13
166;16
166;17
166;18
166;19
166;21
167;13
167;16
167;17
167;18
167;19
167;21
168;13
168;16
168;17
168;18
168;21
169;13
169;16
169;17
169;19
169;21
170;13
170;16
170;17
170;18
170;21
171;16
171;17
171;18
171;21
172;16
172;17
172;21
173;21
174;16
174;17
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
