51;20
51;21
51;22
51;23
52;20
52;21
52;22
52;23
53;20
53;21
53;22
53;23
54;20
54;21
54;22
54;23
55;20
55;21
55;22
55;23
56;20
56;21
56;22
56;23
57;20
57;21
57;22
57;23
58;21
58;22
58;23
59;20
59;21
59;22
59;23
60;21
60;23
61;21
61;22
61;23
62;21
62;23
63;21
63;23
64;23
65;21
65;23
66;23
67;23
68;23
69;23
70;23
71;19
71;23
72;19
72;23
73;19
73;23
74;19
74;23
75;19
75;23
76;19
76;23
77;19
77;23
78;19
78;23
79;19
79;23
80;19
80;23
81;17
81;18
81;19
82;17
82;18
82;19
82;23
83;17
83;18
83;19
84;17
84;18
84;19
85;17
85;18
85;19
86;17
86;18
86;19
87;17
87;18
87;19
88;17
88;18
88;19
89;17
89;19
90;17
90;18
90;19
91;17
91;19
92;17
92;19
93;17
93;19
94;17
94;19
95;19
96;17
96;19
97;19
98;19
99;19
100;19
101;14
101;15
101;16
101;19
102;14
102;15
102;16
102;19
103;14
103;15
103;16
103;19
104;14
104;15
104;16
104;19
105;14
105;15
105;16
105;19
106;14
106;15
106;16
106;19
107;14
107;15
107;16
107;19
108;16
108;19
109;14
109;15
109;16
109;19
110;16
110;19
111;16
111;19
112;16
113;16
113;19
114;16
115;16
117;16
121;12
121;13
122;12
122;13
123;12
123;13
124;12
124;13
125;12
125;13
126;12
126;13
127;12
127;13
128;12
128;13
129;12
129;13
130;12
130;13
131;11
131;12
131;13
132;11
132;12
132;13
133;11
133;12
133;13
134;11
134;13
135;11
135;12
135;13
136;11
136;13
137;11
137;13
138;11
138;13
139;13
140;11
140;13
141;10
141;13
142;10
142;13
143;10
143;13
144;10
144;13
145;10
145;13
146;10
146;13
147;10
147;13
148;10
148;13
149;10
149;13
150;10
150;13
151;9
151;10
151;13
152;9
152;10
152;13
153;9
153;10
153;13
154;9
154;10
154;13
155;9
155;10
155;13
156;9
156;10
156;13
157;9
157;10
157;13
158;10
158;13
159;9
159;10
159;13
160;10
160;13
161;7
161;8
161;10
161;13
162;7
162;8
162;10
162;13
163;7
163;8
163;10
163;13
164;7
164;8
164;10
164;13
165;7
165;8
165;10
165;13
166;7
166;8
166;10
166;13
167;7
167;8
167;10
167;13
168;8
168;10
168;13
169;7
169;8
169;10
169;13
170;8
170;10
170;13
171;5
171;6
171;8
171;10
171;13
172;5
172;6
172;8
172;10
172;13
173;5
173;6
173;8
173;10
173;13
174;5
174;6
174;8
174;10
174;13
175;5
175;6
175;8
175;10
175;13
176;5
176;6
176;8
176;10
176;13
177;5
177;6
177;8
177;10
177;13
178;5
178;6
178;8
178;10
178;13
179;6
179;8
179;10
179;13
180;5
180;6
180;8
180;10
180;13
181;4
181;8
181;10
182;4
182;6
182;8
182;10
183;4
183;8
183;10
184;4
184;8
184;10
185;4
185;8
185;10
186;4
186;8
186;10
187;4
187;8
187;10
188;4
188;8
188;10
189;4
189;8
189;10
190;8
190;10
191;4
191;8
191;10
192;8
192;10
193;8
193;10
194;8
194;10
195;8
195;10
196;10
197;8
197;10
198;10
199;10
200;10
201;10
202;10
203;10
204;10
205;10
206;10
207;10
208;10
209;10
210;10
