41;21
41;22
41;23
41;24
42;21
42;22
42;23
42;24
43;21
43;22
43;23
43;24
44;21
44;22
44;23
44;24
45;21
45;22
45;23
45;24
46;21
46;22
46;23
46;24
47;21
47;23
47;24
48;21
48;22
48;23
48;24
49;21
49;23
50;21
50;23
50;24
51;21
51;23
52;21
52;23
53;21
53;23
54;21
54;23
55;21
55;23
56;21
57;21
57;23
58;21
59;21
60;21
61;21
62;21
63;21
64;21
65;21
66;21
67;21
68;21
69;21
70;21
71;19
71;20
71;21
72;19
72;20
72;21
73;19
73;20
73;21
74;19
74;20
74;21
75;19
75;20
75;21
76;19
76;20
76;21
77;19
77;20
77;21
78;19
78;20
78;21
79;19
79;20
79;21
80;19
80;20
80;21
81;18
81;19
81;20
81;21
82;18
82;19
82;20
82;21
83;18
83;19
83;20
83;21
84;18
84;19
84;20
84;21
85;18
85;19
85;20
85;21
86;18
86;19
86;20
86;21
87;18
87;19
87;20
87;21
88;18
88;19
88;20
88;21
89;18
89;19
89;20
89;21
90;18
90;19
90;20
90;21
91;8
91;9
91;10
91;18
91;19
91;20
91;21
92;8
92;9
92;10
92;18
92;19
92;20
92;21
93;8
93;9
93;10
93;18
93;19
93;20
93;21
94;8
94;9
94;10
94;18
94;19
94;20
94;21
95;8
95;9
95;10
95;18
95;19
95;21
96;8
96;9
96;10
96;18
96;19
96;20
96;21
97;8
97;9
97;10
97;18
97;19
97;21
98;10
98;18
98;19
98;21
99;8
99;9
99;10
99;18
99;19
99;21
100;10
100;18
100;19
100;21
101;7
101;11
101;17
101;18
101;19
101;21
102;7
102;10
102;11
102;17
102;18
102;19
102;21
103;7
103;11
103;17
103;18
103;19
103;21
104;7
104;11
104;17
104;18
104;19
104;21
105;7
105;11
105;17
105;18
105;19
105;21
106;7
106;11
106;17
106;18
106;19
106;21
107;7
107;11
107;17
107;18
107;19
107;21
108;7
108;11
108;18
108;19
108;21
109;7
109;17
109;18
109;19
109;21
110;7
110;11
110;18
110;19
110;21
111;7
111;16
111;19
111;21
112;7
112;16
112;18
112;19
112;21
113;7
113;16
113;19
113;21
114;7
114;16
114;19
114;21
115;7
115;16
115;19
115;21
116;7
116;16
116;19
116;21
117;7
117;16
117;19
117;21
118;7
118;16
118;19
118;21
119;7
119;16
119;19
119;21
120;7
120;16
120;19
120;21
121;7
121;15
121;16
121;19
121;21
122;7
122;15
122;16
122;19
122;21
123;7
123;15
123;16
123;19
123;21
124;15
124;16
124;19
124;21
125;7
125;15
125;16
125;19
125;21
126;15
126;16
126;19
126;21
127;15
127;16
127;19
127;21
128;16
128;19
128;21
129;15
129;16
129;19
129;21
130;16
130;19
130;21
131;14
131;16
131;19
131;21
132;14
132;16
132;19
132;21
133;14
133;19
133;21
134;14
134;16
134;19
134;21
135;14
135;19
135;21
136;14
136;19
136;21
137;14
137;19
137;21
138;19
138;21
139;14
139;19
139;21
140;19
140;21
141;12
141;13
141;19
142;12
142;13
142;19
143;12
143;13
143;19
144;12
144;13
144;19
145;12
145;13
145;19
146;12
146;13
146;19
147;12
147;13
147;19
148;12
148;13
148;19
149;12
149;13
149;19
150;12
150;13
150;19
151;12
151;13
152;12
152;13
153;12
153;13
154;12
154;13
155;12
155;13
156;12
156;13
157;12
157;13
158;12
158;13
159;12
159;13
160;12
160;13
161;6
161;12
161;13
162;6
162;12
162;13
163;6
163;12
163;13
164;6
164;12
164;13
165;6
165;12
165;13
166;6
166;12
166;13
167;6
167;12
167;13
168;12
168;13
169;6
169;12
169;13
170;12
170;13
171;12
171;13
172;12
172;13
173;12
173;13
174;12
174;13
175;12
175;13
176;12
176;13
177;12
177;13
178;12
179;12
179;13
180;12
181;5
181;12
182;5
182;12
183;5
183;12
184;5
184;12
185;5
185;12
186;5
186;12
187;5
187;12
188;5
188;12
189;5
189;12
190;12
191;5
191;12
192;12
193;12
194;12
195;12
196;12
197;12
198;12
199;12
200;12
201;12
202;12
203;12
204;12
205;12
206;12
207;12
208;12
209;12
210;12
226;26
264;4
