51;14
51;15
51;16
51;17
52;14
52;15
52;16
52;17
53;14
53;15
53;16
53;17
54;14
54;15
54;16
54;17
55;14
55;15
55;16
55;17
56;14
56;15
56;16
56;17
57;14
57;15
57;16
57;17
58;15
58;16
59;14
59;15
59;16
59;17
60;15
60;16
61;7
61;8
61;9
61;10
61;11
61;12
61;13
61;15
61;16
61;18
61;19
62;7
62;8
62;9
62;10
62;11
62;12
62;13
62;15
62;16
62;18
62;19
63;7
63;8
63;9
63;10
63;11
63;12
63;13
63;15
63;16
63;18
63;19
64;7
64;8
64;9
64;10
64;11
64;12
64;13
64;15
64;16
64;18
64;19
65;7
65;8
65;9
65;10
65;11
65;12
65;13
65;15
65;16
65;18
65;19
66;7
66;8
66;9
66;10
66;11
66;12
66;13
66;15
66;16
66;18
66;19
67;7
67;8
67;9
67;10
67;11
67;12
67;13
67;15
67;16
67;18
67;19
68;7
68;8
68;9
68;10
68;11
68;12
68;13
68;15
68;16
68;18
68;19
69;7
69;8
69;9
69;11
69;12
69;13
69;15
69;16
69;18
69;19
70;7
70;8
70;9
70;10
70;11
70;12
70;13
70;15
70;16
70;18
70;19
71;4
71;5
71;6
71;7
71;8
71;9
71;11
71;13
71;15
71;16
71;18
71;19
71;20
71;21
72;4
72;5
72;6
72;7
72;8
72;9
72;11
72;12
72;13
72;15
72;16
72;18
72;19
72;20
72;21
73;4
73;5
73;6
73;7
73;8
73;9
73;11
73;13
73;15
73;16
73;18
73;20
73;21
74;4
74;5
74;6
74;7
74;8
74;9
74;11
74;13
74;15
74;16
74;18
74;19
74;20
74;21
75;4
75;5
75;6
75;7
75;8
75;9
75;11
75;13
75;15
75;16
75;20
75;21
76;4
76;5
76;6
76;7
76;8
76;9
76;11
76;13
76;15
76;16
76;18
76;20
76;21
77;4
77;5
77;6
77;7
77;8
77;9
77;11
77;13
77;15
77;16
77;20
77;21
78;5
78;7
78;8
78;9
78;11
78;13
78;15
78;16
78;20
78;21
79;4
79;5
79;6
79;7
79;8
79;9
79;11
79;13
79;15
79;16
79;20
79;21
80;5
80;7
80;8
80;9
80;11
80;13
80;15
80;16
80;20
80;21
81;5
81;7
81;8
81;9
81;11
81;13
81;15
81;21
81;22
82;5
82;7
82;8
82;9
82;11
82;13
82;15
82;16
82;20
82;21
82;22
83;5
83;7
83;8
83;9
83;11
83;13
83;15
83;21
83;22
84;7
84;8
84;9
84;11
84;13
84;15
84;21
84;22
85;5
85;7
85;8
85;9
85;11
85;13
85;15
85;21
85;22
86;7
86;8
86;9
86;11
86;13
86;15
86;21
86;22
87;7
87;8
87;9
87;11
87;13
87;15
87;21
88;7
88;8
88;9
88;11
88;13
88;15
88;21
88;22
89;7
89;8
89;9
89;11
89;13
89;15
89;21
90;7
90;8
90;9
90;11
90;13
90;15
90;21
91;7
91;21
92;7
92;21
93;7
93;21
94;7
94;21
95;7
95;21
96;7
96;21
97;7
97;21
98;7
98;21
99;7
99;21
100;7
100;21
101;7
101;21
101;23
102;7
102;21
102;23
103;7
103;21
103;23
104;7
104;21
104;23
105;7
105;21
105;23
106;7
106;21
106;23
107;7
107;21
107;23
108;7
108;21
109;7
109;21
109;23
110;7
110;21
111;21
112;21
113;21
114;21
115;21
116;21
117;21
118;21
119;21
120;21
121;21
122;21
123;21
124;21
126;21
141;7
142;7
143;7
144;7
145;7
146;7
147;7
148;7
149;7
150;7
151;7
151;8
152;7
152;8
153;7
153;8
154;7
154;8
155;7
155;8
156;7
156;8
157;7
157;8
158;7
158;8
159;7
159;8
160;7
160;8
161;7
161;8
161;9
162;7
162;8
162;9
163;7
163;8
163;9
164;7
164;8
164;9
165;7
165;8
165;9
166;7
166;8
166;9
167;7
167;8
167;9
168;7
168;8
168;9
169;7
169;8
169;9
170;7
170;8
170;9
171;7
171;8
171;9
172;7
172;8
172;9
173;7
173;8
173;9
174;7
174;8
174;9
175;7
175;8
175;9
176;7
176;8
176;9
177;7
177;8
177;9
178;7
178;8
178;9
179;7
179;8
179;9
180;7
180;8
180;9
181;7
181;8
181;9
181;11
182;7
182;8
182;9
182;11
183;7
183;8
183;9
183;11
184;7
184;8
184;9
184;11
185;7
185;8
185;9
185;11
186;7
186;8
186;9
186;11
187;7
187;8
187;9
187;11
188;7
188;8
188;9
188;11
189;7
189;8
189;9
189;11
190;7
190;8
190;9
190;11
191;8
191;9
191;11
191;13
192;8
192;11
192;13
193;8
193;9
193;11
193;13
194;8
194;11
194;13
195;8
195;11
195;13
196;8
196;11
196;13
197;8
197;11
197;13
198;8
198;11
198;13
199;8
199;11
199;13
200;8
200;11
200;13
201;11
201;13
201;15
202;11
202;13
202;15
203;11
203;13
203;15
204;11
204;13
204;15
205;11
205;13
205;15
206;11
206;13
206;15
207;11
207;13
207;15
208;11
208;13
208;15
209;11
209;13
209;15
210;11
210;13
210;15
211;11
211;13
211;15
212;11
212;13
212;15
213;11
213;13
213;15
214;11
214;13
214;15
215;11
215;13
215;15
216;11
216;13
216;15
217;11
217;13
217;15
218;11
218;13
218;15
219;11
219;13
219;15
220;11
220;13
220;15
221;11
221;13
221;15
222;11
222;13
222;15
223;13
223;15
224;11
224;13
224;15
225;13
225;15
226;13
226;15
227;13
227;15
228;13
228;15
229;15
230;13
230;15
231;15
232;15
233;15
234;15
235;15
236;15
237;15
238;15
239;15
240;15
242;26
244;27
246;1
250;3
262;0
