101;10
101;11
101;12
101;13
101;14
101;22
101;23
101;24
102;10
102;11
102;12
102;13
102;14
102;22
102;23
102;24
103;10
103;11
103;12
103;13
103;14
103;22
103;23
103;24
104;10
104;11
104;12
104;13
104;14
104;22
104;23
104;24
105;10
105;11
105;12
105;13
105;14
105;22
105;23
105;24
106;10
106;11
106;12
106;13
106;14
106;22
106;23
106;24
107;10
107;11
107;12
107;13
107;14
107;22
107;23
107;24
108;10
108;11
108;12
108;13
108;14
108;22
108;23
108;24
109;1
109;6
109;10
109;11
109;12
109;13
109;14
109;22
109;23
109;24
110;10
110;11
110;12
110;13
110;23
110;24
111;9
111;10
111;11
111;12
111;13
111;14
111;20
111;21
111;22
111;23
111;24
112;9
112;10
112;11
112;13
112;20
112;21
112;23
112;24
113;9
113;10
113;11
113;12
113;13
113;20
113;21
113;23
113;24
114;9
114;10
114;11
114;13
114;20
114;21
114;23
115;9
115;10
115;11
115;13
115;20
115;21
115;23
115;24
116;9
116;10
116;11
116;13
116;20
116;21
116;23
117;9
117;10
117;11
117;13
117;20
117;21
117;23
118;9
118;10
118;11
118;13
118;21
118;23
118;27
119;9
119;10
119;11
119;13
119;20
119;21
119;23
120;9
120;10
120;11
120;13
120;21
120;23
121;8
121;9
121;10
121;11
121;13
121;18
121;19
121;21
121;23
122;8
122;9
122;10
122;11
122;13
122;18
122;19
122;21
122;23
123;8
123;9
123;10
123;11
123;13
123;18
123;19
123;21
123;23
124;8
124;9
124;10
124;11
124;13
124;18
124;19
124;21
124;23
125;8
125;9
125;10
125;11
125;13
125;18
125;19
125;21
125;23
126;8
126;9
126;10
126;11
126;13
126;18
126;19
126;21
126;23
127;8
127;11
127;13
127;18
127;19
127;21
127;23
128;8
128;9
128;10
128;11
128;13
128;18
128;19
128;21
128;23
128;26
129;8
129;11
129;13
129;18
129;19
129;21
129;23
130;8
130;13
130;19
130;21
130;23
131;8
131;11
131;13
131;16
131;17
131;18
131;19
131;21
131;23
132;8
132;13
132;16
132;17
132;19
132;21
132;23
133;8
133;13
133;16
133;17
133;19
133;21
133;23
134;8
134;13
134;16
134;17
134;19
134;21
134;23
135;8
135;13
135;16
135;17
135;19
135;21
135;23
136;8
136;16
136;17
136;19
136;21
136;23
137;8
137;13
137;16
137;17
137;19
137;21
137;23
138;8
138;16
138;17
138;19
138;21
138;23
139;8
139;17
139;19
139;21
139;23
140;8
140;16
140;17
140;19
140;21
140;23
141;15
141;17
141;19
141;21
142;15
142;17
142;19
142;21
143;15
143;17
143;19
143;21
144;15
144;17
144;19
144;21
145;15
145;17
145;19
145;21
146;15
146;17
146;19
146;21
147;15
147;17
147;19
147;21
148;15
148;17
148;19
148;21
149;15
149;17
149;19
149;21
150;15
150;17
150;19
150;21
151;15
151;17
152;15
152;17
153;15
154;15
154;17
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;15
164;15
165;15
166;15
167;1
167;15
168;15
169;15
170;15
171;5
171;6
171;7
171;15
172;5
172;6
172;7
172;8
172;15
173;5
173;6
173;7
173;8
173;15
174;5
174;6
174;7
174;15
175;5
175;6
175;7
175;15
176;5
176;6
176;7
176;15
177;5
177;6
177;7
177;15
178;5
178;6
178;15
179;5
179;6
179;7
180;5
180;15
181;5
181;6
182;5
183;5
184;5
185;5
186;5
187;5
188;5
189;5
190;5
191;5
192;5
193;5
194;5
195;5
196;5
197;5
198;5
199;5
200;5
254;1
