51;15
51;16
51;17
51;18
51;19
51;20
51;21
52;15
52;16
52;17
52;18
52;19
52;20
52;21
53;15
53;16
53;17
53;18
53;19
53;20
53;21
54;15
54;16
54;17
54;18
54;19
54;20
54;21
55;15
55;16
55;17
55;18
55;19
55;20
55;21
56;15
56;16
56;17
56;18
56;19
56;20
56;21
57;15
57;16
57;17
57;18
57;19
57;20
57;21
58;15
58;16
58;17
58;18
58;19
58;20
59;15
59;16
59;19
59;20
59;21
60;15
60;16
60;17
60;18
60;19
60;20
61;13
61;14
61;15
61;16
61;19
61;20
61;22
62;13
62;14
62;16
62;19
62;20
62;22
63;13
63;14
63;15
63;19
63;20
63;22
64;13
64;14
64;16
64;19
64;20
64;22
65;13
65;14
65;19
65;20
65;22
66;13
66;14
66;19
66;20
66;22
67;14
67;19
67;20
67;22
68;13
68;19
68;20
68;22
69;14
69;19
69;20
69;22
70;19
70;20
70;22
71;11
71;12
71;19
71;20
71;22
71;23
72;11
72;12
72;19
72;20
72;22
72;23
73;11
73;12
73;19
73;20
73;22
73;23
74;11
74;12
74;19
74;20
74;22
74;23
75;11
75;12
75;19
75;20
75;22
75;23
76;11
76;12
76;19
76;20
76;22
76;23
77;11
77;12
77;19
77;20
77;22
77;23
78;12
78;19
78;20
78;22
78;23
79;11
79;12
79;19
79;20
79;22
79;23
80;12
80;19
80;20
80;22
80;23
81;9
81;10
81;12
81;20
81;22
81;23
82;9
82;10
82;12
82;20
82;22
82;23
83;9
83;10
83;12
83;20
83;22
83;23
84;9
84;10
84;12
84;20
84;22
84;23
85;9
85;10
85;12
85;20
85;22
85;23
86;9
86;10
86;12
86;20
86;22
86;23
87;9
87;10
87;12
87;20
87;22
87;23
88;10
88;12
88;20
88;22
88;23
89;9
89;10
89;12
89;20
89;22
89;23
90;12
90;20
90;22
90;23
91;10
91;12
91;22
91;23
92;12
92;22
92;23
93;12
93;22
93;23
94;12
94;22
94;23
95;12
95;22
95;23
96;12
96;22
96;23
97;12
97;22
97;23
98;12
98;22
98;23
99;12
99;22
99;23
100;22
100;23
101;7
101;8
101;12
101;22
101;23
102;7
102;8
102;22
102;23
103;7
103;8
103;22
103;23
104;7
104;8
104;22
104;23
105;7
105;8
105;22
105;23
106;7
106;8
106;22
106;23
107;7
107;8
107;22
107;23
108;7
108;8
108;22
108;23
109;7
109;8
109;22
109;23
110;7
110;22
110;23
111;6
111;7
111;8
111;22
111;23
112;6
112;7
112;22
112;23
113;6
113;7
113;22
113;23
114;6
114;22
114;23
115;6
115;7
115;22
115;23
116;6
116;22
116;23
117;6
117;22
117;23
118;22
118;23
119;6
119;22
119;23
120;22
120;23
121;5
121;20
121;22
121;23
122;5
122;20
122;22
122;23
123;5
123;20
123;22
123;23
124;5
124;20
124;22
124;23
125;5
125;20
125;22
125;23
126;5
126;20
126;22
126;23
127;5
127;20
127;22
127;23
128;5
128;20
128;22
128;23
129;5
129;20
129;22
129;23
130;5
130;20
130;22
130;23
131;4
131;5
131;20
131;22
131;23
132;4
132;20
132;22
132;23
133;4
133;5
133;20
133;22
133;23
134;4
134;20
134;22
134;23
135;4
135;20
135;22
135;23
136;4
136;20
136;22
136;23
137;4
137;20
137;22
137;23
138;4
138;20
138;22
138;23
139;4
139;20
139;22
139;23
140;4
140;20
140;22
140;23
141;4
141;20
141;22
141;23
142;4
142;20
142;22
142;23
143;4
143;20
143;22
143;23
144;4
144;20
144;22
144;23
145;20
145;22
145;23
146;4
146;20
146;22
146;23
147;20
147;22
147;23
148;20
148;22
148;23
149;20
149;22
149;23
150;20
150;22
150;23
151;19
151;20
151;22
152;19
152;20
152;22
152;23
153;19
153;20
153;22
154;19
154;20
154;22
155;19
155;20
155;22
156;19
156;20
156;22
157;19
157;20
157;22
158;19
158;20
158;22
159;19
159;20
159;22
160;19
160;20
160;22
161;19
161;20
161;22
162;19
162;20
162;22
163;19
163;20
163;22
164;19
164;20
164;22
165;19
165;20
165;22
166;19
166;20
166;22
167;19
167;20
167;22
168;19
168;20
168;22
169;19
169;20
169;22
170;19
170;20
170;22
171;19
171;20
171;22
172;19
172;20
172;22
173;19
173;20
173;22
174;19
174;20
174;22
175;19
175;20
175;22
176;19
176;20
176;22
177;19
177;20
177;22
178;19
178;20
178;22
179;19
179;20
179;22
180;19
180;20
180;22
181;19
181;20
181;22
182;19
182;20
182;22
183;19
183;20
183;22
184;19
184;20
184;22
185;19
185;20
185;22
186;19
186;20
186;22
187;19
187;20
187;22
188;20
188;22
189;19
189;20
189;22
190;20
190;22
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
201;20
202;20
203;20
204;20
205;20
206;20
207;20
208;20
209;20
210;20
211;20
212;20
213;20
214;20
215;20
216;20
217;20
218;20
219;20
220;20
230;1
250;27
