71;20
71;21
71;22
71;23
72;20
72;21
72;22
72;23
73;20
73;21
73;22
73;23
74;20
74;21
74;22
74;23
75;20
75;21
75;22
75;23
76;20
76;21
76;22
76;23
77;20
77;21
77;22
77;23
78;20
78;22
78;23
79;20
79;21
79;22
79;23
80;20
80;22
80;23
81;7
81;8
81;9
81;17
81;18
81;19
81;20
81;22
81;23
82;7
82;8
82;9
82;17
82;18
82;19
82;20
82;22
82;23
83;7
83;8
83;9
83;17
83;18
83;19
83;20
83;22
83;23
84;7
84;8
84;9
84;17
84;18
84;19
84;20
84;22
84;23
85;7
85;8
85;9
85;17
85;18
85;19
85;20
85;22
85;23
86;7
86;8
86;9
86;17
86;18
86;19
86;20
86;22
86;23
87;7
87;8
87;9
87;17
87;18
87;19
87;20
87;22
87;23
88;7
88;9
88;18
88;19
88;20
88;22
88;23
89;7
89;8
89;9
89;17
89;18
89;19
89;20
89;22
89;23
90;18
90;19
90;20
90;22
90;23
91;6
91;7
91;9
91;10
91;11
91;12
91;16
91;19
91;20
91;22
91;23
91;24
92;6
92;10
92;11
92;12
92;16
92;18
92;19
92;20
92;22
92;23
92;24
93;6
93;10
93;11
93;12
93;16
93;19
93;20
93;22
93;23
93;24
94;6
94;10
94;11
94;12
94;16
94;19
94;20
94;22
94;23
94;24
95;6
95;10
95;11
95;12
95;16
95;19
95;20
95;23
95;24
96;6
96;10
96;11
96;12
96;16
96;19
96;20
96;22
96;23
96;24
97;6
97;10
97;11
97;12
97;16
97;19
97;20
97;23
97;24
98;6
98;10
98;12
98;19
98;20
98;23
98;24
99;6
99;10
99;11
99;12
99;16
99;19
99;20
99;23
100;6
100;10
100;12
100;19
100;20
100;23
100;24
101;6
101;10
101;12
101;13
101;14
101;15
101;19
101;20
101;23
102;6
102;10
102;12
102;13
102;14
102;15
102;19
102;20
102;23
103;6
103;10
103;13
103;14
103;15
103;19
103;20
103;23
104;6
104;10
104;12
104;13
104;14
104;15
104;20
104;23
105;6
105;10
105;13
105;14
105;15
105;19
105;20
105;23
106;6
106;10
106;13
106;14
106;15
106;20
106;23
107;6
107;10
107;13
107;14
107;15
107;20
107;23
108;6
108;10
108;13
108;14
108;15
108;20
108;23
109;6
109;10
109;13
109;14
109;15
109;20
109;23
110;6
110;10
110;13
110;15
110;20
110;23
111;5
111;6
111;10
111;14
111;20
111;23
112;5
112;6
112;10
112;13
112;15
112;20
112;23
113;5
113;6
113;10
113;20
113;23
114;5
114;6
114;10
114;20
114;23
115;5
115;6
115;10
115;20
115;23
116;5
116;6
116;10
116;20
116;23
117;5
117;6
117;10
117;20
117;23
118;5
118;6
118;10
118;20
118;23
119;6
119;10
119;20
119;23
120;5
120;10
120;20
120;23
121;6
121;10
121;23
122;10
122;23
123;10
123;23
124;10
124;23
125;10
125;23
126;10
126;23
127;10
127;23
128;10
128;23
129;10
129;23
130;10
130;23
131;23
132;20
132;23
133;23
134;23
135;23
136;23
137;23
138;23
139;23
140;23
141;23
142;23
143;23
144;23
145;23
146;23
147;23
148;23
149;23
150;23
151;23
152;23
153;23
154;23
155;23
156;23
157;23
158;23
159;23
160;23
161;10
162;10
163;10
164;10
165;10
166;10
167;10
168;10
169;10
170;10
171;10
172;10
173;10
174;10
175;10
176;10
177;10
178;10
179;10
180;10
181;10
182;10
183;10
184;10
185;10
186;10
187;10
188;10
189;10
190;10
191;10
192;10
193;10
194;10
195;10
196;10
197;10
198;10
199;10
200;10
201;10
202;10
203;10
204;10
205;10
206;10
207;10
208;10
209;10
210;10
211;10
212;10
213;10
214;10
215;10
216;10
217;10
218;10
219;10
220;10
247;1
