61;13
62;13
63;13
64;13
65;13
66;13
67;13
69;13
71;11
71;12
72;11
72;12
73;11
73;12
74;11
74;12
75;11
75;12
76;11
76;12
77;11
77;12
78;11
78;12
79;11
80;11
80;12
81;7
81;8
81;9
81;10
81;11
81;14
82;7
82;8
82;9
82;10
82;11
82;14
83;7
83;8
83;9
83;10
83;11
83;14
84;7
84;8
84;9
84;10
84;11
84;14
85;7
85;8
85;9
85;10
85;11
85;14
86;7
86;8
86;9
86;10
86;11
86;14
87;7
87;8
87;9
87;10
87;11
87;14
88;7
88;10
88;11
88;14
89;7
89;8
89;9
89;10
89;11
89;14
90;7
90;10
90;11
90;14
91;5
91;6
91;7
91;10
91;11
91;14
91;15
92;5
92;6
92;7
92;10
92;11
92;14
92;15
93;5
93;6
93;7
93;10
93;11
93;14
93;15
94;5
94;6
94;7
94;10
94;11
94;14
94;15
95;5
95;6
95;7
95;10
95;11
95;14
95;15
96;5
96;6
96;7
96;10
96;11
96;14
96;15
97;5
97;6
97;7
97;10
97;11
97;14
97;15
98;5
98;6
98;7
98;10
98;11
98;14
99;6
99;7
99;10
99;11
99;14
99;15
100;5
100;6
100;7
100;10
100;11
100;14
101;6
101;7
101;10
101;11
101;14
101;16
102;6
102;7
102;10
102;11
102;14
102;16
103;6
103;7
103;10
103;11
103;14
103;16
104;6
104;7
104;10
104;11
104;14
104;16
105;6
105;7
105;10
105;11
105;14
105;16
106;6
106;7
106;10
106;11
106;14
106;16
107;7
107;11
107;14
107;16
108;6
108;7
108;10
108;11
108;14
108;16
109;7
109;11
109;14
109;16
110;7
110;11
110;14
110;16
111;7
111;11
111;14
111;16
112;7
112;11
112;14
112;16
113;7
113;14
113;16
114;7
114;11
114;14
114;16
115;7
115;14
115;16
116;7
116;14
116;16
117;7
117;14
117;16
118;7
118;14
118;16
119;14
119;16
120;7
120;14
120;16
121;14
121;16
122;14
123;14
123;16
124;14
125;14
126;14
127;14
128;14
129;14
130;14
131;14
131;23
132;14
132;23
133;14
133;23
134;14
134;23
135;14
135;23
136;14
136;23
137;14
137;23
138;14
138;23
139;14
139;23
140;14
140;23
141;14
141;19
141;20
141;21
141;22
141;23
141;24
142;14
142;19
142;20
142;21
142;22
142;23
142;24
143;14
143;19
143;20
143;21
143;22
143;23
143;24
144;14
144;19
144;20
144;21
144;22
144;23
144;24
145;14
145;19
145;20
145;21
145;22
145;23
145;24
146;14
146;19
146;20
146;21
146;22
146;23
146;24
147;14
147;19
147;20
147;21
147;22
147;23
147;24
148;14
148;19
148;21
148;23
148;24
149;14
149;19
149;20
149;21
149;22
149;23
149;24
150;14
150;19
150;21
150;23
150;24
151;14
151;17
151;18
151;19
151;21
151;23
151;24
152;14
152;17
152;18
152;19
152;21
152;23
153;14
153;17
153;18
153;19
153;21
153;23
153;24
154;14
154;17
154;18
154;19
154;21
154;23
155;14
155;17
155;18
155;19
155;21
155;23
156;14
156;17
156;18
156;19
156;21
156;23
157;14
157;17
157;18
157;19
157;21
157;23
158;14
158;18
158;19
158;21
158;23
159;14
159;17
159;18
159;19
159;21
159;23
160;14
160;18
160;19
160;21
160;23
161;14
161;19
161;21
161;23
162;14
162;18
162;19
162;21
162;23
163;14
163;19
163;21
163;23
164;14
164;19
164;21
164;23
165;14
165;19
165;21
165;23
166;14
166;19
166;21
166;23
167;14
167;19
167;21
167;23
168;14
168;19
168;21
168;23
169;14
169;19
169;21
169;23
170;14
170;19
170;21
170;23
171;14
171;21
172;14
172;19
172;21
173;14
173;21
174;14
174;21
175;14
175;21
176;14
176;21
177;14
177;21
178;14
178;21
179;14
179;21
180;14
180;21
181;14
182;14
183;14
184;14
185;14
186;14
187;14
188;14
189;14
190;14
191;14
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
278;26
